ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
309,218,0.044177283,0.133238,0.089060724,-0.4637015,-0.1780409,0.28566056,360112,2018,3,True,midstream
310,218,0.44534597,0.4390392,-0.0063067675,-1.1399748,-0.7926655,0.34730935,360113,2018,3,True,midstream
311,218,0.21321356,0.21501736,0.0018038005,-0.81180686,-0.40519238,0.40661448,360121,2018,3,True,midstream
312,218,-0.028612638,0.19559999,0.22421263,-0.072405934,0.52093345,0.5933394,360123,2018,3,True,midstream
313,218,0.38732246,0.109547295,-0.27777517,-0.2906053,-0.16075398,0.12985133,360124,2018,3,True,midstream
314,218,0.3356109,0.12841891,-0.20719199,1.0167673,0.8015342,-0.21523309,360202,2018,3,True,midstream
315,218,0.41353557,0.21712188,-0.19641368,0.6036536,0.47420204,-0.12945157,360203,2018,3,True,midstream
316,218,-0.026903003,-0.09000063,-0.063097626,2.1607928,1.7582912,-0.40250158,360222,2018,3,True,midstream
317,218,0.41958913,0.17887782,-0.24071132,0.9707677,0.73512864,-0.23563904,360281,2018,3,True,midstream
318,218,1.0000466,0.5332551,-0.4667915,0.3312265,0.26349717,-0.067729324,360302,2018,3,True,midstream
319,218,0.564784,0.21698153,-0.34780246,1.2165257,0.9805147,-0.23601097,360313,2018,3,True,midstream
320,218,0.21417437,0.23508541,0.020911038,1.0382999,1.0276778,-0.010622144,360321,2018,3,True,midstream
321,218,0.6595089,0.30409208,-0.3554168,0.9389208,0.77901316,-0.15990764,360322,2018,3,True,midstream
322,218,0.054390475,0.059922736,0.005532261,1.2190336,1.1620326,-0.057000995,360323,2018,3,True,midstream
323,218,-0.12128717,0.06848007,0.18976724,-0.41937765,-0.23908888,0.18028878,360402,2018,3,True,midstream
324,218,-0.037120778,0.36262646,0.39974725,-1.5050796,-1.2303602,0.27471948,360403,2018,3,True,midstream
325,218,-0.12566178,0.12333705,0.24899882,0.025639573,0.19983931,0.17419973,360404,2018,3,True,midstream
326,218,-0.34978637,-0.20411396,0.14567241,1.0009971,1.4815731,0.48057604,360423,2018,3,True,midstream
327,218,-0.10774112,-0.15567441,-0.047933295,0.9462976,1.5404917,0.5941941,360424,2018,3,True,midstream
328,218,-0.09607828,-0.046637487,0.04944079,-0.22181433,0.1138001,0.33561444,360425,2018,3,True,midstream
329,218,0.19475009,0.05355374,-0.14119634,1.0973023,1.1853962,0.08809388,360426,2018,3,True,midstream
330,218,-0.17192964,-0.14921364,0.022716,-0.41078022,-0.31303456,0.09774566,360428,2018,3,True,midstream
331,218,-0.33873212,0.012711056,0.35144317,-0.21320033,-0.016267896,0.19693244,360429,2018,3,True,midstream
332,218,-0.06656407,-0.040097587,0.026466481,0.8551288,0.81545496,-0.039673865,360430,2018,3,True,midstream
333,218,-0.061429884,-0.01015867,0.051271215,1.1668429,1.2715133,0.104670405,360481,2018,3,True,midstream
334,218,0.15050101,0.14634208,-0.004158929,-0.81596106,-0.5055211,0.31043994,360482,2018,3,True,midstream
335,218,-0.33188954,-0.19525398,0.13663556,0.120399036,0.0625355,-0.057863533,360483,2018,3,True,midstream
336,218,0.78816456,0.41258326,-0.3755813,0.38221622,0.33085415,-0.051362067,360502,2018,3,True,midstream
337,218,0.56551975,0.18042338,-0.38509637,1.0181017,0.95711184,-0.060989857,360521,2018,3,True,midstream
338,218,1.0181674,0.49066386,-0.5275035,-0.63184804,-0.38188615,0.24996188,360602,2018,3,True,midstream
339,218,0.6498327,0.2843283,-0.3655044,0.34281012,0.44397655,0.10116643,360603,2018,3,True,midstream
340,218,0.47072187,0.15663302,-0.31408885,1.0529746,0.9708597,-0.082114875,360681,2018,3,True,midstream
341,218,0.5537257,0.6436359,0.08991021,-0.38356194,0.20404921,0.58761114,360702,2018,3,True,midstream
342,218,0.42377767,0.54119235,0.11741468,0.2771785,0.8104808,0.5333023,360703,2018,3,True,midstream
343,218,0.2509451,0.43269134,0.18174624,0.54336596,0.97561574,0.43224978,360704,2018,3,True,midstream
344,218,0.3713402,0.5490249,0.1776847,0.828327,0.9458657,0.11753869,360722,2018,3,True,midstream
345,218,0.10948286,0.31169084,0.20220798,0.8213012,1.2278317,0.4065305,360723,2018,3,True,midstream
346,218,-0.08673438,0.25350252,0.3402369,0.7682238,1.3225399,0.5543161,360724,2018,3,True,midstream
347,218,-0.296186,0.008117448,0.30430344,1.0471312,1.43017,0.38303888,360725,2018,3,True,midstream
348,218,0.14506014,0.44420326,0.29914314,1.2114736,1.2564178,0.044944167,360726,2018,3,True,midstream
349,218,0.25543714,0.51380324,0.2583661,1.0769119,1.1902422,0.113330245,360728,2018,3,True,midstream
350,218,0.29446968,0.33952153,0.045051843,1.4343692,1.2515554,-0.18281376,360729,2018,3,True,midstream
351,218,0.48863757,0.28992066,-0.19871691,0.7464125,1.1433129,0.39690042,360730,2018,3,True,midstream
352,218,0.4754716,0.5098459,0.034374326,0.47352096,0.8124818,0.33896086,360731,2018,3,True,midstream
353,218,0.35393223,0.2827508,-0.07118145,0.74892586,1.0789273,0.3300014,360732,2018,3,True,midstream
354,218,0.22574008,0.46803567,0.2422956,1.1542426,1.1762824,0.022039771,360733,2018,3,True,midstream
355,218,0.13607281,0.48183393,0.34576112,1.3833956,1.2897457,-0.093649864,360734,2018,3,True,midstream
356,218,0.6028338,0.32120404,-0.28162977,1.0518457,1.2414309,0.18958521,360735,2018,3,True,midstream
357,218,0.46787348,0.5296755,0.061802,0.9326474,1.0817398,0.14909238,360781,2018,3,True,midstream
358,218,0.37077937,0.36926767,-0.001511693,1.0381651,1.0837392,0.04557407,360783,2018,3,True,midstream
359,218,0.7245986,0.5269639,-0.1976347,0.033809643,-0.023972986,-0.057782628,360802,2018,3,True,midstream
360,218,0.3565189,0.3036327,-0.052886188,0.92956305,1.0182508,0.08868778,360803,2018,3,True,midstream
361,218,0.525152,0.385233,-0.13991901,0.96194285,0.76603216,-0.19591069,360821,2018,3,True,midstream
362,218,0.39154842,0.2995424,-0.09200603,1.0248543,0.9682338,-0.05662048,360822,2018,3,True,midstream
363,218,0.39844885,0.22566168,-0.17278717,1.3018643,1.0321051,-0.26975918,360823,2018,3,True,midstream
364,218,0.47311017,0.21402507,-0.25908512,0.95879006,0.8392711,-0.119518936,360824,2018,3,True,midstream
365,218,0.33316532,0.23986115,-0.09330417,1.2350999,1.2466788,0.0115789175,360825,2018,3,True,midstream
366,218,0.3907236,0.2832631,-0.1074605,1.0987372,0.9220934,-0.17664385,360826,2018,3,True,midstream
367,218,-0.0780825,0.105855025,0.18393752,1.4186324,1.3562111,-0.062421322,360827,2018,3,True,midstream
368,218,0.16977751,0.29060638,0.12082887,0.99939364,0.95292634,-0.046467304,360828,2018,3,True,midstream
369,218,0.25847122,0.14822236,-0.11024886,1.270736,1.2623204,-0.00841558,360829,2018,3,True,midstream
370,218,0.32402143,0.19260788,-0.13141355,1.197887,1.113917,-0.08396995,360830,2018,3,True,midstream
371,218,-0.21779962,-0.1055809,0.112218715,1.6063677,1.5358511,-0.07051659,360881,2018,3,True,midstream
372,218,0.44997504,0.22437394,-0.2256011,1.0401243,0.9959888,-0.04413551,360902,2018,3,True,midstream
373,218,-0.17995806,0.038912963,0.21887103,0.30561268,1.0422398,0.7366271,360921,2018,3,True,midstream
374,218,0.12881051,0.11044396,-0.018366553,0.81981367,1.086243,0.26642936,360922,2018,3,True,midstream
375,218,0.44289827,0.22577222,-0.21712606,0.43276715,0.6186852,0.18591803,360923,2018,3,True,midstream
376,218,0.1475126,0.113363005,-0.034149595,0.66788656,1.1188314,0.45094484,360924,2018,3,True,midstream
377,218,-0.49559268,-0.20378429,0.2918084,0.91662985,1.7927307,0.87610084,360925,2018,3,True,midstream
378,218,-0.2616004,-0.2503378,0.011262596,1.2818145,1.7869339,0.50511944,360926,2018,3,True,midstream
379,218,0.6184586,0.36311564,-0.255343,0.23422271,0.36046934,0.12624663,360981,2018,3,True,midstream
380,218,0.7105479,0.37388697,-0.33666095,0.02120775,0.03754575,0.016338002,360982,2018,3,True,midstream
381,218,0.38211527,0.32681283,-0.05530244,-0.011326313,0.2720292,0.2833555,360983,2018,3,True,midstream
382,218,0.81338525,0.4026734,-0.41071185,0.21408439,0.3550274,0.14094302,361002,2018,3,True,midstream
383,218,0.7041449,0.27458337,-0.42956153,0.6713154,0.713814,0.04249865,361003,2018,3,True,midstream
384,218,0.33157825,0.16845192,-0.16312633,1.3571749,1.1040598,-0.25311506,361021,2018,3,True,midstream
385,218,0.5045283,0.10773895,-0.39678934,1.5528984,1.3489922,-0.20390618,361022,2018,3,True,midstream
386,218,0.6750857,0.30564907,-0.36943665,1.3851167,1.2086657,-0.17645097,361023,2018,3,True,midstream
387,218,0.69047576,0.238221,-0.45225477,0.963103,0.91996956,-0.043133438,361024,2018,3,True,midstream
388,218,0.32680103,0.13668157,-0.19011946,1.2012168,1.3226734,0.12145662,361025,2018,3,True,midstream
389,218,0.24879135,-0.015606741,-0.2643981,1.4711388,1.5838166,0.11267781,361026,2018,3,True,midstream
390,218,0.57534033,0.28778622,-0.28755412,0.91075104,0.8047855,-0.105965555,361027,2018,3,True,midstream
391,218,-0.02155982,-0.089705296,-0.06814548,2.2773244,1.7540795,-0.523245,361028,2018,3,True,midstream
392,218,0.5070312,0.22624598,-0.2807852,1.4106895,1.3760694,-0.034620047,361030,2018,3,True,midstream
393,218,0.62796265,0.30054924,-0.3274134,0.26221406,0.2344802,-0.027733862,361102,2018,3,True,midstream
394,218,0.23897393,0.10418254,-0.13479139,1.2091117,1.0016247,-0.20748699,361103,2018,3,True,midstream
395,218,0.21231502,0.020101508,-0.19221352,1.1851358,1.118966,-0.06616986,361104,2018,3,True,midstream
396,218,0.07855409,-0.004085439,-0.08263952,1.0243198,1.2285926,0.20427287,361123,2018,3,True,midstream
397,218,0.0284421,-0.096154936,-0.124597035,1.6027213,1.3329915,-0.26972985,361124,2018,3,True,midstream
398,218,0.5839124,0.1891545,-0.39475787,0.86424047,0.9011965,0.036956012,361125,2018,3,True,midstream
399,218,0.5756065,0.18066108,-0.39494544,1.0762756,1.0191025,-0.057173133,361126,2018,3,True,midstream
400,218,0.32221833,0.027842412,-0.29437593,-0.23667334,-0.078238554,0.15843478,361127,2018,3,True,midstream
401,218,0.28483388,0.061835367,-0.22299851,0.3383491,0.2875758,-0.050773293,361128,2018,3,True,midstream
402,218,0.61349654,0.1806199,-0.43287665,0.8357992,0.88982177,0.05402255,361129,2018,3,True,midstream
403,218,-0.18153596,-0.09236726,0.0891687,2.2851975,1.8004569,-0.4847406,361130,2018,3,True,midstream
404,218,0.11889713,-0.026069678,-0.14496681,1.4693632,1.435856,-0.033507228,361181,2018,3,True,midstream
405,218,0.76168674,0.49027523,-0.2714115,-1.4670321,-1.2811638,0.18586826,420102,2018,3,False,midstream
406,218,1.3850695,0.8699607,-0.51510876,-1.5519866,-1.3466631,0.20532346,420103,2018,3,False,midstream
407,218,1.4231516,0.8933914,-0.52976024,-1.3871158,-1.1955299,0.1915859,420104,2018,3,False,midstream
408,218,0.7125153,0.4671556,-0.24535969,-1.4253956,-1.1809896,0.24440598,420105,2018,3,False,midstream
409,218,0.4322326,0.30553308,-0.1266995,-1.5316187,-1.1892455,0.34237325,420106,2018,3,False,midstream
410,218,0.9689002,0.6367191,-0.3321811,-1.2258015,-1.0127702,0.21303129,420107,2018,3,False,midstream
411,218,0.31811282,0.3457415,0.02762869,-0.97417927,-0.76378685,0.21039242,420111,2018,3,False,midstream
412,218,0.48394886,0.515636,0.03168717,-0.83055854,-0.56853527,0.26202327,420112,2018,3,False,midstream
413,218,0.22649594,0.2196788,-0.0068171322,-0.8987426,-0.69815165,0.20059097,420113,2018,3,False,midstream
414,218,0.36013854,0.32813165,-0.03200689,-0.67235756,-0.4131197,0.25923786,420114,2018,3,False,midstream
415,218,0.2067551,0.25071993,0.043964833,-0.4054455,-0.32323673,0.08220875,420115,2018,3,False,midstream
416,218,0.08164179,0.28460371,0.20296192,0.045806844,0.14746155,0.10165471,420116,2018,3,False,midstream
417,218,0.25099814,0.26781347,0.016815335,-0.26447356,-0.16133246,0.1031411,420117,2018,3,False,midstream
418,218,0.11248153,0.238536,0.12605447,-1.3498236,-1.1114922,0.23833144,420202,2018,3,False,midstream
419,218,0.029932866,0.063256666,0.033323802,-0.09406549,0.019027203,0.11309269,420203,2018,3,False,midstream
420,218,0.5654729,0.525267,-0.040205896,-0.23992127,-0.15489623,0.08502504,420204,2018,3,False,midstream
421,218,0.8966829,0.43551445,-0.46116847,0.22129446,0.39485183,0.17355737,420205,2018,3,False,midstream
422,218,0.107446074,0.10306963,-0.0043764412,0.37841335,0.59105855,0.2126452,420222,2018,3,True,midstream
423,218,0.33270133,0.23604023,-0.09666109,0.21306722,0.37210384,0.15903662,420281,2018,3,False,midstream
424,218,-0.35134363,-0.18087965,0.17046398,1.5210081,1.561154,0.040145874,420302,2018,3,False,midstream
425,218,-0.23453425,-0.08741414,0.14712012,1.6877375,1.6353298,-0.052407622,420303,2018,3,False,midstream
426,218,-0.11759541,-0.032082576,0.08551283,1.4781634,1.4197217,-0.05844164,420304,2018,3,False,midstream
427,218,-0.3236036,-0.20763548,0.11596812,1.9262115,1.5988368,-0.3273747,420322,2018,3,False,midstream
428,218,-0.6392686,-0.41510007,0.22416851,2.039901,1.7146562,-0.32524478,420323,2018,3,False,midstream
429,218,-0.7723255,-0.4959637,0.27636182,1.8560146,1.6594242,-0.19659042,420324,2018,3,False,midstream
430,218,-0.5299037,-0.4697894,0.060114324,1.9976392,1.8441595,-0.1534797,420325,2018,3,False,midstream
431,218,-0.3678435,0.021802941,0.38964644,1.110774,1.2962285,0.18545449,420381,2018,3,False,midstream
432,218,0.80059576,0.8794951,0.078899324,-0.8363126,-0.7098203,0.12649232,420502,2018,3,False,midstream
433,218,0.6009718,0.74351454,0.14254272,-0.4092463,-0.33096656,0.07827973,420503,2018,3,False,midstream
434,218,0.19932468,0.17622404,-0.023100644,1.5034428,1.2778924,-0.22555041,420504,2018,3,False,midstream
435,218,0.653987,0.62223154,-0.031755447,0.11160158,0.090140484,-0.0214611,420505,2018,3,False,midstream
436,218,-0.043264627,-0.11738645,-0.074121825,1.7816391,1.6118277,-0.16981137,420506,2018,3,False,midstream
437,218,0.056623023,-0.11995149,-0.17657451,1.9370571,1.7888132,-0.1482439,420525,2018,3,False,midstream
438,218,-0.82804537,-0.61518663,0.21285874,1.9742144,1.7863675,-0.1878469,420526,2018,3,False,midstream
439,218,-0.3533707,-0.299337,0.054033697,1.6492971,1.3649031,-0.28439403,420527,2018,3,False,midstream
440,218,-0.21193248,-0.2588713,-0.046938807,1.7623916,1.509561,-0.25283062,420528,2018,3,False,midstream
441,218,-0.40756348,-0.46016002,-0.05259654,1.8404465,1.641552,-0.1988945,420529,2018,3,False,midstream
442,218,0.40776262,0.27366087,-0.13410175,1.4318146,1.2267421,-0.2050724,420581,2018,3,False,midstream
443,218,0.30374885,0.35433605,0.050587207,0.61657524,0.6192029,0.0026276708,420582,2018,3,False,midstream
444,218,0.4189572,0.5133273,0.0943701,0.012259061,0.015427266,0.0031682048,420583,2018,3,False,midstream
445,218,0.021137277,0.3870554,0.36591813,0.10107112,0.13931826,0.03824714,420602,2018,3,False,midstream
446,218,0.26129672,0.55858177,0.29728505,-0.28431568,-0.28808245,-0.0037667751,420606,2018,3,False,midstream
447,218,0.10769564,0.5027476,0.39505196,0.5727222,0.3839335,-0.18878868,420607,2018,3,False,midstream
448,218,-0.104087315,-0.10209363,0.001993686,1.7292737,1.6125369,-0.11673677,420624,2018,3,False,midstream
449,218,-0.15024178,-0.07536015,0.07488163,1.6122526,1.6097021,-0.0025504827,420625,2018,3,False,midstream
450,218,-0.33301294,-0.40254447,-0.06953153,1.8063693,1.7121267,-0.09424257,420626,2018,3,False,midstream
451,218,-0.13641356,0.40695393,0.5433675,0.7139495,0.34522069,-0.36872882,420682,2018,3,False,midstream
452,218,0.19638723,0.41063964,0.21425241,0.4735519,0.36308315,-0.110468745,420683,2018,3,False,midstream
453,218,0.24497844,0.38704816,0.14206971,0.22297074,0.37285718,0.14988644,420684,2018,3,False,midstream
454,218,0.09801698,0.1315403,0.03352332,-0.31284264,-0.123327576,0.18951505,420702,2018,3,False,midstream
455,218,0.23077004,0.14991336,-0.08085668,-0.66604614,-0.4949768,0.17106935,420703,2018,3,False,midstream
456,218,0.41890943,0.27636862,-0.14254081,-0.24643438,-0.16838895,0.07804543,420704,2018,3,False,midstream
457,218,-0.024360776,0.13595702,0.1603178,0.9562111,0.95037556,-0.005835533,420802,2018,3,False,midstream
458,218,0.48960194,0.42030716,-0.06929478,-0.13908936,-0.025520213,0.11356915,420804,2018,3,False,midstream
459,218,0.16046093,0.28828672,0.12782578,-0.35177696,-0.044400644,0.30737633,420822,2018,3,False,midstream
460,218,0.09400057,0.26039922,0.16639864,0.4178067,0.44304824,0.025241524,420881,2018,3,False,midstream
461,218,0.013447802,0.1637068,0.15025899,0.8465545,0.81637377,-0.030180752,420882,2018,3,False,midstream
462,218,0.19679181,0.3325914,0.1357996,-0.5259797,-0.310828,0.2151517,420902,2018,3,False,midstream
463,218,0.09970934,0.26276723,0.1630579,0.2432143,0.32010353,0.07688923,420921,2018,3,False,midstream
464,218,0.11915638,0.17947578,0.0603194,0.8571859,0.78380805,-0.07337785,420922,2018,3,False,midstream
465,218,0.3428494,0.36109713,0.018247724,-0.39913598,-0.11570332,0.28343266,420923,2018,3,False,midstream
466,218,0.21886854,0.23755868,0.018690139,-0.35637012,-0.069891594,0.28647852,420981,2018,3,False,midstream
467,218,0.036263306,0.27398363,0.23772033,0.22638907,0.34884664,0.12245758,420982,2018,3,False,midstream
468,218,0.37507427,0.32903224,-0.046042025,-0.7793999,-0.28725293,0.49214694,420984,2018,3,False,midstream
469,218,0.10000422,0.37941173,0.2794075,-0.95337516,-0.4896938,0.46368137,421002,2018,3,False,midstream
470,218,0.30565086,0.4481223,0.14247143,-0.33429185,-0.13249503,0.20179681,421003,2018,3,False,midstream
471,218,0.23687418,0.37254688,0.1356727,-0.33436027,-0.13685398,0.1975063,421022,2018,3,False,midstream
472,218,0.10284116,0.21114202,0.10830086,-0.774003,-0.29380944,0.4801936,421023,2018,3,True,midstream
473,218,0.16710512,0.29666474,0.12955962,-0.07967516,0.124352895,0.20402806,421024,2018,3,False,midstream
474,218,0.13052048,0.23586404,0.105343565,-0.30707768,-0.04586056,0.26121712,421081,2018,3,False,midstream
475,218,-0.028130999,0.057496417,0.085627414,-1.0298915,-0.51865727,0.5112342,421083,2018,3,False,midstream
476,218,0.636974,0.4766934,-0.16028059,0.65875155,0.45873705,-0.2000145,421087,2018,3,False,midstream
477,218,0.40466997,0.2514752,-0.15319479,-0.7079281,-0.6400813,0.067846835,421102,2018,3,False,midstream
478,218,0.3024475,0.18966639,-0.11278111,0.31310534,0.37137356,0.05826822,421121,2018,3,False,midstream
479,218,0.11588014,0.20704018,0.09116004,0.6263414,0.59216994,-0.034171462,421122,2018,3,False,midstream
480,218,-0.16028017,-0.029450806,0.13082936,1.2666281,1.2097625,-0.056865692,421123,2018,3,False,midstream
481,218,-0.23330063,-0.115206204,0.11809442,1.3284632,1.316999,-0.011464238,421124,2018,3,False,midstream
482,218,0.41296613,0.25255224,-0.16041389,0.45707777,0.4548882,-0.0021895766,421125,2018,3,False,midstream
483,218,0.29253888,0.09225122,-0.20028767,0.7248973,0.712635,-0.012262344,421126,2018,3,False,midstream
484,218,0.063580595,0.16033266,0.09675207,-0.609569,-0.2617527,0.34781632,421127,2018,3,True,midstream
485,218,0.09802845,0.13533561,0.037307158,0.9011571,0.9054529,0.004295826,421181,2018,3,False,midstream
486,218,0.16061968,0.2091728,0.048553124,-0.28126836,-0.08387012,0.19739825,421182,2018,3,False,midstream
487,218,0.39934352,0.24090171,-0.15844181,0.72626704,0.8598797,0.13361263,421202,2018,3,False,midstream
488,218,0.16823965,0.15049659,-0.017743066,-0.4787809,-0.22195053,0.25683036,421221,2018,3,False,midstream
489,218,0.27182135,0.1683651,-0.103456244,0.5631989,0.87236124,0.30916232,421222,2018,3,True,midstream
490,218,0.081457846,-0.06152941,-0.14298725,1.1540637,1.4005791,0.2465154,421223,2018,3,True,midstream
