ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
105,224,0.33119664,0.43539193,0.1041953,-0.784951,-0.6163965,0.16855448,321283,2018,9,False,downstream
106,224,0.32160583,0.023452083,-0.29815376,-0.91857535,-0.90241593,0.016159415,321302,2018,9,False,downstream
107,224,-0.08583501,-0.30965304,-0.22381803,-1.0567098,-0.9508593,0.10585046,321311,2018,9,False,downstream
108,224,0.16507505,-0.006021738,-0.17109679,-0.39075664,-0.3020686,0.088688046,321322,2018,9,False,downstream
109,224,0.09997829,-0.22579052,-0.3257688,-0.99457264,-0.8806984,0.11387426,321323,2018,9,False,downstream
110,224,0.03928859,-0.23898022,-0.2782688,-1.0788199,-0.7409058,0.33791405,321324,2018,9,False,downstream
111,224,0.80035114,1.1619929,0.36164176,-1.8047408,-1.9379708,-0.13322997,330102,2018,9,False,downstream
112,224,0.89003134,1.2725049,0.3824736,-1.4869496,-1.6011423,-0.114192724,330105,2018,9,False,downstream
113,224,0.26764867,0.56962806,0.3019794,-0.39128602,-0.701056,-0.30977,330106,2018,9,False,downstream
114,224,0.46544325,0.8053836,0.33994037,-1.4642605,-1.6521773,-0.18791687,330108,2018,9,False,downstream
115,224,0.3783112,0.80064803,0.42233685,-0.6676583,-0.84351283,-0.1758545,330109,2018,9,False,downstream
116,224,0.23952419,0.5132,0.2736758,0.5236796,0.36406198,-0.15961763,330110,2018,9,False,downstream
117,224,-0.070316136,0.25964215,0.3299583,1.1570611,0.9963613,-0.16069978,330111,2018,9,False,downstream
118,224,-0.29881287,-0.06782195,0.23099092,1.4585308,1.5893294,0.13079858,330112,2018,9,False,downstream
119,224,0.60415816,1.0197452,0.41558707,-1.124036,-1.1852525,-0.061216593,330113,2018,9,False,downstream
120,224,0.40562105,0.7212157,0.31559467,-1.2640175,-1.4647688,-0.2007513,330114,2018,9,False,downstream
121,224,-0.2902259,0.047807377,0.33803326,1.5832132,1.5274692,-0.055744052,330122,2018,9,False,downstream
122,224,-0.39948812,-0.080338635,0.3191495,1.4086121,1.5663952,0.15778303,330127,2018,9,False,downstream
123,224,-0.17686419,0.12784363,0.30470783,1.5000378,1.5631739,0.0631361,330182,2018,9,False,downstream
124,224,0.2420486,0.47324848,0.23119988,0.48716256,0.29871058,-0.18845198,330203,2018,9,False,downstream
125,224,0.7259061,1.0938926,0.3679865,-0.6578169,-0.9414437,-0.2836268,330205,2018,9,False,downstream
126,224,0.37665996,0.7515407,0.37488076,-0.5851976,-0.7735729,-0.1883753,330206,2018,9,False,downstream
127,224,0.63094616,1.1379671,0.50702095,-1.0658321,-1.2335215,-0.16768932,330211,2018,9,False,downstream
128,224,0.22159083,0.60617024,0.38457942,-0.11218625,-0.3106755,-0.19848925,330212,2018,9,False,downstream
129,224,0.057207305,0.22748987,0.17028257,1.1668096,1.0364949,-0.13031471,330213,2018,9,False,downstream
130,224,0.08552805,0.24073534,0.15520728,-0.041315563,-0.18579225,-0.14447668,330225,2018,9,False,downstream
131,224,0.037677895,0.18944149,0.15176359,0.87176734,0.7918174,-0.079949915,330226,2018,9,False,downstream
132,224,0.10136325,0.49389577,0.39253253,0.5684907,0.29241288,-0.2760778,330281,2018,9,False,downstream
133,224,0.47040105,0.90191007,0.43150902,-0.7880042,-0.8826635,-0.09465927,330282,2018,9,False,downstream
134,224,0.50085354,0.7976143,0.29676074,-0.23099335,-0.38064846,-0.14965512,330302,2018,9,False,downstream
135,224,1.2083637,1.3957008,0.18733716,-1.4006094,-1.5681133,-0.16750395,330303,2018,9,False,downstream
136,224,0.487466,0.7268302,0.23936418,0.3756887,0.29989016,-0.07579854,330304,2018,9,False,downstream
137,224,0.3690292,0.55116415,0.18213496,-1.5799416,-1.7115555,-0.13161385,330305,2018,9,False,downstream
138,224,-0.12165398,0.01803123,0.13968521,1.7913505,1.6537341,-0.1376164,330324,2018,9,False,downstream
139,224,0.52800727,0.63829964,0.110292375,0.85242873,0.79008675,-0.062341988,330326,2018,9,False,downstream
140,224,0.5772283,0.6556534,0.07842511,0.5320816,0.48618695,-0.045894653,330327,2018,9,False,downstream
141,224,-0.13815776,-0.018841488,0.119316265,1.823988,1.4879762,-0.33601177,330328,2018,9,False,downstream
142,224,0.021095475,0.09028699,0.069191515,1.8861319,1.6004165,-0.28571534,330329,2018,9,False,downstream
143,224,0.5123345,0.629427,0.11709249,0.5459994,0.38625705,-0.15974236,330381,2018,9,False,downstream
144,224,0.42803165,0.6014629,0.17343125,0.60634524,0.37084475,-0.23550048,330382,2018,9,False,downstream
145,224,1.2707608,1.3850714,0.11431062,-1.1009444,-1.2537923,-0.15284789,330383,2018,9,False,downstream
146,224,0.33217332,0.91539615,0.58322287,-0.5049596,-0.5707026,-0.06574303,330402,2018,9,False,downstream
147,224,0.2668843,0.68513685,0.41825256,-0.53810346,-0.476915,0.06118846,330411,2018,9,False,downstream
148,224,0.39729354,0.66338795,0.26609442,-0.7012165,-0.7517269,-0.050510406,330421,2018,9,False,downstream
149,224,0.25889888,0.76055264,0.5016538,-0.55978864,-0.57886046,-0.019071817,330424,2018,9,False,downstream
150,224,0.34400478,0.81024367,0.4662389,-0.68636507,-0.67855406,0.00781101,330481,2018,9,False,downstream
151,224,0.22202027,0.7724622,0.5504419,-0.33332148,-0.44009843,-0.10677695,330482,2018,9,False,downstream
152,224,0.2898395,0.7883099,0.49847037,-0.37981543,-0.27825353,0.101561904,330483,2018,9,False,downstream
153,224,0.2601502,0.4203434,0.1601932,-0.33030608,-0.2747526,0.055553496,330502,2018,9,False,downstream
154,224,0.32021856,0.5505993,0.23038071,-0.92359656,-0.73690677,0.1866898,330503,2018,9,False,downstream
155,224,0.19744062,0.40734342,0.2099028,-0.08079546,-0.12832634,-0.047530882,330521,2018,9,False,downstream
156,224,0.13889883,0.3283614,0.18946256,0.5437787,0.50799435,-0.035784364,330522,2018,9,False,downstream
157,224,-0.044730887,0.13826291,0.1829938,1.3882345,1.3742484,-0.013986111,330523,2018,9,False,downstream
158,224,0.41112208,0.76027745,0.34915537,-0.5384305,-0.7037141,-0.16528356,330602,2018,9,False,downstream
159,224,0.20379329,0.56767935,0.36388606,0.33629552,0.15452994,-0.18176557,330603,2018,9,False,downstream
160,224,0.1549624,0.48245868,0.3274963,0.39552143,0.2767253,-0.11879614,330604,2018,9,False,downstream
161,224,-0.114734866,0.24620293,0.3609378,1.500514,1.4352711,-0.06524289,330624,2018,9,False,downstream
162,224,0.114348985,0.4773508,0.36300182,0.9350932,0.8192578,-0.11583543,330681,2018,9,False,downstream
163,224,0.03684319,0.3687606,0.3319174,1.2867404,1.2179356,-0.06880486,330683,2018,9,False,downstream
164,224,0.16255803,0.3787756,0.21621756,1.0197786,0.9777414,-0.04203719,330702,2018,9,False,downstream
165,224,0.6149464,0.8451807,0.23023427,0.41935328,0.28804898,-0.1313043,330703,2018,9,False,downstream
166,224,-0.09252531,0.17022143,0.26274675,1.4972172,1.3524574,-0.14475977,330723,2018,9,False,downstream
167,224,0.046988472,0.26189923,0.21491076,1.2255529,1.229966,0.004413128,330726,2018,9,False,downstream
168,224,-0.5871581,-0.16627623,0.42088187,1.9015051,1.8245217,-0.07698345,330727,2018,9,False,downstream
169,224,0.42297557,0.5988257,0.17585012,0.6009345,0.6142764,0.013341904,330781,2018,9,False,downstream
170,224,0.4170363,0.6666982,0.24966192,0.28952596,0.20696147,-0.08256449,330782,2018,9,False,downstream
171,224,0.11892464,0.47756767,0.35864303,0.9438216,0.92199636,-0.021825254,330783,2018,9,False,downstream
172,224,0.3648138,0.6570477,0.29223388,0.56379014,0.52649844,-0.037291706,330784,2018,9,False,downstream
173,224,0.30011263,0.7088186,0.40870598,0.48004285,0.2783481,-0.20169476,330802,2018,9,False,downstream
174,224,-0.058453802,0.26825973,0.32671353,1.2535118,1.1325608,-0.12095094,330803,2018,9,False,downstream
175,224,0.16482268,0.484167,0.31934434,1.117632,1.1940023,0.07637024,330822,2018,9,False,downstream
176,224,-0.41264609,0.08708599,0.49973208,1.9337603,1.9277569,-0.00600338,330824,2018,9,False,downstream
177,224,0.19997422,0.49747765,0.2975034,0.9038537,0.7219419,-0.18191183,330825,2018,9,False,downstream
178,224,-0.0056616864,0.38177586,0.38743755,1.4629736,1.3878627,-0.07511091,330881,2018,9,False,downstream
179,224,0.15276794,0.5144078,0.36163986,-0.30849278,-0.43595394,-0.12746117,330902,2018,9,False,downstream
180,224,0.12130656,0.32529137,0.2039848,-1.010002,-1.1253558,-0.11535382,330903,2018,9,False,downstream
181,224,0.07006764,0.36028227,0.29021463,-1.0720751,-1.103944,-0.031868815,330921,2018,9,False,downstream
182,224,-0.090004794,-0.02858427,0.061420523,-1.4856753,-1.6227492,-0.13707387,330922,2018,9,False,downstream
183,224,0.8931937,1.2127825,0.31958878,-1.1534292,-1.2765912,-0.12316203,331002,2018,9,False,downstream
184,224,0.1039896,0.25927797,0.15528837,1.287187,1.1671482,-0.12003875,331003,2018,9,False,downstream
185,224,1.0224872,1.2737066,0.2512194,-1.2026453,-1.2461247,-0.043479443,331004,2018,9,False,downstream
186,224,0.14435945,0.31598315,0.17162369,0.4020691,0.16581963,-0.23624946,331022,2018,9,False,downstream
187,224,-0.25553873,0.08539778,0.3409365,1.5889665,1.5375689,-0.051397562,331023,2018,9,False,downstream
188,224,-0.34582004,-0.0074334387,0.3383866,1.7674764,1.7182531,-0.049223304,331024,2018,9,False,downstream
189,224,0.6502348,0.76037264,0.11013782,-0.3269831,-0.4259301,-0.09894702,331081,2018,9,False,downstream
190,224,0.09561656,0.27497604,0.1793595,1.2327499,0.9977816,-0.23496836,331082,2018,9,False,downstream
191,224,0.7080324,0.8182021,0.11016965,-0.8161969,-1.0544286,-0.23823166,331083,2018,9,False,downstream
192,224,-0.20421235,0.16456482,0.36877716,1.5604843,1.467276,-0.09320831,331102,2018,9,False,downstream
193,224,-0.2984141,-0.038608637,0.25980547,1.736031,1.6631464,-0.07288468,331121,2018,9,False,downstream
194,224,-0.347618,0.03476334,0.38238135,1.6432079,1.5612491,-0.08195877,331122,2018,9,False,downstream
195,224,-0.58041006,-0.18881945,0.3915906,2.2633226,2.0712636,-0.19205904,331123,2018,9,False,downstream
196,224,-0.4749383,0.015733179,0.4906715,2.0321283,1.8192877,-0.21284068,331124,2018,9,False,downstream
197,224,-0.41559264,-0.0558573,0.35973534,1.9107466,1.7837391,-0.12700748,331125,2018,9,False,downstream
198,224,-0.45159355,-0.2209961,0.23059745,2.3072064,2.0729475,-0.23425889,331126,2018,9,False,downstream
199,224,-0.5229091,-0.25758216,0.26532695,2.1297657,1.9788672,-0.15089858,331127,2018,9,False,downstream
200,224,-0.46176365,-0.105357446,0.3564062,2.3002403,2.0649188,-0.23532152,331181,2018,9,False,downstream
201,224,0.61389107,0.56070656,-0.05318451,-1.1756078,-1.0954505,0.08015728,340102,2018,9,False,downstream
202,224,0.2906684,0.28621447,-0.0044539273,-1.1191053,-1.0612391,0.057866216,340103,2018,9,False,downstream
203,224,0.529803,0.4235903,-0.106212676,-0.8336756,-0.6954959,0.13817972,340104,2018,9,False,downstream
204,224,0.27573335,0.32895008,0.053216726,-1.4727906,-1.5335426,-0.060752034,340111,2018,9,False,downstream
205,224,0.42832175,0.15327683,-0.27504492,-0.89988047,-0.64540005,0.25448042,340121,2018,9,False,downstream
206,224,0.2791147,0.113247864,-0.16586682,-0.59968245,-0.42076966,0.17891279,340122,2018,9,False,downstream
207,224,0.29398572,0.23901005,-0.054975674,-0.5503881,-0.360787,0.1896011,340123,2018,9,False,downstream
208,224,0.08449671,0.23798221,0.1534855,0.120337814,0.21068569,0.09034787,340124,2018,9,False,downstream
209,224,-0.038312618,-0.03932103,-0.0010084137,-0.746727,-0.64354604,0.103180945,340181,2018,9,False,downstream
210,224,0.3269991,0.36558565,0.038586557,-1.0049597,-0.86887044,0.13608927,340202,2018,9,False,downstream
211,224,0.3027284,0.31539065,0.012662232,-1.0438161,-0.990994,0.052822113,340207,2018,9,False,downstream
212,224,0.3208171,0.26652604,-0.05429107,-0.85009503,-0.8094992,0.04059583,340209,2018,9,False,downstream
213,224,0.29522607,0.30044392,0.00521785,-0.27401647,-0.05363587,0.2203806,340210,2018,9,False,downstream
214,224,0.26021263,0.28683576,0.02662313,0.3029878,0.52931434,0.22632653,340211,2018,9,False,downstream
215,224,0.2939411,0.3748646,0.0809235,0.47743085,0.58620185,0.108771,340223,2018,9,False,downstream
216,224,0.16696687,0.23937464,0.07240777,-0.34780154,-0.2896427,0.058158845,340281,2018,9,False,downstream
217,224,0.57560986,0.2066818,-0.36892807,-1.221272,-1.1418158,0.07945621,340302,2018,9,False,downstream
218,224,0.5649533,0.3070984,-0.25785494,-1.2082931,-1.1719323,0.03636074,340303,2018,9,False,downstream
219,224,0.44237605,0.15629265,-0.2860834,-1.103125,-1.0546005,0.0485245,340304,2018,9,False,downstream
220,224,0.61388654,0.22887723,-0.3850093,-0.95154923,-0.9217365,0.029812753,340311,2018,9,False,downstream
221,224,0.6105937,0.17732584,-0.43326783,-0.8997862,-0.6699317,0.22985446,340321,2018,9,False,downstream
222,224,0.49441352,0.028393025,-0.4660205,-1.2974305,-0.90049505,0.39693546,340322,2018,9,False,downstream
223,224,1.2374755,0.4582666,-0.7792089,-1.4551352,-1.0544122,0.40072298,340323,2018,9,False,downstream
224,224,0.2504077,0.009159364,-0.24124834,-1.1340872,-1.0416826,0.092404604,340402,2018,9,False,downstream
225,224,0.56366765,0.2460252,-0.31764245,-1.009158,-0.9111602,0.097997844,340403,2018,9,False,downstream
226,224,0.26398018,-0.101963274,-0.36594346,-1.4600164,-1.2429045,0.21711183,340404,2018,9,False,downstream
227,224,0.36505067,0.15627895,-0.20877172,-0.90482646,-0.9562752,-0.051448762,340405,2018,9,False,downstream
228,224,0.42893794,0.056725398,-0.37221253,-0.9755945,-0.92241067,0.053183854,340406,2018,9,False,downstream
229,224,0.36678553,0.11510285,-0.25168267,-0.86259013,-0.8241873,0.038402855,340421,2018,9,False,downstream
230,224,0.44326353,0.1440724,-0.29919112,-1.0263609,-0.74280304,0.28355783,340422,2018,9,False,downstream
231,224,0.4117863,0.4308509,0.019064605,-0.8219138,-0.7179207,0.10399306,340503,2018,9,False,downstream
232,224,0.53888625,0.48019364,-0.058692604,-0.92412615,-0.74312085,0.1810053,340504,2018,9,False,downstream
233,224,0.077355005,0.13507119,0.057716183,-0.77451736,-0.46912816,0.3053892,340506,2018,9,False,downstream
234,224,0.13320345,0.1321655,-0.0010379404,-1.2347232,-1.1478316,0.08689165,340521,2018,9,False,downstream
235,224,0.10203395,0.12414352,0.022109568,0.1246925,0.2348265,0.110134006,340522,2018,9,False,downstream
236,224,0.32026514,0.21393292,-0.10633223,-0.74661094,-0.5542312,0.19237971,340523,2018,9,False,downstream
237,224,0.44514453,0.18430965,-0.26083487,-1.1694006,-0.9284356,0.24096495,340602,2018,9,False,downstream
238,224,0.60239804,0.37945318,-0.22294486,-1.3415943,-1.2475156,0.09407878,340603,2018,9,False,downstream
239,224,0.6881923,0.33334756,-0.35484475,-1.1917979,-0.8817136,0.31008422,340604,2018,9,False,downstream
240,224,1.180099,0.6729257,-0.5071733,-1.3442793,-1.0980859,0.24619341,340621,2018,9,False,downstream
241,224,0.6763571,0.6485538,-0.027803302,-0.8778238,-0.8551274,0.022696435,340705,2018,9,False,downstream
242,224,0.26558015,0.28453648,0.018956333,-0.19259201,-0.056735784,0.13585623,340706,2018,9,False,downstream
243,224,0.16119902,0.18442507,0.023226053,-0.46312964,-0.43096218,0.032167464,340711,2018,9,False,downstream
244,224,0.14105165,0.19915438,0.058102727,-0.30205444,-0.066468485,0.23558596,340722,2018,9,False,downstream
245,224,0.23497356,0.30738595,0.07241239,-1.6027025,-1.6246179,-0.021915436,340802,2018,9,False,downstream
246,224,0.38207364,0.3317183,-0.050355345,-0.81190586,-1.0470625,-0.23515666,340803,2018,9,False,downstream
247,224,0.1505677,0.23882262,0.08825493,-0.6797802,-0.5147683,0.16501188,340811,2018,9,False,downstream
248,224,0.44160572,0.39909825,-0.04250747,0.0025983502,0.31008658,0.30748823,340822,2018,9,False,downstream
249,224,0.1528055,0.11555109,-0.037254415,0.7186141,1.1738096,0.45519555,340825,2018,9,False,downstream
250,224,0.3134227,0.23317607,-0.08024664,-0.99406046,-0.6279266,0.36613387,340826,2018,9,False,downstream
251,224,0.62172693,0.4196495,-0.20207742,-1.0079376,-0.5816615,0.42627603,340827,2018,9,False,downstream
252,224,-0.4983612,-0.33363733,0.16472387,1.3849055,1.6732947,0.2883892,340828,2018,9,False,downstream
253,224,0.15544651,0.19424705,0.038800538,0.0028161306,0.21637231,0.21355619,340881,2018,9,False,downstream
254,224,0.013588359,0.07083422,0.05724586,0.8542388,1.1784174,0.32417864,340882,2018,9,False,downstream
255,224,0.44404516,0.7394798,0.29543462,0.30246234,0.5095481,0.20708579,341002,2018,9,False,downstream
256,224,-0.35180727,-0.17091878,0.18088849,1.4933552,1.8116097,0.3182546,341003,2018,9,False,downstream
257,224,-0.04637209,0.1444262,0.19079828,1.5047274,1.8046921,0.2999648,341004,2018,9,False,downstream
258,224,-0.17407046,0.0024400342,0.1765105,1.5943533,1.8544788,0.26012552,341021,2018,9,False,downstream
259,224,-0.41533613,-0.088865004,0.32647112,2.107929,2.108736,0.0008070469,341022,2018,9,False,downstream
260,224,-0.22916162,-0.11963866,0.10952296,1.8830619,2.035887,0.15282512,341023,2018,9,False,downstream
261,224,-0.16466112,-0.01286333,0.1517978,2.1505547,2.2595704,0.1090157,341024,2018,9,False,downstream
262,224,0.3733932,0.18147956,-0.19191365,-0.8736523,-0.7651121,0.10854018,341102,2018,9,False,downstream
263,224,0.16436891,-0.062732376,-0.2271013,0.0332595,0.34804678,0.31478727,341103,2018,9,False,downstream
264,224,0.3283925,0.03952339,-0.2888691,-0.6237983,-0.38417122,0.2396271,341122,2018,9,False,downstream
265,224,0.1189698,-0.018174766,-0.13714457,-0.050484937,0.089407615,0.13989255,341124,2018,9,False,downstream
266,224,0.46648148,0.023637198,-0.44284427,-1.001801,-0.58907676,0.41272426,341125,2018,9,False,downstream
267,224,0.41598663,0.04076356,-0.37522307,-0.92576617,-0.6435857,0.2821805,341126,2018,9,False,downstream
268,224,0.19530702,-0.096695326,-0.29200235,-0.8493049,-0.67846173,0.17084318,341181,2018,9,False,downstream
269,224,0.3219072,-0.038180474,-0.36008766,-0.8483288,-0.4542081,0.39412072,341182,2018,9,False,downstream
270,224,1.0046455,0.7843651,-0.22028035,-1.4521676,-1.1958537,0.25631392,341202,2018,9,False,downstream
271,224,1.1370556,0.6215184,-0.51553726,-1.4486818,-1.1446484,0.3040334,341203,2018,9,False,downstream
272,224,1.0089186,0.6928292,-0.31608945,-1.4341531,-1.1284584,0.3056947,341204,2018,9,False,downstream
273,224,1.2962683,0.83868146,-0.45758688,-1.5058432,-1.1691144,0.3367288,341221,2018,9,False,downstream
274,224,1.1188954,0.7317896,-0.38710582,-1.1897674,-0.8872414,0.30252594,341222,2018,9,False,downstream
275,224,0.8972967,0.65140927,-0.24588746,-1.1744018,-1.0950563,0.079345465,341225,2018,9,False,downstream
276,224,0.74017805,0.3437924,-0.39638564,-1.1740525,-0.9955652,0.1784873,341226,2018,9,False,downstream
277,224,1.2311888,0.6627843,-0.5684045,-1.4666327,-1.0222123,0.44442046,341282,2018,9,False,downstream
278,224,1.0939751,0.47148657,-0.6224885,-1.2339514,-0.94981027,0.28414118,341302,2018,9,False,downstream
279,224,0.2347092,-0.04069516,-0.27540436,-0.16956703,-0.5800901,-0.41052306,341321,2018,9,False,downstream
280,224,0.58717674,0.33616462,-0.25101212,-0.81664866,-0.7530518,0.063596845,341322,2018,9,False,downstream
281,224,1.1217034,0.4371531,-0.6845503,-1.2275561,-0.8903591,0.337197,341323,2018,9,False,downstream
282,224,1.1702217,0.4516257,-0.718596,-1.2961726,-0.6733203,0.6228523,341324,2018,9,False,downstream
283,224,0.40219688,0.31958115,-0.08261573,-0.46455792,-0.25188768,0.21267024,341502,2018,9,False,downstream
284,224,0.28836355,0.16803646,-0.120327085,-0.30330145,-0.21307527,0.09022619,341503,2018,9,False,downstream
285,224,0.4314934,0.29151714,-0.13997626,-0.7355528,-0.709444,0.026108801,341504,2018,9,False,downstream
286,224,0.36541378,0.089545734,-0.27586806,-1.2801895,-1.0939406,0.1862489,341522,2018,9,False,downstream
287,224,0.004970173,0.109862186,0.104892015,0.6900081,0.86310357,0.17309546,341523,2018,9,False,downstream
288,224,-0.440604,-0.32350096,0.11710304,1.1649512,1.3295668,0.16461563,341524,2018,9,False,downstream
289,224,-0.38370076,-0.28339306,0.1003077,1.2048928,1.3872682,0.18237543,341525,2018,9,False,downstream
290,224,0.809606,0.5966651,-0.21294093,-0.99821025,-0.80050606,0.1977042,341602,2018,9,False,downstream
