ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
557,224,0.40962636,0.34745765,-0.062168717,-0.43327498,-0.7400697,-0.3067947,430611,2018,9,False,midstream
558,224,0.26737264,0.28033897,0.012966335,0.19903006,0.17118591,-0.027844146,430621,2018,9,False,midstream
559,224,0.44575512,0.24733858,-0.19841655,-0.37128076,-0.5057784,-0.13449761,430623,2018,9,False,midstream
560,224,0.3364823,0.4647993,0.12831703,-0.35048738,-0.35843745,-0.0079500675,430624,2018,9,False,midstream
561,224,0.23624037,0.2755329,0.03929253,1.6258001,1.5967617,-0.02903843,430626,2018,9,False,midstream
562,224,0.6029686,0.49836007,-0.104608506,0.43240187,0.15856306,-0.27383882,430681,2018,9,False,midstream
563,224,0.31617638,0.24079965,-0.075376734,0.8585715,0.7169223,-0.14164925,430682,2018,9,False,midstream
564,224,0.60804874,0.49329552,-0.11475322,-0.88342875,-0.5986871,0.28474164,430702,2018,9,False,midstream
565,224,0.31446782,0.3625988,0.04813099,0.33829132,0.037950438,-0.3003409,430703,2018,9,False,midstream
566,224,0.57759124,0.3304979,-0.24709335,-0.73090106,-0.51064736,0.2202537,430721,2018,9,False,midstream
567,224,0.1949871,0.32864127,0.13365416,0.023776868,-0.24603099,-0.26980785,430722,2018,9,False,midstream
568,224,0.5509882,0.27487624,-0.27611196,0.06608582,-0.016919533,-0.083005354,430723,2018,9,False,midstream
569,224,0.56664705,0.3936275,-0.17301956,0.40009332,0.123963706,-0.2761296,430724,2018,9,False,midstream
570,224,0.1020574,0.20130421,0.099246815,1.3341103,0.99172,-0.34239024,430725,2018,9,False,midstream
571,224,-0.13121182,-0.2317735,-0.10056168,1.5295509,1.2455158,-0.2840351,430726,2018,9,False,midstream
572,224,0.37712905,0.36520147,-0.011927575,-0.020350924,-0.37443674,-0.3540858,430781,2018,9,False,midstream
573,224,-0.20392503,-0.14250426,0.06142077,1.3142191,1.4523376,0.1381185,430802,2018,9,False,midstream
574,224,-0.4522047,-0.3126538,0.1395509,1.6387542,1.5239872,-0.114767075,430811,2018,9,False,midstream
575,224,-0.0575355,-0.05821516,-0.0006796606,1.445973,1.251584,-0.19438899,430821,2018,9,False,midstream
576,224,-0.5309183,-0.43328428,0.09763402,1.5284934,1.5171808,-0.011312604,430822,2018,9,False,midstream
577,224,0.3907777,0.43656817,0.045790464,-0.07708627,-0.45396206,-0.3768758,430902,2018,9,False,midstream
578,224,0.49165902,0.5088711,0.017212063,0.19576752,0.020841777,-0.17492574,430903,2018,9,False,midstream
579,224,0.47256342,0.3198318,-0.15273163,-0.71925515,-0.5499483,0.16930687,430921,2018,9,False,midstream
580,224,0.07672276,0.35746273,0.28073996,1.0015118,0.95635635,-0.045155466,430922,2018,9,False,midstream
581,224,-0.27501258,0.08236281,0.35737538,1.6327473,1.7369763,0.10422897,430923,2018,9,False,midstream
582,224,0.22513746,0.36017248,0.13503502,-0.3695662,-0.41477165,-0.045205444,430981,2018,9,False,midstream
583,224,0.40463766,0.61073095,0.20609328,1.3696822,1.3138026,-0.055879593,431002,2018,9,False,midstream
584,224,0.44528744,0.6681531,0.22286567,1.231057,1.2382851,0.007228017,431003,2018,9,False,midstream
585,224,0.75287944,0.8469305,0.09405106,1.2484003,1.2101778,-0.03822255,431021,2018,9,False,midstream
586,224,0.55042934,0.61649275,0.066063404,1.5807823,1.4097878,-0.17099452,431022,2018,9,False,midstream
587,224,0.65910167,0.8147001,0.15559846,1.4898299,1.2295041,-0.2603258,431023,2018,9,False,midstream
588,224,0.93663865,0.9386577,0.0020190477,0.85346967,0.7977528,-0.055716872,431024,2018,9,False,midstream
589,224,0.6108746,0.68148977,0.07061517,1.345071,1.292306,-0.05276501,431025,2018,9,False,midstream
590,224,0.10477105,0.50785184,0.4030808,2.1708353,1.7436346,-0.42720068,431026,2018,9,False,midstream
591,224,-0.19407056,0.37767783,0.5717484,2.1248353,2.0338929,-0.09094238,431027,2018,9,False,midstream
592,224,0.7224994,0.85905343,0.13655406,1.225438,1.2923363,0.066898346,431028,2018,9,False,midstream
593,224,0.167706,0.5425065,0.3748005,1.9630059,1.7360348,-0.22697115,431081,2018,9,False,midstream
594,224,0.3743759,0.6409538,0.26657787,1.4298873,1.0468181,-0.38306916,431102,2018,9,False,midstream
595,224,0.85301775,0.82937795,-0.023639798,0.6664103,0.58746165,-0.07894868,431103,2018,9,False,midstream
596,224,0.5550168,0.7599171,0.20490026,1.1684366,1.1713604,0.002923727,431121,2018,9,False,midstream
597,224,0.48684034,0.56628406,0.07944372,1.5879749,1.1014936,-0.4864813,431122,2018,9,False,midstream
598,224,0.022756258,0.25435635,0.23160009,2.4129305,1.9462767,-0.46665382,431123,2018,9,False,midstream
599,224,0.64703846,0.62322974,-0.023808718,1.3465071,1.1513244,-0.19518268,431124,2018,9,False,midstream
600,224,0.5124998,0.5158343,0.0033344626,1.6267394,1.2290872,-0.39765215,431125,2018,9,False,midstream
601,224,0.61057675,0.64106196,0.030485213,1.5082979,1.3864212,-0.12187672,431126,2018,9,False,midstream
602,224,0.28683752,0.52027303,0.23343551,1.8222561,1.5135598,-0.30869627,431127,2018,9,False,midstream
603,224,0.7977462,0.80428,0.0065338016,1.1911713,1.0855209,-0.105650425,431128,2018,9,False,midstream
604,224,0.36131063,0.42416796,0.06285733,2.0075662,1.6414989,-0.3660673,431129,2018,9,False,midstream
605,224,0.036741257,0.4164355,0.37969425,0.7230916,1.1770626,0.45397103,431202,2018,9,False,midstream
606,224,-0.05475853,0.26084125,0.31559977,1.2087198,1.4765673,0.26784742,431221,2018,9,False,midstream
607,224,-0.24953543,-0.105115056,0.14442037,1.4983505,1.7687594,0.27040887,431222,2018,9,False,midstream
608,224,-0.056465875,0.28480357,0.34126943,0.91629285,1.4869543,0.5706615,431223,2018,9,False,midstream
609,224,-0.1434191,0.17025028,0.31366938,1.2268635,1.6333803,0.4065168,431224,2018,9,False,midstream
610,224,-0.21477963,0.1395979,0.3543775,1.5275966,1.694705,0.16710842,431225,2018,9,False,midstream
611,224,-0.0107269185,0.23352234,0.24424925,1.1723033,1.4881611,0.31585777,431226,2018,9,False,midstream
612,224,-0.31688765,-0.1381308,0.17875685,1.0318524,1.7400175,0.70816517,431227,2018,9,False,midstream
613,224,-0.04150438,0.15538864,0.19689302,1.1792009,1.5451603,0.3659594,431228,2018,9,False,midstream
614,224,-0.2997943,0.10267258,0.40246686,1.604989,1.625549,0.020559907,431229,2018,9,False,midstream
615,224,-0.12745254,0.058183778,0.18563631,1.8048152,1.7765316,-0.028283596,431230,2018,9,False,midstream
616,224,-0.16655664,0.21821181,0.38476846,1.0148007,1.60557,0.5907693,431281,2018,9,False,midstream
617,224,0.7045486,0.7433968,0.03884822,0.24004622,0.70006436,0.46001816,431302,2018,9,False,midstream
618,224,0.5043202,0.7892969,0.28497672,0.8564415,1.0754191,0.21897757,431321,2018,9,False,midstream
619,224,-0.10220889,0.35323086,0.45543975,1.1582425,1.4674991,0.30925667,431322,2018,9,False,midstream
620,224,0.42308035,0.5151419,0.09206155,0.8830417,1.1051375,0.22209579,431381,2018,9,False,midstream
621,224,0.42463812,0.58020586,0.15556774,0.98339885,1.2192016,0.23580271,431382,2018,9,False,midstream
622,224,-0.1512248,-0.025008833,0.12621598,1.3110464,1.6331924,0.32214606,433101,2018,9,False,midstream
623,224,-0.067638986,0.06678691,0.1344259,1.3745083,1.6222048,0.24769652,433122,2018,9,False,midstream
624,224,-0.27436993,0.02553545,0.29990536,0.8314441,1.4236642,0.5922201,433123,2018,9,False,midstream
625,224,-0.30569586,-0.028569387,0.27712646,0.81686354,1.2170929,0.40022933,433124,2018,9,False,midstream
626,224,-0.25437757,-0.13380389,0.120573685,1.0738164,1.4739879,0.40017152,433125,2018,9,False,midstream
627,224,-0.26399627,-0.10499593,0.15900034,1.35212,1.6993779,0.34725785,433126,2018,9,False,midstream
628,224,-0.3506181,-0.15191655,0.19870155,1.3386723,1.4943539,0.15568161,433127,2018,9,False,midstream
629,224,-0.4421278,-0.35599145,0.08613634,0.7939105,1.3705751,0.57666457,433130,2018,9,False,midstream
630,224,-0.3491538,-0.3358073,0.013346493,0.39252675,1.0495905,0.6570637,500101,2018,9,False,upstream
631,224,-0.20387177,-0.021912338,0.18195944,-0.51594293,0.6510175,1.1669605,500102,2018,9,False,upstream
632,224,0.43571618,0.7531214,0.3174052,-2.134668,-1.2764839,0.8581842,500103,2018,9,False,upstream
633,224,0.58583117,0.61717755,0.03134638,-1.5418688,-0.7818212,0.7600476,500104,2018,9,False,upstream
634,224,0.5809405,0.6484234,0.06748289,-1.5532051,-0.8770232,0.6761819,500105,2018,9,False,upstream
635,224,0.7713602,0.58723176,-0.18412846,-1.2064297,-0.7576286,0.4488011,500106,2018,9,False,upstream
636,224,0.8103432,0.6441523,-0.16619092,-1.1829691,-0.87018365,0.31278545,500107,2018,9,False,upstream
637,224,0.42711672,0.68804425,0.26092753,-1.1507262,-0.9192342,0.23149198,500108,2018,9,False,upstream
638,224,0.35534468,0.40262124,0.047276556,-0.4869411,-0.07692563,0.41001546,500109,2018,9,False,upstream
639,224,0.045250267,-0.10797181,-0.15322208,1.2360415,0.82310504,-0.4129365,500110,2018,9,False,upstream
640,224,0.5159092,0.48087797,-0.03503123,0.6475341,-0.11991638,-0.76745045,500111,2018,9,False,upstream
641,224,0.44373825,0.35677767,-0.086960584,-0.7721615,0.1517521,0.9239136,500112,2018,9,False,upstream
642,224,0.08225482,0.22345938,0.14120457,0.19182257,0.40047017,0.2086476,500113,2018,9,False,upstream
643,224,-0.86059254,-0.55791,0.30268252,-0.7035887,1.2599212,1.9635099,500114,2018,9,False,upstream
644,224,0.107964404,0.33931994,0.23135555,-0.6391521,0.16089301,0.80004513,500115,2018,9,False,upstream
645,224,0.16611151,0.17677315,0.010661632,0.28759935,0.44007906,0.15247971,500116,2018,9,False,upstream
646,224,0.49829754,0.41674948,-0.081548065,0.15795152,0.05422342,-0.1037281,500117,2018,9,False,upstream
647,224,0.27928278,0.484794,0.20551121,-0.23248804,-0.106910266,0.12557778,500118,2018,9,False,upstream
648,224,-0.5039633,-0.32544348,0.17851982,0.9133747,0.80892044,-0.10445428,500119,2018,9,False,upstream
649,224,0.7178822,0.50390774,-0.21397448,-0.906142,-0.29816198,0.60798,500120,2018,9,False,upstream
650,224,0.53827995,0.45902944,-0.079250515,0.5596644,-0.15402476,-0.7136892,500151,2018,9,False,upstream
651,224,0.57222354,0.5104895,-0.06173402,-0.29645026,-0.08670717,0.20974308,500152,2018,9,False,upstream
652,224,0.47855365,0.5429475,0.06439382,0.28589666,-0.22654021,-0.51243687,500153,2018,9,False,upstream
653,224,-0.5911426,-0.70783085,-0.11668825,1.1322428,1.2165418,0.08429897,500154,2018,9,False,upstream
654,224,-0.08877555,0.098885,0.18766055,0.32586518,0.59252447,0.2666593,500155,2018,9,False,upstream
655,224,-0.95900154,-0.5688646,0.39013696,0.339933,1.0589156,0.7189826,500156,2018,9,False,upstream
656,224,-1.8523568,-1.4087728,0.44358397,1.4887552,1.5058042,0.017048955,500229,2018,9,False,upstream
657,224,-0.56516725,-0.35353994,0.2116273,0.15915817,0.9726551,0.81349695,500230,2018,9,False,upstream
658,224,0.30682984,0.25375405,-0.05307579,0.0076247654,0.22866905,0.22104429,500231,2018,9,False,upstream
659,224,-0.02521964,-0.061922114,-0.036702476,-0.05414493,0.87273335,0.9268783,500233,2018,9,False,upstream
660,224,-0.48603502,-0.6154131,-0.12937811,0.9739561,1.3669497,0.39299357,500235,2018,9,False,upstream
661,224,-0.8871613,-0.9067442,-0.019582868,1.0736905,1.4405637,0.36687315,500236,2018,9,False,upstream
662,224,-0.9242861,-1.0206641,-0.09637797,1.0268799,1.4319086,0.4050287,500237,2018,9,False,upstream
663,224,-1.527267,-1.3782157,0.14905131,1.2588063,1.4673702,0.2085638,500238,2018,9,False,upstream
664,224,-1.1221267,-0.60977024,0.51235646,1.3536528,1.2138053,-0.13984752,500240,2018,9,False,upstream
665,224,-0.26762626,-0.19953819,0.06808807,-0.014166077,1.3335336,1.3476998,500241,2018,9,False,upstream
666,224,-0.60796154,-0.47603503,0.1319265,0.037528437,1.2599785,1.2224501,500242,2018,9,False,upstream
667,224,-0.9313889,-0.5515235,0.3798654,0.11184404,1.1530193,1.0411752,500243,2018,9,False,upstream
668,224,0.5873863,0.86716,0.2797737,-0.79320496,-1.4195175,-0.62631255,510104,2018,9,False,upstream
669,224,0.8780343,0.819351,-0.058683276,-1.0951475,-1.397436,-0.30228853,510105,2018,9,False,upstream
670,224,0.85582346,0.8133058,-0.042517662,-1.1501166,-1.3922663,-0.24214971,510106,2018,9,False,upstream
671,224,1.0423603,0.83059573,-0.21176457,-1.3769255,-1.3909798,-0.014054298,510107,2018,9,False,upstream
672,224,0.7550424,0.82090014,0.06585777,-0.98163146,-1.3557638,-0.37413234,510108,2018,9,False,upstream
673,224,0.25472447,0.38933423,0.13460976,0.53378844,-0.65251213,-1.1863005,510112,2018,9,False,upstream
674,224,0.37974024,0.36988196,-0.00985828,-0.15266953,-0.7616062,-0.60893667,510113,2018,9,False,upstream
675,224,0.6861787,0.4247003,-0.2614784,-0.67337394,-0.96764636,-0.29427242,510114,2018,9,False,upstream
676,224,0.2896543,0.39506593,0.10541162,-0.21428102,-0.9420813,-0.72780025,510115,2018,9,False,upstream
677,224,0.33255988,0.3924177,0.059857816,0.1550178,-0.525131,-0.6801488,510116,2018,9,False,upstream
678,224,0.32319114,0.40848637,0.08529523,-0.14007995,-0.9435676,-0.80348766,510117,2018,9,False,upstream
679,224,0.5550909,0.375818,-0.17927289,-0.24858288,-0.6931625,-0.4445796,510118,2018,9,False,upstream
680,224,0.110815614,0.39192724,0.28111163,0.4437597,-0.20708501,-0.6508447,510121,2018,9,False,upstream
681,224,-0.69859964,-1.0438403,-0.34524065,0.86826015,-0.38907862,-1.2573388,510129,2018,9,False,upstream
682,224,0.42833567,0.48436514,0.05602947,1.025505,-0.2180965,-1.2436014,510131,2018,9,False,upstream
683,224,-0.981529,-0.70257777,0.27895123,0.7055554,-0.50155383,-1.2071092,510181,2018,9,False,upstream
684,224,-0.8809177,-0.8309348,0.049982905,0.2110358,-0.6894885,-0.90052426,510182,2018,9,False,upstream
685,224,0.15126659,0.09516743,-0.05609916,1.2224078,0.040475022,-1.1819328,510183,2018,9,False,upstream
686,224,-0.38223037,-0.491269,-0.10903862,0.557054,-0.58437127,-1.1414253,510184,2018,9,False,upstream
687,224,0.09422032,0.4236071,0.3293868,0.76212996,-0.08893287,-0.85106283,510185,2018,9,False,upstream
689,224,0.05009612,0.54620725,0.49611112,-0.039342422,-0.076494396,-0.037151974,510303,2018,9,False,upstream
692,224,0.0752491,0.3886492,0.3134001,0.70877296,0.30675045,-0.4020225,510321,2018,9,False,upstream
694,224,1.1522093,1.0571476,-0.09506166,0.29965004,0.25427842,-0.04537162,510402,2018,9,False,upstream
695,224,1.1137404,1.136693,0.022952557,0.6767206,0.06787201,-0.60884863,510403,2018,9,False,upstream
696,224,0.419426,0.6978174,0.2783914,0.98661464,0.7506587,-0.23595595,510411,2018,9,False,upstream
697,224,-0.4496691,-0.19762059,0.2520485,1.374539,1.3831291,0.008590102,510421,2018,9,False,upstream
698,224,-0.6488438,-0.013169301,0.63567454,1.1697782,1.2269906,0.057212353,510422,2018,9,False,upstream
699,224,0.22952652,0.4723357,0.24280918,-0.9177551,-0.24782103,0.6699341,510502,2018,9,False,upstream
700,224,0.23467815,0.27041927,0.03574112,0.36715475,0.35446605,-0.012688696,510503,2018,9,False,upstream
701,224,-0.080154575,0.5261716,0.6063262,-0.97860616,-0.754587,0.22401917,510504,2018,9,False,upstream
702,224,0.31824526,0.45921215,0.14096689,-0.5220185,-0.21390915,0.30810934,510521,2018,9,False,upstream
703,224,0.034866367,0.048127394,0.013261028,0.48767292,0.7260048,0.23833185,510522,2018,9,False,upstream
704,224,-0.3814273,-0.19639502,0.18503226,0.5744594,0.91918254,0.34472317,510524,2018,9,False,upstream
705,224,-0.6606422,-0.26747936,0.39316285,0.5022654,0.957499,0.45523363,510525,2018,9,False,upstream
706,224,0.22566105,0.2874233,0.06176226,-0.39793038,-0.48821798,-0.090287596,510603,2018,9,False,upstream
707,224,0.14047848,0.31726956,0.17679109,-0.028272837,-0.4217875,-0.39351466,510604,2018,9,False,upstream
708,224,-0.15711947,0.33281073,0.4899302,0.7311899,0.11148117,-0.6197087,510623,2018,9,False,upstream
709,224,0.6123573,0.29864076,-0.31371656,-0.79597896,-0.655119,0.14085996,510681,2018,9,False,upstream
710,224,-1.3310046,-0.8932602,0.43774444,-0.19168492,-0.7165582,-0.5248733,510682,2018,9,False,upstream
711,224,-1.0293854,-0.8168917,0.21249378,-0.11089337,-0.49040326,-0.3795099,510683,2018,9,False,upstream
712,224,-0.043684717,0.32893813,0.37262285,-0.4809378,-0.30145526,0.17948255,510703,2018,9,False,upstream
713,224,-0.42668352,0.3028047,0.72948825,0.03245126,-0.10853329,-0.14098455,510704,2018,9,False,upstream
714,224,-0.56197494,-0.40470585,0.15726909,0.31739423,-0.02918045,-0.34657466,510705,2018,9,False,upstream
715,224,-0.2386304,0.3180326,0.556663,0.6044762,0.18167317,-0.42280304,510722,2018,9,False,upstream
716,224,-0.37266484,0.18281706,0.5554819,0.0884971,0.53802323,0.44952613,510723,2018,9,False,upstream
717,224,-0.40351224,0.2003419,0.6038541,0.34497702,0.1958146,-0.14916243,510725,2018,9,False,upstream
718,224,-2.1408365,-1.9005417,0.24029481,1.2709101,0.92567044,-0.3452397,510726,2018,9,False,upstream
719,224,-2.8008804,-2.4174154,0.38346505,0.5730791,0.7493467,0.17626756,510727,2018,9,False,upstream
720,224,-0.883418,-0.35163715,0.53178084,0.6851533,0.5547716,-0.1303817,510781,2018,9,False,upstream
721,224,-1.16355,-0.5956548,0.56789523,1.1498388,0.9787745,-0.17106432,510802,2018,9,False,upstream
722,224,-0.8549345,-0.30865014,0.5462844,1.125568,0.7418062,-0.38376182,510811,2018,9,False,upstream
723,224,-1.4731277,-0.9016714,0.5714563,1.3671455,1.075939,-0.29120648,510812,2018,9,False,upstream
724,224,-1.4866205,-0.933553,0.55306756,1.7704123,1.2623305,-0.5080818,510821,2018,9,False,upstream
725,224,-1.7388177,-1.3870679,0.35174978,1.4530028,1.2059015,-0.2471013,510822,2018,9,False,upstream
726,224,-0.65334874,-0.22166331,0.43168545,0.8343869,0.64343923,-0.19094765,510823,2018,9,False,upstream
727,224,-0.6070362,-0.3733417,0.23369446,1.0177903,0.95299786,-0.064792454,510824,2018,9,False,upstream
728,224,0.5120788,0.57388896,0.061810136,-0.3934902,-0.17472553,0.21876466,510903,2018,9,False,upstream
729,224,0.4100015,0.5598482,0.1498467,0.3582891,-0.024913885,-0.38320297,510904,2018,9,False,upstream
730,224,0.2768342,0.47553134,0.19869715,0.36629716,0.12310812,-0.24318904,510921,2018,9,False,upstream
731,224,0.16433504,0.5271488,0.36281374,0.68704987,0.03067109,-0.65637875,510923,2018,9,False,upstream
732,224,-0.1846854,0.32671893,0.51140434,0.6795826,0.390175,-0.28940758,510981,2018,9,False,upstream
734,224,0.19884692,0.54019254,0.3413456,-0.11866659,-0.011073004,0.10759358,511011,2018,9,False,upstream
735,224,-0.17218344,0.44546756,0.617651,0.6451304,0.34649372,-0.29863667,511024,2018,9,False,upstream
736,224,-0.03783981,0.48959446,0.5274343,0.35891733,0.14539519,-0.21352214,511025,2018,9,False,upstream
737,224,0.46603703,0.5681009,0.102063894,-0.4100188,-0.30509117,0.10492763,511083,2018,9,False,upstream
738,224,0.26665613,0.37723207,0.110575944,1.040197,0.054786146,-0.98541087,511102,2018,9,False,upstream
739,224,-0.2338766,-0.17281334,0.06106326,1.2418085,0.577943,-0.6638655,511111,2018,9,False,upstream
740,224,0.2351067,0.39780977,0.16270307,0.9487632,0.08002817,-0.868735,511112,2018,9,False,upstream
741,224,-1.6712078,-1.6342953,0.03691244,1.7012202,1.0137802,-0.6874399,511113,2018,9,False,upstream
742,224,-0.014698017,0.2267157,0.24141371,1.3787762,0.420652,-0.95812416,511123,2018,9,False,upstream
743,224,0.22663684,0.41490412,0.18826728,1.3771836,0.11643108,-1.2607524,511124,2018,9,False,upstream
744,224,0.15583783,0.30079553,0.14495769,1.3684937,0.17795463,-1.190539,511126,2018,9,False,upstream
745,224,-0.4171058,-0.35698867,0.060117126,2.103799,0.9716523,-1.1321468,511129,2018,9,False,upstream
746,224,-1.8484378,-1.5469767,0.3014611,1.5972763,0.8330891,-0.7641872,511132,2018,9,False,upstream
747,224,-1.4094616,-1.1778266,0.23163497,1.5544704,1.0089804,-0.54549,511133,2018,9,False,upstream
