ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
575,221,0.21999584,0.49642387,0.27642804,0.911222,1.3028474,0.3916254,430821,2018,6,False,midstream
576,221,0.017059298,-0.06345827,-0.08051757,1.1341225,1.4789166,0.34479415,430822,2018,6,False,midstream
577,221,0.4403354,0.7705641,0.3302287,0.3750433,0.27640855,-0.09863475,430902,2018,6,False,midstream
578,221,0.6494033,0.81564426,0.16624099,0.6548336,0.52611995,-0.12871367,430903,2018,6,False,midstream
579,221,0.39425942,0.71552294,0.32126352,-0.10002783,0.14287937,0.2429072,430921,2018,6,False,midstream
580,221,0.3615547,0.66825527,0.30670056,1.1764377,1.2547317,0.07829392,430922,2018,6,False,midstream
581,221,0.05458747,0.30940455,0.25481707,1.4456377,1.5171136,0.07147586,430923,2018,6,False,midstream
582,221,0.16162668,0.43552813,0.27390146,-0.44239232,-0.4849701,-0.042577773,430981,2018,6,False,midstream
583,221,0.07578947,0.40074214,0.32495266,0.59105784,0.63325596,0.04219812,431002,2018,6,False,midstream
584,221,0.22270755,0.45513523,0.23242767,0.62832695,0.6456086,0.017281651,431003,2018,6,False,midstream
585,221,0.5006895,0.72377807,0.22308856,1.0197698,0.7219817,-0.29778808,431021,2018,6,False,midstream
586,221,0.3373641,0.6480045,0.31064036,0.93123436,0.8735469,-0.05768746,431022,2018,6,False,midstream
587,221,0.51782674,0.6472623,0.12943554,1.2536286,0.93760556,-0.31602305,431023,2018,6,False,midstream
588,221,0.93335444,1.0598437,0.12648922,0.7974481,0.5465027,-0.2509454,431024,2018,6,False,midstream
589,221,0.2827306,0.5396704,0.2569398,0.70726633,0.5811333,-0.12613302,431025,2018,6,False,midstream
590,221,-0.27109563,0.053379145,0.32447478,1.4508787,1.0788659,-0.37201285,431026,2018,6,False,midstream
591,221,-0.6510561,-0.37638012,0.274676,1.1879897,0.9202946,-0.26769513,431027,2018,6,False,midstream
592,221,0.5228615,0.5538263,0.030964792,1.2306843,0.9224346,-0.30824965,431028,2018,6,False,midstream
593,221,-0.24372385,0.008437981,0.25216183,1.2308027,1.0783815,-0.15242112,431081,2018,6,False,midstream
594,221,0.3893187,0.6730879,0.2837692,1.1007122,0.65530187,-0.4454103,431102,2018,6,False,midstream
595,221,0.77069145,0.8841668,0.11347532,0.723897,0.27588174,-0.44801524,431103,2018,6,False,midstream
596,221,0.55218977,0.6111079,0.05891812,0.99653167,0.6255315,-0.37100017,431121,2018,6,False,midstream
597,221,0.49131575,0.59741396,0.106098205,1.105858,0.74814993,-0.35770804,431122,2018,6,False,midstream
598,221,-0.23274261,0.1499273,0.38266993,1.1434976,1.0686688,-0.074828744,431123,2018,6,False,midstream
599,221,0.6088535,0.62924665,0.020393133,0.87445754,0.56290746,-0.31155008,431124,2018,6,False,midstream
600,221,0.5388949,0.4606507,-0.07824418,1.0271504,0.62660354,-0.40054685,431125,2018,6,False,midstream
601,221,0.50069934,0.62959284,0.1288935,0.8978939,0.63785976,-0.26003414,431126,2018,6,False,midstream
602,221,0.11361127,0.35838413,0.24477285,0.97807866,0.8353426,-0.14273608,431127,2018,6,False,midstream
603,221,0.6940797,0.8077577,0.11367798,0.98386335,0.51559806,-0.4682653,431128,2018,6,False,midstream
604,221,0.14469577,0.2543005,0.10960473,1.1817319,0.8622454,-0.31948656,431129,2018,6,False,midstream
605,221,0.6146395,0.5991188,-0.015520692,0.64437336,0.7403021,0.09592873,431202,2018,6,False,midstream
606,221,0.24075992,0.36381078,0.12305085,1.0024272,1.1950383,0.1926111,431221,2018,6,False,midstream
607,221,0.004022243,0.18647422,0.18245198,1.3545686,1.545804,0.19123542,431222,2018,6,False,midstream
608,221,0.33915982,0.3621396,0.022979796,1.3238786,1.3074918,-0.016386867,431223,2018,6,False,midstream
609,221,0.14240168,0.24994624,0.107544556,1.0904899,1.2211405,0.13065064,431224,2018,6,False,midstream
610,221,0.0839715,0.3123617,0.22839019,1.091374,1.2154418,0.12406778,431225,2018,6,False,midstream
611,221,0.56959105,0.4016447,-0.16794634,1.1881026,1.3889669,0.20086432,431226,2018,6,False,midstream
612,221,-0.07884384,0.13578296,0.21462679,0.7385346,1.1008319,0.36229724,431227,2018,6,False,midstream
613,221,0.32374296,0.3522595,0.028516531,1.1064272,1.1678631,0.061435938,431228,2018,6,False,midstream
614,221,-0.005166461,0.14852636,0.15369281,1.1003296,1.2100359,0.10970628,431229,2018,6,False,midstream
615,221,-0.1113618,-0.013074905,0.0982869,1.3133155,1.3153704,0.0020549297,431230,2018,6,False,midstream
616,221,0.17307775,0.30105644,0.1279787,0.8358655,1.123515,0.2876495,431281,2018,6,False,midstream
617,221,1.0112902,1.1981441,0.18685389,0.23609655,0.38739046,0.15129392,431302,2018,6,False,midstream
618,221,0.5911971,0.8116891,0.220492,0.9164603,0.6976778,-0.21878248,431321,2018,6,False,midstream
619,221,0.19938113,0.35900316,0.15962203,1.1188807,1.1026406,-0.01624012,431322,2018,6,False,midstream
620,221,0.7130682,0.8180921,0.10502392,0.6436356,0.79730225,0.15366668,431381,2018,6,False,midstream
621,221,0.6425249,0.8340418,0.19151688,0.7896027,0.8799102,0.090307474,431382,2018,6,False,midstream
622,221,0.2550269,0.27042016,0.015393257,1.3429853,1.1748489,-0.16813636,433101,2018,6,False,midstream
623,221,0.2532111,0.2832884,0.030077279,1.450356,1.340319,-0.11003697,433122,2018,6,False,midstream
624,221,0.16394229,0.20306878,0.039126486,0.95263606,1.1847328,0.23209673,433123,2018,6,False,midstream
625,221,0.13070567,0.20025654,0.06955087,0.77659917,0.93374735,0.15714818,433124,2018,6,False,midstream
626,221,0.2200976,0.16063233,-0.059465274,1.1346526,1.1618098,0.027157187,433125,2018,6,False,midstream
627,221,0.0016069921,0.032531545,0.030924553,1.1465303,1.251218,0.10468769,433126,2018,6,False,midstream
628,221,0.092209995,0.072316654,-0.01989334,1.0175816,1.223224,0.20564246,433127,2018,6,False,midstream
629,221,0.08547127,-0.10024928,-0.18572056,0.9559763,1.1548105,0.19883424,433130,2018,6,False,midstream
630,221,0.49674082,0.42202723,-0.07471359,1.1943899,1.2963964,0.102006435,500101,2018,6,False,upstream
631,221,0.6126366,0.66189635,0.049259722,0.9490378,0.97163177,0.022593975,500102,2018,6,False,upstream
632,221,1.6213641,1.8132912,0.19192708,-2.4395845,-2.1480682,0.2915163,500103,2018,6,False,upstream
633,221,1.388042,1.7710139,0.38297188,-1.4036403,-1.189971,0.2136693,500104,2018,6,False,upstream
634,221,1.5934502,1.5987505,0.0053002834,-1.2896056,-1.0149926,0.27461302,500105,2018,6,False,upstream
635,221,1.7680174,1.5672423,-0.20077515,-0.27246296,-0.21930164,0.053161323,500106,2018,6,False,upstream
636,221,1.6922137,1.7104393,0.01822567,-0.36860538,-0.35331228,0.015293092,500107,2018,6,False,upstream
637,221,1.4413503,1.5137726,0.072422266,-0.29970986,-0.17718045,0.1225294,500108,2018,6,False,upstream
638,221,1.065147,1.0481496,-0.016997457,0.38275507,0.5530781,0.17032304,500109,2018,6,False,upstream
639,221,0.58098406,0.71443826,0.1334542,1.2587833,1.3052713,0.046487927,500110,2018,6,False,upstream
640,221,0.83333033,1.01768,0.18434972,0.6745119,0.6598468,-0.014665127,500111,2018,6,False,upstream
641,221,1.2707883,1.2070924,-0.06369591,-0.00037090978,0.31561962,0.31599054,500112,2018,6,False,upstream
642,221,0.8088486,0.93235373,0.123505116,1.1329532,0.97387403,-0.15907913,500113,2018,6,False,upstream
643,221,0.1581247,-0.0030421515,-0.16116685,0.89937276,1.2894198,0.390047,500114,2018,6,False,upstream
644,221,0.9841569,0.88764906,-0.09650785,0.6992905,0.61871505,-0.080575466,500115,2018,6,False,upstream
645,221,0.6981115,0.9692645,0.27115303,0.7821853,0.83839315,0.056207836,500116,2018,6,False,upstream
646,221,0.9554127,0.87797004,-0.077442646,0.5716329,0.67615443,0.10452151,500117,2018,6,False,upstream
647,221,0.8880498,1.0678927,0.17984289,0.8117039,0.5131137,-0.29859024,500118,2018,6,False,upstream
648,221,0.116566,0.23673731,0.12017131,1.1233107,1.3247696,0.20145893,500119,2018,6,False,upstream
649,221,1.115368,1.1396679,0.02429986,0.7938388,0.5420416,-0.2517972,500120,2018,6,False,upstream
650,221,0.90731525,0.96130437,0.053989112,0.8313878,0.71484923,-0.116538584,500151,2018,6,False,upstream
651,221,0.98073274,0.9265327,-0.054200053,0.20811816,0.5347883,0.32667017,500152,2018,6,False,upstream
652,221,0.872488,1.0831594,0.21067142,0.39165306,0.49103126,0.0993782,500153,2018,6,False,upstream
653,221,0.22424205,0.2282737,0.004031658,1.418334,1.483057,0.064723015,500154,2018,6,False,upstream
654,221,0.7212171,0.6658141,-0.055402994,1.0016578,0.98190945,-0.01974839,500155,2018,6,False,upstream
655,221,-0.17394894,0.009893437,0.18384238,0.62074244,1.4089819,0.7882395,500156,2018,6,False,upstream
656,221,-1.2935141,-1.1659132,0.12760091,2.1091814,2.0371544,-0.07202697,500229,2018,6,False,upstream
657,221,0.35109305,0.33250377,-0.018589288,1.0529227,1.3179021,0.26497936,500230,2018,6,False,upstream
658,221,1.0933094,0.8675246,-0.22578478,0.8853343,0.8481455,-0.037188828,500231,2018,6,False,upstream
659,221,0.82989925,0.65744454,-0.17245471,0.9421862,1.0271107,0.08492452,500233,2018,6,False,upstream
660,221,0.4624529,0.30594465,-0.15650824,1.2370316,1.5018457,0.26481414,500235,2018,6,False,upstream
661,221,0.05662884,-0.11348081,-0.17010964,1.1993167,1.476909,0.2775923,500236,2018,6,False,upstream
662,221,-0.016579598,-0.19009264,-0.17351304,1.260513,1.4432598,0.18274689,500237,2018,6,False,upstream
663,221,-0.76544887,-0.8005902,-0.03514135,1.7623893,1.8224597,0.060070395,500238,2018,6,False,upstream
664,221,-0.24348117,-0.25754818,-0.014067009,1.3861952,1.548184,0.16198885,500240,2018,6,False,upstream
665,221,0.29660943,0.23509054,-0.061518893,0.5742929,1.0444013,0.4701084,500241,2018,6,False,upstream
666,221,0.05248402,-0.049966637,-0.102450654,0.7435997,1.1999187,0.45631903,500242,2018,6,False,upstream
667,221,0.12308516,0.013380423,-0.10970474,0.6405279,1.3298105,0.6892826,500243,2018,6,False,upstream
668,221,1.8530842,1.9519552,0.09887099,-1.8883548,-1.2838923,0.6044625,510104,2018,6,False,upstream
669,221,1.9555804,1.9745318,0.018951416,-2.2087696,-1.5899534,0.61881614,510105,2018,6,False,upstream
670,221,2.1037805,2.061369,-0.042411566,-2.077387,-1.6953889,0.38199818,510106,2018,6,False,upstream
671,221,2.322568,2.2428553,-0.07971263,-2.5428855,-2.004916,0.5379696,510107,2018,6,False,upstream
672,221,1.9781891,2.1472533,0.16906416,-1.8235878,-1.4638668,0.35972095,510108,2018,6,False,upstream
673,221,1.0477599,1.3387121,0.2909522,-0.4659073,0.13081498,0.5967223,510112,2018,6,False,upstream
674,221,1.1917802,1.3375382,0.14575803,-0.7808852,-0.07832926,0.70255595,510113,2018,6,False,upstream
675,221,1.5140675,1.5337602,0.01969266,-1.0838368,-0.708786,0.37505078,510114,2018,6,False,upstream
676,221,1.2295011,1.2522305,0.022729397,-0.59030133,-0.29115117,0.29915017,510115,2018,6,False,upstream
677,221,1.2381272,1.3039469,0.06581962,-0.8258889,-0.17577009,0.65011877,510116,2018,6,False,upstream
678,221,1.3158928,1.320667,0.004774213,-0.8033106,-0.48335728,0.3199533,510117,2018,6,False,upstream
679,221,1.1631316,1.1442379,-0.018893719,-1.1950316,-0.4689751,0.7260566,510118,2018,6,False,upstream
680,221,0.6882453,1.000153,0.31190765,-0.39392543,0.2640128,0.65793824,510121,2018,6,False,upstream
681,221,-0.4041922,-0.4330136,-0.028821379,-0.62539965,0.39633942,1.021739,510129,2018,6,False,upstream
682,221,1.0991088,0.8101325,-0.2889763,-0.3735205,0.37954405,0.7530645,510131,2018,6,False,upstream
683,221,-0.4644532,-0.5045919,-0.04013869,-0.45908472,0.14808175,0.60716647,510181,2018,6,False,upstream
684,221,-0.20535214,-0.20421004,0.0011420995,-0.88639003,-0.4601322,0.42625782,510182,2018,6,False,upstream
685,221,0.41581345,0.42884377,0.01303032,0.13015841,0.67778605,0.5476276,510183,2018,6,False,upstream
686,221,0.046053063,0.22119087,0.1751378,-0.7347794,0.29628298,1.0310624,510184,2018,6,False,upstream
687,221,0.69366413,0.9804258,0.28676164,-0.14214316,0.46689197,0.60903513,510185,2018,6,False,upstream
688,221,1.0322164,0.8489821,-0.18323433,0.072101854,0.26238027,0.19027841,510302,2018,6,False,upstream
689,221,0.8774856,0.83146524,-0.04602033,0.35115197,0.51977414,0.16862217,510303,2018,6,False,upstream
690,221,1.0078787,1.1128464,0.10496771,0.100456834,0.34491837,0.24446154,510304,2018,6,False,upstream
691,221,1.0173092,1.0780271,0.06071794,0.23617364,0.4330097,0.19683607,510311,2018,6,False,upstream
692,221,0.531104,0.69332176,0.16221774,0.35859165,0.6838298,0.32523814,510321,2018,6,False,upstream
693,221,0.6490019,0.85924953,0.21024764,0.22431993,0.51991564,0.2955957,510322,2018,6,False,upstream
694,221,0.5619529,1.1110117,0.54905885,-0.50697434,-0.61266905,-0.10569471,510402,2018,6,False,upstream
695,221,0.34119233,1.0110661,0.6698737,-0.07661393,-0.40555152,-0.3289376,510403,2018,6,False,upstream
696,221,-0.38392687,0.33455172,0.71847856,-0.0948472,-0.22345139,-0.12860419,510411,2018,6,False,upstream
697,221,-1.0664974,-0.7401769,0.32632053,-0.09298148,0.04884432,0.1418258,510421,2018,6,False,upstream
698,221,-1.2124807,-0.83936256,0.3731181,-0.31834188,-0.17835991,0.13998197,510422,2018,6,False,upstream
699,221,0.6587456,0.97909766,0.32035208,-0.24530928,-0.0030229192,0.24228635,510502,2018,6,False,upstream
700,221,0.45922765,0.7638157,0.30458805,1.156061,1.0201125,-0.13594854,510503,2018,6,False,upstream
701,221,1.0239866,1.2530406,0.22905397,-0.5107128,-0.11831511,0.3923977,510504,2018,6,False,upstream
702,221,0.81587297,1.0472033,0.23133034,0.3760823,0.40212455,0.026042253,510521,2018,6,False,upstream
703,221,0.2694687,0.65652347,0.38705477,1.0788707,1.1104625,0.031591892,510522,2018,6,False,upstream
704,221,0.04174459,0.32409045,0.28234586,0.8728264,1.1893646,0.31653816,510524,2018,6,False,upstream
705,221,0.03910641,0.14231983,0.103213415,0.57409745,1.0729858,0.4988883,510525,2018,6,False,upstream
706,221,0.9295117,0.872293,-0.05721873,-0.49173746,-0.010776532,0.48096094,510603,2018,6,False,upstream
707,221,0.7996648,0.72747785,-0.07218695,-0.24824786,0.27406085,0.5223087,510604,2018,6,False,upstream
708,221,0.59790105,0.7364382,0.13853717,0.055381555,0.6088949,0.55351335,510623,2018,6,False,upstream
709,221,1.0830545,1.0944439,0.011389375,-0.7060556,-0.1524932,0.5535624,510681,2018,6,False,upstream
710,221,-0.2696639,-0.2889984,-0.019334495,-1.0627395,-0.5431446,0.5195949,510682,2018,6,False,upstream
711,221,-0.44529644,-0.42038417,0.024912268,-1.0065086,-0.20319547,0.80331314,510683,2018,6,False,upstream
712,221,1.1098918,1.0147983,-0.09509349,-0.8266565,-0.42949557,0.39716095,510703,2018,6,False,upstream
713,221,0.6519697,0.72223,0.070260346,0.016487122,0.3128159,0.29632878,510704,2018,6,False,upstream
714,221,-0.14681916,0.0032194357,0.1500386,-0.33304253,0.37905118,0.7120937,510705,2018,6,False,upstream
715,221,0.74101824,0.71427727,-0.026740968,0.05349378,0.5122002,0.4587064,510722,2018,6,False,upstream
716,221,0.67515904,0.537626,-0.13753301,0.088851966,0.89769965,0.80884767,510723,2018,6,False,upstream
717,221,0.5337942,0.51453143,-0.01926279,0.22040427,0.6810047,0.46060044,510725,2018,6,False,upstream
718,221,-1.4001174,-1.3247118,0.0754056,0.31414732,1.5223976,1.2082503,510726,2018,6,False,upstream
719,221,-2.009211,-2.0470626,-0.037851572,0.31174538,1.4130111,1.1012657,510727,2018,6,False,upstream
720,221,-0.09036615,-0.057640333,0.032725815,0.34486523,0.8572538,0.5123886,510781,2018,6,False,upstream
721,221,-0.10291768,-0.22807999,-0.1251623,0.36921382,1.1848468,0.81563294,510802,2018,6,False,upstream
722,221,0.05137613,-0.10044021,-0.15181634,0.268164,1.1483575,0.8801935,510811,2018,6,False,upstream
723,221,-0.57125425,-0.492524,0.078730255,0.4784657,1.354534,0.87606835,510812,2018,6,False,upstream
724,221,-0.49767938,-0.59061676,-0.09293738,0.72852534,1.6304067,0.9018814,510821,2018,6,False,upstream
725,221,-0.9459575,-0.8806088,0.065348685,0.61752164,1.6555563,1.0380347,510822,2018,6,False,upstream
726,221,0.2679864,0.1357355,-0.13225089,0.46759924,1.0436491,0.5760498,510823,2018,6,False,upstream
727,221,0.2933517,0.2093091,-0.08404261,0.577824,1.1905143,0.6126903,510824,2018,6,False,upstream
728,221,1.2002811,1.154182,-0.046099186,-0.594326,-0.010013335,0.5843127,510903,2018,6,False,upstream
729,221,0.941168,0.93447995,-0.0066880584,0.06533985,0.65774184,0.592402,510904,2018,6,False,upstream
730,221,0.83560306,0.7594681,-0.07613498,0.34398964,0.75219196,0.40820232,510921,2018,6,False,upstream
731,221,0.9960095,0.98391557,-0.012093961,0.15399864,0.5407332,0.38673458,510923,2018,6,False,upstream
732,221,0.7683584,0.6698161,-0.09854233,0.034865975,0.7466786,0.7118126,510981,2018,6,False,upstream
733,221,1.0788894,1.1288506,0.04996121,-0.23216932,0.27561423,0.50778353,511002,2018,6,False,upstream
734,221,0.8152773,0.9974548,0.18217754,0.11622539,0.4865091,0.37028372,511011,2018,6,False,upstream
735,221,0.50703293,0.7137291,0.20669615,0.2720574,0.67150706,0.39944965,511024,2018,6,False,upstream
736,221,0.6711151,0.8792467,0.20813161,0.17160648,0.600087,0.4284805,511025,2018,6,False,upstream
737,221,0.7796828,1.0650816,0.28539878,0.30282855,0.5110056,0.20817703,511083,2018,6,False,upstream
738,221,0.5182913,0.65578455,0.13749325,0.2467925,0.34333983,0.096547335,511102,2018,6,False,upstream
739,221,-0.2136259,0.059324842,0.27295074,0.4407498,0.802839,0.3620892,511111,2018,6,False,upstream
740,221,0.48209092,0.64706093,0.16497001,0.32918456,0.31149295,-0.017691612,511112,2018,6,False,upstream
741,221,-1.7867385,-1.5126346,0.27410388,0.25307354,1.2466925,0.99361897,511113,2018,6,False,upstream
742,221,0.32024503,0.40107784,0.08083281,1.0052396,0.8416812,-0.16355842,511123,2018,6,False,upstream
743,221,0.3144375,0.64429814,0.32986063,0.5133949,0.7223944,0.20899951,511124,2018,6,False,upstream
744,221,0.71425325,0.5646854,-0.14956784,0.18326603,0.5844109,0.40114486,511126,2018,6,False,upstream
745,221,-0.0069847405,-0.042904098,-0.035919357,1.1818787,1.2229562,0.041077495,511129,2018,6,False,upstream
746,221,-1.8775539,-1.7648104,0.1127435,0.007824659,0.93863416,0.9308095,511132,2018,6,False,upstream
747,221,-1.0724169,-1.0178288,0.05458808,0.40610528,0.87348574,0.46738046,511133,2018,6,False,upstream
748,221,-0.37577355,-0.21293636,0.16283719,-0.15853365,0.69466335,0.853197,511181,2018,6,False,upstream
749,221,1.0210142,0.94131184,-0.07970238,-0.091142796,0.32908335,0.42022616,511302,2018,6,False,upstream
750,221,1.1189827,1.0072991,-0.11168361,0.17757773,0.3452609,0.16768315,511303,2018,6,False,upstream
751,221,1.0037378,0.8294256,-0.17431223,0.054902215,0.5410741,0.48617187,511304,2018,6,False,upstream
752,221,0.70080835,0.6392072,-0.061601162,0.14767273,0.70437175,0.55669904,511321,2018,6,False,upstream
753,221,0.74117297,0.6233799,-0.11779308,1.1032709,0.8996977,-0.20357317,511322,2018,6,False,upstream
754,221,0.77930355,0.6698275,-0.10947603,0.66923064,0.76031184,0.0910812,511323,2018,6,False,upstream
755,221,0.6853482,0.5018313,-0.18351692,0.9787194,0.958374,-0.02034539,511324,2018,6,False,upstream
756,221,0.84963924,0.77157277,-0.07806647,0.19765197,0.7507298,0.5530778,511325,2018,6,False,upstream
757,221,0.56991535,0.48085418,-0.08906117,0.5605057,0.8872688,0.3267631,511381,2018,6,False,upstream
758,221,0.9569363,0.8795499,-0.07738638,-0.36976174,0.1982701,0.56803185,511402,2018,6,False,upstream
759,221,1.0676867,0.93058556,-0.13710111,-0.7993317,0.13176131,0.93109304,511403,2018,6,False,upstream
760,221,0.6108369,0.8603628,0.2495259,0.36142382,0.65026814,0.28884432,511421,2018,6,False,upstream
761,221,-1.0089328,-0.6775705,0.3313623,-0.017194847,1.0487088,1.0659037,511423,2018,6,False,upstream
