ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
539,221,0.56374013,0.6477546,0.084014475,0.92305154,0.5894508,-0.33360076,430424,2018,6,False,midstream
540,221,0.7653224,0.6872649,-0.07805747,0.83913916,0.35140446,-0.4877347,430426,2018,6,False,midstream
541,221,0.85729533,0.7003346,-0.15696073,0.728795,0.34001485,-0.38878015,430481,2018,6,False,midstream
542,221,0.85911363,0.7292021,-0.12991154,0.80625725,0.33292237,-0.47333488,430482,2018,6,False,midstream
543,221,1.4085752,1.3954035,-0.013171673,-0.5864973,-0.51301557,0.07348174,430502,2018,6,False,midstream
544,221,0.88412064,1.0708853,0.18676466,0.22543828,0.11673846,-0.10869982,430503,2018,6,False,midstream
545,221,1.0587591,1.1364143,0.077655196,-0.31353903,-0.5016948,-0.18815577,430511,2018,6,False,midstream
546,221,0.27556932,0.2813789,0.0058095753,1.1908405,0.83299285,-0.35784763,430522,2018,6,False,midstream
547,221,0.53999555,0.6705801,0.13058454,0.65250355,0.5501462,-0.10235733,430523,2018,6,False,midstream
548,221,0.1476775,0.119338475,-0.02833902,0.89891076,0.7959745,-0.10293627,430524,2018,6,False,midstream
549,221,0.09102643,0.1899265,0.09890007,0.7017223,0.774544,0.07282168,430525,2018,6,False,midstream
550,221,-0.22260404,-0.14536057,0.07724346,1.0968429,1.171642,0.07479906,430527,2018,6,False,midstream
551,221,0.0027686756,0.059946597,0.05717792,0.75218457,0.85152274,0.099338174,430528,2018,6,False,midstream
552,221,-0.6156642,-0.4787372,0.13692698,0.7415388,1.0249199,0.28338104,430529,2018,6,False,midstream
553,221,0.43292618,0.4864546,0.053528428,0.8259861,0.79907817,-0.02690792,430581,2018,6,False,midstream
554,221,0.60593706,0.7624407,0.15650362,0.6974662,0.27914375,-0.41832244,430582,2018,6,False,midstream
555,221,0.8449572,0.95603245,0.11107528,-0.14202325,-0.34677103,-0.20474778,430602,2018,6,False,midstream
556,221,0.48897865,0.5129184,0.023939759,0.474605,0.23962717,-0.23497783,430603,2018,6,False,midstream
557,221,0.33630666,0.38683662,0.050529957,-0.07877719,-0.090658486,-0.011881299,430611,2018,6,False,midstream
558,221,0.22374773,0.2357692,0.012021467,-0.5789959,-0.5665638,0.012432098,430621,2018,6,False,midstream
559,221,0.33867273,0.42567253,0.086999804,0.21707888,0.23859291,0.021514028,430623,2018,6,False,midstream
560,221,0.344861,0.21800184,-0.12685916,-0.5376361,-0.8854394,-0.3478033,430624,2018,6,False,midstream
561,221,0.30369803,0.267607,-0.03609103,1.5451975,0.83627886,-0.70891863,430626,2018,6,False,midstream
562,221,0.559841,0.50416344,-0.055677533,0.57764053,0.13267416,-0.44496638,430681,2018,6,False,midstream
563,221,0.36132577,0.41235802,0.051032245,1.0329738,0.8264434,-0.20653039,430682,2018,6,False,midstream
564,221,1.1533631,1.218647,0.065283895,-0.8419264,-1.1461958,-0.30426937,430702,2018,6,False,midstream
565,221,0.591345,0.7460092,0.15466416,0.8008714,0.52070636,-0.28016502,430703,2018,6,False,midstream
566,221,0.4379429,0.63218707,0.19424418,0.22073656,0.2833607,0.06262413,430721,2018,6,False,midstream
567,221,0.42644176,0.5406933,0.114251524,0.4298652,0.13092883,-0.29893637,430722,2018,6,False,midstream
568,221,0.673059,0.7108322,0.037773192,0.36270913,0.49922848,0.13651934,430723,2018,6,False,midstream
569,221,0.8454137,0.8156671,-0.029746592,0.533307,0.5992642,0.06595719,430724,2018,6,False,midstream
570,221,0.48915485,0.5452977,0.056142837,1.3822635,1.1076815,-0.27458203,430725,2018,6,False,midstream
571,221,0.16731942,0.2574118,0.09009239,1.2112856,1.3207532,0.109467626,430726,2018,6,False,midstream
572,221,0.42076722,0.59060675,0.16983953,0.282832,0.243079,-0.03975299,430781,2018,6,False,midstream
573,221,0.122675456,0.121299125,-0.0013763309,0.79242134,1.2123753,0.41995394,430802,2018,6,False,midstream
574,221,-0.17264777,-0.10494264,0.06770513,0.6895873,1.4753906,0.78580326,430811,2018,6,False,midstream
575,221,0.21999584,0.33389497,0.11389913,0.911222,1.2057904,0.29456842,430821,2018,6,False,midstream
576,221,0.017059298,-0.18730797,-0.20436727,1.1341225,1.4402713,0.30614877,430822,2018,6,False,midstream
577,221,0.4403354,0.58491576,0.14458036,0.3750433,0.09515341,-0.27988988,430902,2018,6,False,midstream
578,221,0.6494033,0.6695811,0.020177841,0.6548336,0.2907229,-0.3641107,430903,2018,6,False,midstream
579,221,0.39425942,0.5111794,0.116919965,-0.10002783,-0.016899733,0.083128095,430921,2018,6,False,midstream
580,221,0.3615547,0.4760015,0.11444679,1.1764377,1.0831805,-0.09325719,430922,2018,6,False,midstream
581,221,0.05458747,0.116398074,0.061810605,1.4456377,1.3790827,-0.06655502,430923,2018,6,False,midstream
582,221,0.16162668,0.24641488,0.0847882,-0.44239232,-0.62668,-0.1842877,430981,2018,6,False,midstream
583,221,0.07578947,0.19429035,0.11850089,0.59105784,0.50197893,-0.0890789,431002,2018,6,False,midstream
584,221,0.22270755,0.280273,0.057565436,0.62832695,0.4591929,-0.16913405,431003,2018,6,False,midstream
585,221,0.5006895,0.53004116,0.029351652,1.0197698,0.5858533,-0.4339165,431021,2018,6,False,midstream
586,221,0.3373641,0.44181767,0.10445356,0.93123436,0.7403695,-0.19086486,431022,2018,6,False,midstream
587,221,0.51782674,0.45587015,-0.061956584,1.2536286,0.8017487,-0.45187992,431023,2018,6,False,midstream
588,221,0.93335444,0.86912864,-0.06422579,0.7974481,0.39077613,-0.40667197,431024,2018,6,False,midstream
589,221,0.2827306,0.36416367,0.08143306,0.70726633,0.4356656,-0.27160072,431025,2018,6,False,midstream
590,221,-0.27109563,-0.1175985,0.15349713,1.4508787,0.9752299,-0.47564882,431026,2018,6,False,midstream
591,221,-0.6510561,-0.50407344,0.14698267,1.1879897,0.8139375,-0.37405223,431027,2018,6,False,midstream
592,221,0.5228615,0.37363562,-0.14922586,1.2306843,0.76078624,-0.46989805,431028,2018,6,False,midstream
593,221,-0.24372385,-0.14126265,0.102461204,1.2308027,0.9567079,-0.27409476,431081,2018,6,False,midstream
594,221,0.3893187,0.4874892,0.09817049,1.1007122,0.49119148,-0.6095207,431102,2018,6,False,midstream
595,221,0.77069145,0.7200055,-0.050685942,0.723897,0.12537307,-0.5985239,431103,2018,6,False,midstream
596,221,0.55218977,0.4273471,-0.12484267,0.99653167,0.44412997,-0.55240166,431121,2018,6,False,midstream
597,221,0.49131575,0.39672217,-0.094593585,1.105858,0.64200133,-0.46385664,431122,2018,6,False,midstream
598,221,-0.23274261,-0.036515582,0.19622703,1.1434976,0.9096829,-0.23381466,431123,2018,6,False,midstream
599,221,0.6088535,0.46155992,-0.1472936,0.87445754,0.38177833,-0.4926792,431124,2018,6,False,midstream
600,221,0.5388949,0.26942563,-0.26946926,1.0271504,0.39174524,-0.6354052,431125,2018,6,False,midstream
601,221,0.50069934,0.4543105,-0.046388835,0.8978939,0.4828794,-0.4150145,431126,2018,6,False,midstream
602,221,0.11361127,0.17138995,0.05777868,0.97807866,0.64778084,-0.33029783,431127,2018,6,False,midstream
603,221,0.6940797,0.61262757,-0.08145213,0.98386335,0.4133612,-0.57050216,431128,2018,6,False,midstream
604,221,0.14469577,0.05676659,-0.08792919,1.1817319,0.7300863,-0.4516456,431129,2018,6,False,midstream
605,221,0.6146395,0.38034332,-0.2342962,0.64437336,0.57422763,-0.070145726,431202,2018,6,False,midstream
606,221,0.24075992,0.1502952,-0.090464726,1.0024272,1.0710524,0.06862521,431221,2018,6,False,midstream
607,221,0.004022243,-0.013039307,-0.01706155,1.3545686,1.3679552,0.013386607,431222,2018,6,False,midstream
608,221,0.33915982,0.14722303,-0.19193679,1.3238786,1.1604221,-0.16345656,431223,2018,6,False,midstream
609,221,0.14240168,0.03557524,-0.10682644,1.0904899,1.1132654,0.02277553,431224,2018,6,False,midstream
610,221,0.0839715,0.13850553,0.054534033,1.091374,1.1203966,0.029022574,431225,2018,6,False,midstream
611,221,0.56959105,0.18712127,-0.38246977,1.1881026,1.2126023,0.024499655,431226,2018,6,False,midstream
612,221,-0.07884384,-0.076109774,0.002734065,0.7385346,0.88890725,0.15037262,431227,2018,6,False,midstream
613,221,0.32374296,0.1535701,-0.17017286,1.1064272,1.0037974,-0.10262978,431228,2018,6,False,midstream
614,221,-0.005166461,0.009954815,0.015121276,1.1003296,1.0988857,-0.0014439821,431229,2018,6,False,midstream
615,221,-0.1113618,-0.16009767,-0.048735872,1.3133155,1.2305294,-0.08278608,431230,2018,6,False,midstream
616,221,0.17307775,0.08464094,-0.088436805,0.8358655,0.98063403,0.14476854,431281,2018,6,False,midstream
617,221,1.0112902,0.96871305,-0.042577147,0.23609655,0.19853275,-0.0375638,431302,2018,6,False,midstream
618,221,0.5911971,0.5841023,-0.0070948005,0.9164603,0.5584342,-0.3580261,431321,2018,6,False,midstream
619,221,0.19938113,0.13717598,-0.06220515,1.1188807,1.0155348,-0.10334599,431322,2018,6,False,midstream
620,221,0.7130682,0.56545204,-0.14761615,0.6436356,0.637734,-0.005901575,431381,2018,6,False,midstream
621,221,0.6425249,0.59961677,-0.042908132,0.7896027,0.7695386,-0.020064116,431382,2018,6,False,midstream
622,221,0.2550269,0.0659954,-0.18903151,1.3429853,1.0972567,-0.24572861,433101,2018,6,False,midstream
623,221,0.2532111,0.06845304,-0.18475807,1.450356,1.2012227,-0.24913335,433122,2018,6,False,midstream
624,221,0.16394229,-0.004412661,-0.16835496,0.95263606,1.0869685,0.13433248,433123,2018,6,False,midstream
625,221,0.13070567,-0.0035736512,-0.13427933,0.77659917,0.82467675,0.048077583,433124,2018,6,False,midstream
626,221,0.2200976,-0.03828855,-0.25838614,1.1346526,1.0543734,-0.08027923,433125,2018,6,False,midstream
627,221,0.0016069921,-0.17261678,-0.17422377,1.1465303,1.1973776,0.050847292,433126,2018,6,False,midstream
628,221,0.092209995,-0.10263605,-0.19484603,1.0175816,1.2123657,0.19478416,433127,2018,6,False,midstream
629,221,0.08547127,-0.23589374,-0.321365,0.9559763,1.1191779,0.16320163,433130,2018,6,False,midstream
630,221,0.49674082,0.31932053,-0.17742029,1.1943899,1.2398739,0.045483947,500101,2018,6,False,upstream
631,221,0.6126366,0.5063743,-0.106262326,0.9490378,0.77164507,-0.17739272,500102,2018,6,False,upstream
632,221,1.6213641,1.6842402,0.062876105,-2.4395845,-2.3050325,0.134552,500103,2018,6,False,upstream
633,221,1.388042,1.6582378,0.27019584,-1.4036403,-1.3990307,0.004609585,500104,2018,6,False,upstream
634,221,1.5934502,1.4478498,-0.14560044,-1.2896056,-1.2408339,0.04877174,500105,2018,6,False,upstream
635,221,1.7680174,1.4224534,-0.345564,-0.27246296,-0.4563949,-0.18393195,500106,2018,6,False,upstream
636,221,1.6922137,1.5656023,-0.12661135,-0.36860538,-0.5850596,-0.21645421,500107,2018,6,False,upstream
637,221,1.4413503,1.369635,-0.071715355,-0.29970986,-0.44374302,-0.14403316,500108,2018,6,False,upstream
638,221,1.065147,0.89659613,-0.16855091,0.38275507,0.28711548,-0.09563959,500109,2018,6,False,upstream
639,221,0.58098406,0.59055066,0.009566605,1.2587833,1.1239629,-0.13482046,500110,2018,6,False,upstream
640,221,0.83333033,0.8772726,0.043942273,0.6745119,0.4131306,-0.2613813,500111,2018,6,False,upstream
641,221,1.2707883,1.0382987,-0.23248959,-0.00037090978,0.074476525,0.07484744,500112,2018,6,False,upstream
642,221,0.8088486,0.7768879,-0.031960726,1.1329532,0.73307246,-0.3998807,500113,2018,6,False,upstream
643,221,0.1581247,-0.19912632,-0.35725102,0.89937276,1.1396695,0.24029678,500114,2018,6,False,upstream
644,221,0.9841569,0.698023,-0.2861339,0.6992905,0.41741702,-0.2818735,500115,2018,6,False,upstream
645,221,0.6981115,0.8553839,0.1572724,0.7821853,0.6297994,-0.15238589,500116,2018,6,False,upstream
646,221,0.9554127,0.77304393,-0.18236876,0.5716329,0.42808294,-0.14354998,500117,2018,6,False,upstream
647,221,0.8880498,0.923595,0.03554523,0.8117039,0.29467663,-0.51702726,500118,2018,6,False,upstream
648,221,0.116566,0.08320443,-0.03336157,1.1233107,1.1860782,0.062767506,500119,2018,6,False,upstream
649,221,1.115368,1.0043062,-0.11106181,0.7938388,0.30342987,-0.49040893,500120,2018,6,False,upstream
650,221,0.90731525,0.85322857,-0.054086685,0.8313878,0.47442827,-0.35695955,500151,2018,6,False,upstream
651,221,0.98073274,0.80807465,-0.17265809,0.20811816,0.30175045,0.093632296,500152,2018,6,False,upstream
652,221,0.872488,0.889178,0.016689956,0.39165306,0.2811109,-0.11054215,500153,2018,6,False,upstream
653,221,0.22424205,0.14209332,-0.08214873,1.418334,1.3925503,-0.025783658,500154,2018,6,False,upstream
654,221,0.7212171,0.52329093,-0.19792616,1.0016578,0.91925097,-0.08240688,500155,2018,6,False,upstream
655,221,-0.17394894,-0.19577064,-0.021821693,0.62074244,1.2712942,0.6505518,500156,2018,6,False,upstream
656,221,-1.2935141,-1.2164792,0.07703495,2.1091814,2.0156057,-0.093575716,500229,2018,6,False,upstream
657,221,0.35109305,0.16220756,-0.1888855,1.0529227,1.2003242,0.14740145,500230,2018,6,False,upstream
658,221,1.0933094,0.6831952,-0.41011423,0.8853343,0.7389063,-0.14642799,500231,2018,6,False,upstream
659,221,0.82989925,0.527077,-0.30282223,0.9421862,0.89807874,-0.044107437,500233,2018,6,False,upstream
660,221,0.4624529,0.23158519,-0.2308677,1.2370316,1.4405171,0.20348549,500235,2018,6,False,upstream
661,221,0.05662884,-0.20031683,-0.25694567,1.1993167,1.4374801,0.23816335,500236,2018,6,False,upstream
662,221,-0.016579598,-0.28888616,-0.27230656,1.260513,1.3973573,0.1368444,500237,2018,6,False,upstream
663,221,-0.76544887,-0.86462516,-0.09917629,1.7623893,1.7634431,0.0010538101,500238,2018,6,False,upstream
664,221,-0.24348117,-0.396444,-0.15296282,1.3861952,1.4772415,0.09104633,500240,2018,6,False,upstream
665,221,0.29660943,0.006520629,-0.2900888,0.5742929,0.7913043,0.21701139,500241,2018,6,False,upstream
666,221,0.05248402,-0.26123065,-0.31371468,0.7435997,1.0252866,0.28168684,500242,2018,6,False,upstream
667,221,0.12308516,-0.18168707,-0.30477223,0.6405279,1.1775337,0.53700584,500243,2018,6,False,upstream
668,221,1.8530842,1.9025245,0.049440265,-1.8883548,-1.3928064,0.49554837,510104,2018,6,False,upstream
669,221,1.9555804,1.9253149,-0.03026545,-2.2087696,-1.6841402,0.52462935,510105,2018,6,False,upstream
670,221,2.1037805,1.9783382,-0.12544227,-2.077387,-1.7956723,0.2817148,510106,2018,6,False,upstream
671,221,2.322568,2.1867437,-0.1358242,-2.5428855,-2.0910358,0.4518497,510107,2018,6,False,upstream
672,221,1.9781891,2.0718195,0.09363043,-1.8235878,-1.5611881,0.26239967,510108,2018,6,False,upstream
673,221,1.0477599,1.2842857,0.23652577,-0.4659073,-0.026389295,0.439518,510112,2018,6,False,upstream
674,221,1.1917802,1.2688156,0.07703543,-0.7808852,-0.26879743,0.5120878,510113,2018,6,False,upstream
675,221,1.5140675,1.4556408,-0.058426738,-1.0838368,-0.828106,0.2557308,510114,2018,6,False,upstream
676,221,1.2295011,1.2240714,-0.0054297447,-0.59030133,-0.44367206,0.14662927,510115,2018,6,False,upstream
677,221,1.2381272,1.2498937,0.011766434,-0.8258889,-0.3066675,0.51922137,510116,2018,6,False,upstream
678,221,1.3158928,1.2630765,-0.05281627,-0.8033106,-0.59413654,0.20917404,510117,2018,6,False,upstream
679,221,1.1631316,1.1371104,-0.026021242,-1.1950316,-0.62708586,0.5679458,510118,2018,6,False,upstream
680,221,0.6882453,0.9335923,0.24534702,-0.39392543,0.1351703,0.5290957,510121,2018,6,False,upstream
681,221,-0.4041922,-0.43611327,-0.03192106,-0.62539965,0.19562073,0.82102036,510129,2018,6,False,upstream
682,221,1.0991088,0.7980879,-0.30102092,-0.3735205,0.17663921,0.5501597,510131,2018,6,False,upstream
683,221,-0.4644532,-0.5211765,-0.056723326,-0.45908472,-0.11295614,0.34612858,510181,2018,6,False,upstream
684,221,-0.20535214,-0.21494226,-0.009590119,-0.88639003,-0.71611434,0.17027569,510182,2018,6,False,upstream
685,221,0.41581345,0.46783218,0.05201873,0.13015841,0.5219633,0.39180487,510183,2018,6,False,upstream
686,221,0.046053063,0.26968244,0.22362937,-0.7347794,0.08120615,0.81598556,510184,2018,6,False,upstream
687,221,0.69366413,0.8605252,0.16686106,-0.14214316,0.34237227,0.48451543,510185,2018,6,False,upstream
688,221,1.0322164,0.70964295,-0.32257348,0.072101854,0.0678638,-0.004238054,510302,2018,6,False,upstream
689,221,0.8774856,0.69108397,-0.1864016,0.35115197,0.37281647,0.0216645,510303,2018,6,False,upstream
690,221,1.0078787,0.92261094,-0.08526772,0.100456834,0.19714057,0.09668374,510304,2018,6,False,upstream
691,221,1.0173092,0.87759286,-0.13971633,0.23617364,0.28635472,0.050181076,510311,2018,6,False,upstream
692,221,0.531104,0.6011264,0.070022345,0.35859165,0.5405547,0.18196306,510321,2018,6,False,upstream
693,221,0.6490019,0.65985745,0.010855556,0.22431993,0.36021912,0.13589919,510322,2018,6,False,upstream
694,221,0.5619529,1.1132282,0.5512753,-0.50697434,-0.6818335,-0.17485917,510402,2018,6,False,upstream
695,221,0.34119233,1.0029422,0.66174984,-0.07661393,-0.45308363,-0.3764697,510403,2018,6,False,upstream
696,221,-0.38392687,0.3617334,0.7456603,-0.0948472,-0.3192187,-0.2243715,510411,2018,6,False,upstream
697,221,-1.0664974,-0.6084177,0.45807976,-0.09298148,0.012035574,0.10501705,510421,2018,6,False,upstream
698,221,-1.2124807,-0.7007145,0.51176614,-0.31834188,-0.2568011,0.061540782,510422,2018,6,False,upstream
699,221,0.6587456,0.80448955,0.14574397,-0.24530928,-0.20797078,0.037338495,510502,2018,6,False,upstream
700,221,0.45922765,0.6165956,0.15736797,1.156061,0.89522034,-0.2608407,510503,2018,6,False,upstream
701,221,1.0239866,1.0640035,0.04001689,-0.5107128,-0.32360548,0.18710732,510504,2018,6,False,upstream
702,221,0.81587297,0.8530192,0.03714621,0.3760823,0.21849789,-0.15758441,510521,2018,6,False,upstream
703,221,0.2694687,0.53876764,0.26929894,1.0788707,0.9483977,-0.13047296,510522,2018,6,False,upstream
704,221,0.04174459,0.21977282,0.17802823,0.8728264,1.1300045,0.25717813,510524,2018,6,False,upstream
705,221,0.03910641,0.013768862,-0.025337547,0.57409745,1.013209,0.43911153,510525,2018,6,False,upstream
706,221,0.9295117,0.8571034,-0.07240832,-0.49173746,-0.18370481,0.30803263,510603,2018,6,False,upstream
707,221,0.7996648,0.7125824,-0.087082386,-0.24824786,0.118249334,0.3664972,510604,2018,6,False,upstream
708,221,0.59790105,0.6861561,0.08825505,0.055381555,0.4990292,0.44364762,510623,2018,6,False,upstream
709,221,1.0830545,1.0243603,-0.058694243,-0.7060556,-0.30591038,0.4001452,510681,2018,6,False,upstream
710,221,-0.2696639,-0.32527414,-0.05561024,-1.0627395,-0.80033517,0.26240432,510682,2018,6,False,upstream
711,221,-0.44529644,-0.41690361,0.028392822,-1.0065086,-0.4617819,0.5447267,510683,2018,6,False,upstream
712,221,1.1098918,0.99731606,-0.11257571,-0.8266565,-0.5662417,0.26041484,510703,2018,6,False,upstream
713,221,0.6519697,0.75813127,0.106161594,0.016487122,0.23559628,0.21910916,510704,2018,6,False,upstream
714,221,-0.14681916,0.059007023,0.20582618,-0.33304253,0.13269217,0.46573472,510705,2018,6,False,upstream
715,221,0.74101824,0.6940613,-0.046956956,0.05349378,0.42231253,0.36881876,510722,2018,6,False,upstream
716,221,0.67515904,0.5472884,-0.12787062,0.088851966,0.86336946,0.7745175,510723,2018,6,False,upstream
717,221,0.5337942,0.56270003,0.028905809,0.22040427,0.6772787,0.45687443,510725,2018,6,False,upstream
718,221,-1.4001174,-1.2993413,0.10077608,0.31414732,1.4453102,1.1311629,510726,2018,6,False,upstream
719,221,-2.009211,-1.9824182,0.026792884,0.31174538,1.3713021,1.0595567,510727,2018,6,False,upstream
720,221,-0.09036615,0.021086639,0.11145279,0.34486523,0.8006231,0.4557579,510781,2018,6,False,upstream
721,221,-0.10291768,-0.15573533,-0.05281765,0.36921382,1.252402,0.8831881,510802,2018,6,False,upstream
722,221,0.05137613,-0.0476179,-0.09899403,0.268164,1.2489821,0.98081803,510811,2018,6,False,upstream
723,221,-0.57125425,-0.4630293,0.10822496,0.4784657,1.4822012,1.0037355,510812,2018,6,False,upstream
724,221,-0.49767938,-0.5342286,-0.03654924,0.72852534,1.6634194,0.934894,510821,2018,6,False,upstream
725,221,-0.9459575,-0.85707647,0.088881016,0.61752164,1.6329237,1.0154021,510822,2018,6,False,upstream
