ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
1066,218,-2.5603278,-2.2202961,0.34003162,-0.5149645,-0.73517305,-0.22020853,533422,2018,3,False,upstream
1067,218,-2.2176723,-1.6623888,0.55528355,0.29722813,0.16104703,-0.1361811,533423,2018,3,False,upstream
0,219,1.3048176,1.1192793,-0.18553829,-2.0704906,-2.228783,-0.1582923,310101,2018,4,False,downstream
1,219,1.4818357,1.3027825,-0.17905319,-1.6875538,-2.0106153,-0.3230616,310104,2018,4,False,downstream
2,219,1.6626667,1.4920632,-0.17060351,-1.2900678,-1.6869661,-0.39689827,310105,2018,4,False,downstream
3,219,1.5811313,1.5103974,-0.070733905,-1.6835543,-1.9245902,-0.24103594,310106,2018,4,False,downstream
4,219,1.6023602,1.4924588,-0.10990143,-1.4617401,-1.8577386,-0.39599848,310107,2018,4,False,downstream
5,219,1.4675726,1.2881812,-0.17939138,-1.7784437,-1.9978422,-0.2193985,310109,2018,4,False,downstream
6,219,1.2985916,1.2629516,-0.03564,-1.8007015,-1.9582063,-0.1575048,310110,2018,4,False,downstream
7,219,1.2313943,1.1805289,-0.05086541,-1.3679057,-1.5612756,-0.19336987,310112,2018,4,False,downstream
8,219,1.332059,1.2350531,-0.09700596,-1.5012832,-1.693751,-0.19246781,310113,2018,4,False,downstream
9,219,1.2083501,1.1193701,-0.08897996,-1.3074024,-1.3674582,-0.060055852,310114,2018,4,False,downstream
10,219,0.79626733,0.60062623,-0.1956411,-1.411018,-1.3713642,0.039653778,310115,2018,4,False,downstream
11,219,0.7771639,0.71236736,-0.06479657,-0.9216617,-0.7900726,0.13158906,310116,2018,4,False,downstream
12,219,0.9155498,0.825543,-0.09000683,-0.9914093,-1.018893,-0.027483702,310117,2018,4,False,downstream
13,219,0.5120663,0.59789103,0.08582473,-1.1048388,-1.1007427,0.0040961504,310118,2018,4,False,downstream
14,219,0.6647524,0.6136109,-0.0511415,-1.1378489,-1.1458813,-0.008032441,310120,2018,4,False,downstream
15,219,0.0682864,0.053516973,-0.014769424,-0.95856935,-0.9291444,0.029424965,310151,2018,4,False,downstream
16,219,0.47207665,0.47277537,0.00069871545,-0.21018384,-0.6080161,-0.3978322,320102,2018,4,False,downstream
17,219,1.2449216,1.215882,-0.029039621,-1.4596752,-1.7857305,-0.3260553,320104,2018,4,False,downstream
18,219,0.5078848,0.719207,0.21132219,-1.5519964,-1.8535312,-0.3015349,320105,2018,4,False,downstream
19,219,0.8008023,0.81260043,0.011798143,-1.529929,-1.8019104,-0.27198136,320106,2018,4,False,downstream
20,219,0.35155895,0.39882445,0.0472655,-0.3587209,-0.7096579,-0.350937,320111,2018,4,False,downstream
21,219,0.44531068,0.5850687,0.13975802,-1.067746,-1.2960955,-0.22834945,320113,2018,4,False,downstream
22,219,0.76831084,0.8714142,0.10310334,-0.80082226,-1.2724813,-0.47165906,320114,2018,4,False,downstream
23,219,0.36704054,0.4630827,0.096042156,-0.22461529,-0.61879253,-0.39417726,320115,2018,4,False,downstream
24,219,0.20495357,0.2900796,0.08512603,-0.2729263,-0.46704185,-0.19411555,320116,2018,4,False,downstream
25,219,0.09316903,0.1703167,0.07714766,-0.38816774,-0.58918715,-0.2010194,320117,2018,4,False,downstream
26,219,0.13882616,0.09898164,-0.03984452,-1.0753456,-1.2433088,-0.16796315,320118,2018,4,False,downstream
27,219,1.1114426,0.9353967,-0.1760459,-0.6245819,-0.93113184,-0.30654997,320205,2018,4,False,downstream
28,219,1.2139829,1.0827222,-0.13126075,-0.93354464,-1.2097067,-0.27616203,320206,2018,4,False,downstream
29,219,-0.72297806,-0.5551216,0.16785645,-1.9560599,-2.0737667,-0.117706776,320211,2018,4,False,downstream
30,219,1.4985981,1.4329613,-0.065636754,-1.6363617,-1.8351072,-0.19874549,320213,2018,4,False,downstream
31,219,1.1089007,1.1085583,-0.00034236908,-1.0472215,-1.3418912,-0.29466963,320214,2018,4,False,downstream
32,219,0.9797955,0.84719944,-0.13259608,-0.81016415,-1.0546603,-0.24449617,320281,2018,4,False,downstream
33,219,-0.041859385,0.1212491,0.16310848,-0.6683834,-0.8907191,-0.2223357,320282,2018,4,False,downstream
34,219,1.6136808,1.2005644,-0.41311646,-1.5948149,-1.7833856,-0.18857074,320302,2018,4,False,downstream
35,219,1.086679,0.81258345,-0.27409554,-1.1973997,-1.4406061,-0.24320638,320303,2018,4,False,downstream
36,219,1.152348,0.6734452,-0.47890282,-0.78365356,-0.7160236,0.06762993,320305,2018,4,False,downstream
37,219,0.99039286,0.72422034,-0.26617253,-1.5744814,-1.7208987,-0.14641738,320311,2018,4,False,downstream
38,219,0.8397687,0.44289008,-0.39687863,-0.47691748,-0.23069935,0.24621813,320312,2018,4,False,downstream
39,219,1.0651556,0.51589227,-0.54926336,-0.22058631,-0.087501384,0.13308492,320321,2018,4,False,downstream
40,219,0.85133904,0.3734589,-0.47788015,-0.27485397,-0.09276894,0.18208504,320322,2018,4,False,downstream
41,219,0.5228848,0.32981765,-0.19306713,-0.104244314,0.28645954,0.39070386,320324,2018,4,False,downstream
42,219,0.5577056,0.26699695,-0.29070863,-0.3266598,-0.18373322,0.14292657,320381,2018,4,False,downstream
43,219,0.753074,0.43785655,-0.31521744,-0.20312649,-0.18429829,0.018828198,320382,2018,4,False,downstream
44,219,1.0832175,1.139563,0.056345463,-1.1321288,-1.414927,-0.28279817,320402,2018,4,False,downstream
45,219,1.2551998,1.2827649,0.027565122,-1.0023655,-1.4421161,-0.43975067,320404,2018,4,False,downstream
46,219,0.8535226,0.89141876,0.037896156,-0.70080024,-0.9969597,-0.29615945,320411,2018,4,False,downstream
47,219,0.47254315,0.4877225,0.015179336,-1.2077546,-1.3532227,-0.14546812,320412,2018,4,False,downstream
48,219,0.14209889,0.21982037,0.07772148,-0.66974396,-0.9137233,-0.24397933,320413,2018,4,False,downstream
49,219,0.1915853,0.29467675,0.10309145,-0.27585098,-0.42897904,-0.15312806,320481,2018,4,False,downstream
50,219,0.07106196,0.24932833,0.17826638,-1.6274858,-1.8469857,-0.21949995,320505,2018,4,False,downstream
51,219,-0.70726466,-0.7155292,-0.008264542,-2.1821022,-2.2220957,-0.039993525,320506,2018,4,False,downstream
52,219,0.35821447,0.49412778,0.13591331,-1.55413,-1.6761352,-0.122005224,320507,2018,4,False,downstream
53,219,1.3760802,1.357134,-0.01894617,-1.4325889,-1.7435341,-0.31094515,320508,2018,4,False,downstream
54,219,0.43244767,0.36559987,-0.0668478,-1.2881962,-1.2889036,-0.0007073879,320509,2018,4,False,downstream
55,219,0.6656887,0.58634096,-0.07934773,-0.9948208,-1.1152672,-0.120446384,320581,2018,4,False,downstream
56,219,0.89322466,0.74983436,-0.1433903,-1.1274463,-1.1801845,-0.05273819,320582,2018,4,False,downstream
57,219,0.67485493,0.58870393,-0.086151004,-1.2138814,-1.2740958,-0.0602144,320583,2018,4,False,downstream
58,219,0.7024441,0.6276222,-0.07482189,-1.2247338,-1.2863818,-0.06164801,320585,2018,4,False,downstream
59,219,0.82662725,0.69477147,-0.13185579,-1.4585594,-1.5223886,-0.06382918,320602,2018,4,False,downstream
60,219,0.5648547,0.48091817,-0.08393651,-0.6814003,-0.7450456,-0.0636453,320612,2018,4,False,downstream
61,219,0.28888786,0.17350234,-0.11538552,-0.55329657,-0.48007655,0.073220015,320623,2018,4,False,downstream
62,219,0.37110353,0.120328516,-0.250775,-1.1835152,-1.1986996,-0.0151844025,320681,2018,4,False,downstream
63,219,0.384967,0.35581693,-0.029150069,-0.13298082,-0.123323835,0.009656988,320682,2018,4,False,downstream
64,219,0.6513714,0.34865043,-0.302721,-0.74676824,-0.8916423,-0.14487404,320684,2018,4,False,downstream
65,219,0.47420183,0.3618007,-0.11240113,-0.111045755,-0.059833292,0.051212464,320685,2018,4,False,downstream
66,219,0.11104242,-0.047754567,-0.15879698,-1.1809671,-1.2837902,-0.10282314,320703,2018,4,False,downstream
67,219,0.49333867,0.15775754,-0.33558112,-0.30981228,-0.4011372,-0.091324925,320706,2018,4,False,downstream
68,219,0.7178034,0.1720143,-0.5457891,-1.0408336,-0.9208724,0.1199612,320707,2018,4,False,downstream
69,219,0.64456254,0.13615572,-0.5084068,-0.0749619,0.031259578,0.10622148,320722,2018,4,False,downstream
70,219,0.19085498,0.073060445,-0.117794536,0.074781775,0.20881687,0.1340351,320723,2018,4,False,downstream
71,219,0.19801767,0.038636476,-0.1593812,0.043527286,0.29045096,0.24692367,320724,2018,4,False,downstream
72,219,0.22273679,-0.012654279,-0.23539107,-0.016578078,0.44663405,0.46321213,320803,2018,4,False,downstream
73,219,0.10604385,-0.017931534,-0.12397539,-0.22506636,-0.10085375,0.124212615,320804,2018,4,False,downstream
74,219,0.64862657,0.4909,-0.15772656,-0.75108486,-0.77843904,-0.02735418,320812,2018,4,False,downstream
75,219,-0.59775573,-0.65280885,-0.055053115,-1.3275586,-1.4080602,-0.08050156,320813,2018,4,False,downstream
76,219,0.16426854,-0.021890322,-0.18615887,0.28361773,0.5667122,0.28309447,320826,2018,4,False,downstream
77,219,0.049163867,-0.061238516,-0.11040238,-0.51552373,-0.39943877,0.11608496,320830,2018,4,False,downstream
78,219,-0.16341938,-0.34682116,-0.18340178,-1.006097,-0.9266832,0.07941377,320831,2018,4,False,downstream
79,219,0.40930787,0.33395562,-0.07535225,-0.55616695,-0.5552866,0.0008803606,320902,2018,4,False,downstream
80,219,0.21207233,0.14568873,-0.0663836,-0.6571915,-0.5009597,0.15623182,320903,2018,4,False,downstream
81,219,0.015722672,-0.019109763,-0.034832433,-0.6274584,-0.6825364,-0.05507803,320904,2018,4,False,downstream
82,219,0.14373903,-0.00025062263,-0.14398965,-0.20494835,-0.022458464,0.18248989,320921,2018,4,False,downstream
83,219,0.00424695,-0.06411875,-0.0683657,-0.15603097,0.042928975,0.19895995,320922,2018,4,False,downstream
84,219,0.23589788,0.043274835,-0.19262305,-0.13750501,0.1510608,0.2885658,320923,2018,4,False,downstream
85,219,-0.14615409,-0.24487479,-0.0987207,-0.4403402,-0.4258401,0.014500082,320924,2018,4,False,downstream
86,219,0.22836624,0.061014432,-0.16735181,-0.09492751,0.05763498,0.1525625,320925,2018,4,False,downstream
87,219,0.38579115,0.23144238,-0.15434878,-0.16613896,-0.1874239,-0.021284938,320981,2018,4,False,downstream
88,219,0.31341213,0.41068366,0.09727153,-0.7920646,-1.0834714,-0.2914068,321002,2018,4,False,downstream
89,219,0.40834177,0.35841286,-0.049928904,-1.0394374,-1.2583165,-0.2188791,321003,2018,4,False,downstream
90,219,0.29877937,0.26074582,-0.038033545,-0.2791417,-0.2221816,0.05696009,321012,2018,4,False,downstream
91,219,0.116711676,-0.07545661,-0.1921683,-0.20968126,0.045811277,0.25549254,321023,2018,4,False,downstream
92,219,0.39835414,0.37911782,-0.019236326,-0.40027204,-0.61734164,-0.2170696,321081,2018,4,False,downstream
93,219,-0.10448746,-0.19195676,-0.0874693,-1.0877535,-1.0533509,0.03440261,321084,2018,4,False,downstream
94,219,0.38040316,0.51014954,0.12974638,-0.9352949,-1.2766496,-0.34135467,321102,2018,4,False,downstream
95,219,0.34000245,0.46887818,0.12887573,-0.74076563,-1.1162927,-0.37552708,321111,2018,4,False,downstream
96,219,0.30222332,0.2946995,-0.0075238347,-0.63884413,-0.9130182,-0.2741741,321112,2018,4,False,downstream
97,219,0.6585583,0.5154366,-0.14312172,-0.26855958,-0.56407493,-0.29551536,321181,2018,4,False,downstream
98,219,-0.005583912,0.14017127,0.14575519,-1.5232145,-1.6662785,-0.14306402,321182,2018,4,False,downstream
99,219,0.20242475,0.22245984,0.020035088,0.077029385,-0.12431721,-0.20134659,321183,2018,4,False,downstream
100,219,0.70852304,0.7138583,0.0053352714,-0.81448764,-0.9646921,-0.15020448,321202,2018,4,False,downstream
101,219,0.3825766,0.5074009,0.124824256,-0.6355526,-0.86240476,-0.22685218,321203,2018,4,False,downstream
102,219,0.35423577,0.3319843,-0.022251457,-0.4137056,-0.27111807,0.14258751,321204,2018,4,False,downstream
103,219,0.1389863,0.019834919,-0.11915138,-0.82892233,-0.6660276,0.16289473,321281,2018,4,False,downstream
104,219,0.44779697,0.588793,0.14099601,-0.88762456,-0.9530201,-0.065395534,321282,2018,4,False,downstream
105,219,0.32832214,0.3875257,0.059203565,-0.45364466,-0.4021848,0.05145985,321283,2018,4,False,downstream
106,219,0.28714576,0.2923886,0.0052428246,-0.5269449,-0.34799644,0.17894843,321302,2018,4,False,downstream
107,219,-0.11160854,-0.074264266,0.037344277,-0.6953556,-0.684887,0.010468602,321311,2018,4,False,downstream
108,219,0.33497405,0.12818496,-0.20678909,0.3400229,0.47928825,0.13926536,321322,2018,4,False,downstream
109,219,-0.07605878,-0.085027196,-0.008968413,-0.50669867,-0.5386033,-0.031904638,321323,2018,4,False,downstream
110,219,-0.030501643,-0.13007404,-0.0995724,-0.81863207,-0.53640705,0.282225,321324,2018,4,False,downstream
111,219,1.3524345,1.3922434,0.03980887,-1.8095889,-1.9814854,-0.17189646,330102,2018,4,False,downstream
112,219,1.5430244,1.4697653,-0.073259115,-1.5313488,-1.6409811,-0.10963225,330105,2018,4,False,downstream
113,219,0.39840844,0.73503494,0.3366265,-0.5965975,-0.8332363,-0.23663878,330106,2018,4,False,downstream
114,219,0.8900694,1.0211859,0.13111645,-1.5068759,-1.705542,-0.1986661,330108,2018,4,False,downstream
115,219,0.93612385,0.8136077,-0.122516155,-0.8220477,-0.9316035,-0.10955578,330109,2018,4,False,downstream
116,219,0.39220095,0.5687931,0.17659217,0.20487596,0.05443251,-0.15044345,330110,2018,4,False,downstream
117,219,-0.07665769,0.14584307,0.22250077,1.0913742,0.8456004,-0.24577373,330111,2018,4,False,downstream
118,219,-0.5107734,-0.16769286,0.34308058,1.7407466,1.4880409,-0.2527057,330112,2018,4,False,downstream
119,219,1.211435,1.0964364,-0.11499858,-1.206501,-1.3111857,-0.10468471,330113,2018,4,False,downstream
120,219,0.8570878,0.7704833,-0.086604476,-1.52071,-1.6631721,-0.14246213,330114,2018,4,False,downstream
121,219,-0.41813326,-0.13051373,0.28761953,1.7126881,1.499148,-0.21354008,330122,2018,4,False,downstream
122,219,-0.84993625,-0.3368498,0.51308644,1.5982748,1.4133247,-0.18495011,330127,2018,4,False,downstream
123,219,-0.42633387,-0.09657205,0.32976183,1.6487583,1.4479192,-0.20083904,330182,2018,4,False,downstream
124,219,0.2761868,0.31470597,0.038519174,0.25465629,0.30907586,0.054419577,330203,2018,4,False,downstream
125,219,0.8923321,0.96809626,0.07576418,-0.92934734,-0.92327076,0.0060765743,330205,2018,4,False,downstream
126,219,0.3921796,0.33508945,-0.057090163,-0.7136089,-0.72335744,-0.0097485185,330206,2018,4,False,downstream
127,219,0.79756564,0.9894149,0.19184923,-1.1969529,-1.2350913,-0.03813839,330211,2018,4,False,downstream
128,219,0.5041883,0.36888424,-0.13530406,-0.2791815,-0.35199794,-0.07281643,330212,2018,4,False,downstream
129,219,0.02864033,0.006212823,-0.022427507,1.0423886,0.9886198,-0.053768754,330213,2018,4,False,downstream
130,219,-0.039545197,-0.2788602,-0.23931502,-0.50302094,-0.4359478,0.06707314,330225,2018,4,False,downstream
131,219,0.1722148,-0.08299732,-0.25521213,0.42185268,0.5470423,0.12518963,330226,2018,4,False,downstream
132,219,0.40561628,0.30523607,-0.10038021,0.08521662,0.13639228,0.05117566,330281,2018,4,False,downstream
133,219,0.90409476,0.68167543,-0.22241932,-0.9026275,-1.0392205,-0.13659292,330282,2018,4,False,downstream
134,219,0.44956803,0.33193278,-0.11763525,-0.32865688,-0.6542291,-0.32557222,330302,2018,4,False,downstream
135,219,1.0407523,0.8764388,-0.1643135,-1.4830303,-1.6232439,-0.14021361,330303,2018,4,False,downstream
136,219,0.48854747,0.29044977,-0.1980977,0.43682846,-0.02133214,-0.4581606,330304,2018,4,False,downstream
137,219,-0.2868576,-0.5143229,-0.22746527,-1.7339894,-1.8834747,-0.14948535,330305,2018,4,False,downstream
138,219,-0.15440387,-0.3151236,-0.16071972,1.7667085,1.2872868,-0.47942173,330324,2018,4,False,downstream
139,219,0.51386976,0.18747218,-0.3263976,0.9912148,0.4046742,-0.5865406,330326,2018,4,False,downstream
140,219,0.4305984,0.15946674,-0.27113166,0.69556063,0.14843895,-0.5471217,330327,2018,4,False,downstream
141,219,-0.26183674,-0.39978036,-0.13794363,1.5016829,1.2320173,-0.2696656,330328,2018,4,False,downstream
142,219,-0.09150207,-0.3397859,-0.24828383,1.4413685,1.2831455,-0.15822291,330329,2018,4,False,downstream
143,219,0.41313186,0.15499379,-0.25813806,0.64857864,-0.040055465,-0.6886341,330381,2018,4,False,downstream
144,219,0.1425433,0.10524887,-0.037294433,0.26050016,-0.08739314,-0.3478933,330382,2018,4,False,downstream
145,219,1.2912842,0.96548676,-0.32579744,-0.87722105,-1.307563,-0.4303419,330383,2018,4,False,downstream
146,219,0.98806906,1.0041,0.016030908,-0.8974967,-0.80372316,0.093773544,330402,2018,4,False,downstream
147,219,0.81203395,0.7973304,-0.014703572,-0.92939687,-0.8637429,0.06565398,330411,2018,4,False,downstream
148,219,0.8758747,0.777106,-0.09876871,-1.244011,-1.1203309,0.123680115,330421,2018,4,False,downstream
149,219,0.80668974,0.66833544,-0.1383543,-1.0635163,-0.90028,0.16323626,330424,2018,4,False,downstream
150,219,0.89009243,0.7502776,-0.13981485,-0.91870445,-0.99769,-0.07898557,330481,2018,4,False,downstream
151,219,0.6878187,0.7512271,0.063408375,-0.82851535,-0.76895887,0.059556484,330482,2018,4,False,downstream
152,219,0.8930354,0.7987569,-0.094278514,-0.70219344,-0.66601515,0.03617829,330483,2018,4,False,downstream
153,219,0.43486843,0.49862227,0.06375384,-0.5664025,-0.5591809,0.0072215796,330502,2018,4,False,downstream
154,219,0.56813025,0.5540371,-0.014093161,-1.1667973,-1.072137,0.09466028,330503,2018,4,False,downstream
155,219,0.23117602,0.3679403,0.13676429,-0.38847843,-0.39161825,-0.0031398237,330521,2018,4,False,downstream
156,219,0.38676342,0.3837879,-0.0029755235,0.34895086,0.28506273,-0.06388813,330522,2018,4,False,downstream
157,219,0.12845072,0.100384094,-0.028066628,1.1707109,1.1595381,-0.011172771,330523,2018,4,False,downstream
158,219,0.72171706,0.7184573,-0.003259778,-0.8198261,-0.92226714,-0.10244101,330602,2018,4,False,downstream
159,219,0.50889784,0.47395715,-0.03494069,0.10836372,0.0036831324,-0.10468058,330603,2018,4,False,downstream
160,219,0.23654139,0.3422369,0.105695516,0.11570386,0.13284558,0.017141722,330604,2018,4,False,downstream
161,219,0.056500614,-0.012628961,-0.06912957,1.4781137,1.4542273,-0.023886323,330624,2018,4,False,downstream
162,219,0.19744433,0.30865875,0.111214414,0.8838485,0.6214106,-0.26243788,330681,2018,4,False,downstream
163,219,0.041747045,0.118071556,0.07632451,1.0786339,1.1799607,0.10132682,330683,2018,4,False,downstream
164,219,0.20112585,0.10879874,-0.0923271,1.1586491,0.7801614,-0.3784877,330702,2018,4,False,downstream
165,219,0.6478608,0.5487395,-0.09912133,0.760649,0.20503668,-0.5556123,330703,2018,4,False,downstream
166,219,0.041264873,-0.021791667,-0.06305654,1.4500484,1.3181969,-0.13185155,330723,2018,4,False,downstream
167,219,-0.15837742,0.059063744,0.21744117,1.5157231,1.1574043,-0.3583188,330726,2018,4,False,downstream
168,219,-0.3845947,-0.40510774,-0.020513028,1.5919937,1.7204242,0.12843049,330727,2018,4,False,downstream
169,219,0.08610212,0.291261,0.20515886,1.0309821,0.5072653,-0.5237168,330781,2018,4,False,downstream
170,219,0.47745776,0.43437114,-0.04308662,0.37531182,-0.019171275,-0.3944831,330782,2018,4,False,downstream
171,219,0.15695985,0.23087122,0.07391137,0.99640733,0.73399943,-0.2624079,330783,2018,4,False,downstream
172,219,0.3931725,0.39082465,-0.0023478568,0.60260344,0.43939078,-0.16321266,330784,2018,4,False,downstream
173,219,-0.0091783,0.27946642,0.28864473,0.78458625,0.286624,-0.49796224,330802,2018,4,False,downstream
174,219,-0.23283167,-0.066706575,0.16612509,1.2237648,1.0282148,-0.19554996,330803,2018,4,False,downstream
175,219,-0.062516086,0.07165771,0.1341738,1.2119118,1.1136671,-0.09824467,330822,2018,4,False,downstream
176,219,-0.380255,-0.24129061,0.1389644,1.7142335,1.6847696,-0.029463887,330824,2018,4,False,downstream
177,219,0.08890287,0.13841376,0.04951089,0.87045735,0.6182372,-0.25222015,330825,2018,4,False,downstream
178,219,0.07833063,-0.07655626,-0.15488689,1.4441663,1.2212652,-0.2229011,330881,2018,4,False,downstream
179,219,-0.17026533,-0.15551528,0.0147500485,-0.3735917,-0.40825877,-0.034667075,330902,2018,4,False,downstream
180,219,-0.4456512,-0.58990186,-0.14425066,-0.96949834,-1.0204788,-0.05098051,330903,2018,4,False,downstream
181,219,-0.5756547,-0.5864107,-0.010756016,-1.0352696,-1.1869129,-0.15164328,330921,2018,4,False,downstream
182,219,-1.4650513,-1.2993687,0.16568255,-1.3968691,-1.5797883,-0.18291926,330922,2018,4,False,downstream
