ci,ti,rho,sig,kap,recovery,resistance,adcode,reach
380,220,0.24919786,0.46545407,-0.031132346,0.75080216,0.96886766,360982,midstream
381,220,0.23742422,0.43305314,-0.013636503,0.76257575,0.9863635,360983,midstream
382,220,0.22309618,0.45684063,0.00653683,0.7769038,0.99346316,361002,midstream
383,220,0.20876682,0.4148073,-0.0143652065,0.7912332,0.9856348,361003,midstream
384,220,0.2130307,0.4267976,0.00044982877,0.7869693,0.99955016,361021,midstream
385,220,0.21666701,0.44934028,0.005484768,0.783333,0.99451524,361022,midstream
386,220,0.20580421,0.45277122,0.013623922,0.7941958,0.9863761,361023,midstream
387,220,0.2121058,0.41299877,-0.030237395,0.7878942,0.9697626,361024,midstream
388,220,0.2209833,0.4305441,-0.0116568515,0.77901673,0.9883431,361025,midstream
389,220,0.2163926,0.4442856,-0.00078069774,0.78360736,0.9992193,361026,midstream
390,220,0.21090415,0.44957584,-0.018228337,0.7890959,0.98177165,361027,midstream
391,220,0.23050943,0.44861472,0.013119709,0.7694906,0.9868803,361028,midstream
392,220,0.20863625,0.45057958,0.018495934,0.7913637,0.9815041,361030,midstream
393,220,0.19594087,0.49568182,-0.025987763,0.80405915,0.97401226,361102,midstream
394,220,0.2063788,0.4655678,-0.008744189,0.7936212,0.9912558,361103,midstream
395,220,0.210665,0.4957519,0.008027724,0.789335,0.99197227,361104,midstream
396,220,0.20149752,0.471893,-0.015083389,0.79850245,0.9849166,361123,midstream
397,220,0.21543221,0.49246112,0.0135558285,0.7845678,0.9864442,361124,midstream
398,220,0.20668821,0.4580442,-0.0138420975,0.7933118,0.9861579,361125,midstream
399,220,0.19907528,0.44379568,-0.0004274137,0.8009247,0.9995726,361126,midstream
400,220,0.26258326,0.4714916,0.015953341,0.73741674,0.98404664,361127,midstream
401,220,0.24800883,0.46963358,0.030884022,0.75199115,0.969116,361128,midstream
402,220,0.20073503,0.42717314,-0.011213711,0.79926497,0.9887863,361129,midstream
403,220,0.2162303,0.4638267,0.032474965,0.7837697,0.967525,361130,midstream
404,220,0.20727377,0.4555088,0.009867616,0.7927262,0.9901324,361181,midstream
405,220,0.24624686,0.63816446,0.042336192,0.7537531,0.95766383,420102,midstream
406,220,0.23413941,0.6311367,0.031921912,0.76586056,0.9680781,420103,midstream
407,220,0.22784209,0.6208734,0.024536176,0.7721579,0.9754638,420104,midstream
408,220,0.24102043,0.6211894,-0.005969351,0.75897956,0.99403065,420105,midstream
409,220,0.2429752,0.6379692,0.0006475056,0.75702477,0.9993525,420106,midstream
410,220,0.23436482,0.6190547,0.03237612,0.7656352,0.9676239,420107,midstream
411,220,0.23434453,0.5818773,0.009534715,0.76565546,0.9904653,420111,midstream
412,220,0.23239747,0.56842077,0.041014194,0.76760256,0.9589858,420112,midstream
413,220,0.25090823,0.55258715,0.029190449,0.74909174,0.9708096,420113,midstream
414,220,0.23537056,0.53189594,0.019757798,0.7646294,0.9802422,420114,midstream
415,220,0.24545296,0.5215323,0.053705983,0.75454706,0.946294,420115,midstream
416,220,0.21280646,0.494802,0.03701384,0.78719354,0.9629862,420116,midstream
417,220,0.22575505,0.51289004,0.039839525,0.77424496,0.9601605,420117,midstream
418,220,0.23765594,0.62353885,0.02052874,0.76234406,0.97947127,420202,midstream
419,220,0.22209622,0.54223895,-0.036805145,0.7779038,0.96319485,420203,midstream
420,220,0.19730803,0.57800853,-0.009751426,0.80269194,0.99024856,420204,midstream
421,220,0.20080711,0.545199,-0.011302094,0.7991929,0.9886979,420205,midstream
422,220,0.22784936,0.45666474,-0.04226133,0.77215064,0.9577387,420222,midstream
423,220,0.21047536,0.49591422,-0.013540979,0.7895247,0.986459,420281,midstream
424,220,0.19633536,0.51159656,0.03914158,0.8036646,0.9608584,420302,midstream
425,220,0.17790994,0.4946567,0.043793693,0.82209,0.9562063,420303,midstream
426,220,0.18358533,0.49657184,0.06912643,0.81641465,0.9308736,420304,midstream
427,220,0.18854697,0.49785146,0.10210025,0.81145304,0.89789975,420322,midstream
428,220,0.18893152,0.51886934,0.10624549,0.8110685,0.8937545,420323,midstream
429,220,0.19801557,0.53846353,0.11451438,0.8019844,0.88548565,420324,midstream
430,220,0.19324899,0.52812135,0.12482525,0.806751,0.87517476,420325,midstream
431,220,0.19019851,0.49383992,0.040380966,0.80980146,0.95961905,420381,midstream
432,220,0.20215595,0.6173242,0.011380102,0.79784405,0.9886199,420502,midstream
433,220,0.19766626,0.5926131,0.006942436,0.8023337,0.99305755,420503,midstream
434,220,0.16642626,0.49208763,0.0055737626,0.83357376,0.99442625,420504,midstream
435,220,0.18446387,0.5537172,0.0196678,0.81553614,0.9803322,420505,midstream
436,220,0.19237587,0.5319891,0.06317962,0.8076241,0.9368204,420506,midstream
437,220,0.17921956,0.47822163,0.043909606,0.82078046,0.9560904,420525,midstream
438,220,0.22050704,0.5467001,0.09634366,0.779493,0.90365636,420526,midstream
439,220,0.2143582,0.5338561,0.06657248,0.7856418,0.9334275,420527,midstream
440,220,0.20868474,0.5320706,0.08501317,0.79131526,0.91498685,420528,midstream
441,220,0.20768125,0.5335311,0.11544021,0.79231876,0.8845598,420529,midstream
442,220,0.17058846,0.4692572,0.0060358285,0.8294115,0.9939642,420581,midstream
443,220,0.17788263,0.48183784,0.0022911315,0.8221174,0.99770886,420582,midstream
444,220,0.20489565,0.50496846,0.06351837,0.7951044,0.93648165,420583,midstream
445,220,0.19537558,0.51295537,0.002659527,0.80462444,0.9973405,420602,midstream
446,220,0.2162205,0.5458051,0.042111546,0.7837795,0.9578885,420606,midstream
447,220,0.19969688,0.5082745,0.07962997,0.8003031,0.92037004,420607,midstream
448,220,0.18719447,0.48643896,0.04744619,0.81280553,0.9525538,420624,midstream
449,220,0.17929702,0.4738996,0.025224963,0.82070297,0.974775,420625,midstream
450,220,0.20742358,0.5156486,0.09879912,0.79257643,0.9012009,420626,midstream
451,220,0.20284347,0.4892502,0.034376416,0.7971565,0.96562356,420682,midstream
452,220,0.206926,0.49831548,0.056663685,0.793074,0.9433363,420683,midstream
453,220,0.19930679,0.48216665,0.0042724498,0.8006932,0.99572754,420684,midstream
454,220,0.24340603,0.51297754,-0.0029817992,0.75659394,0.9970182,420702,midstream
455,220,0.24602522,0.5406458,0.032264117,0.7539748,0.9677359,420703,midstream
456,220,0.21913709,0.524466,0.01174914,0.7808629,0.98825085,420704,midstream
457,220,0.17997538,0.46773103,-0.0041709263,0.8200246,0.99582905,420802,midstream
458,220,0.2006463,0.51343036,0.025434595,0.7993537,0.9745654,420804,midstream
459,220,0.23910394,0.4913463,0.047168896,0.7608961,0.9528311,420822,midstream
460,220,0.20418589,0.492825,0.052734822,0.7958141,0.94726515,420881,midstream
461,220,0.19924141,0.45242923,0.0014723752,0.8007586,0.99852765,420882,midstream
462,220,0.23947565,0.5338367,0.04651906,0.76052433,0.95348096,420902,midstream
463,220,0.19992156,0.4803969,-0.005906141,0.80007845,0.99409384,420921,midstream
464,220,0.2024504,0.45351303,-0.01962166,0.7975496,0.9803783,420922,midstream
465,220,0.22132625,0.49593562,0.029585505,0.77867377,0.9704145,420923,midstream
466,220,0.23795782,0.4916473,0.027888805,0.76204216,0.9721112,420981,midstream
467,220,0.21013564,0.47668818,0.005996513,0.78986436,0.9940035,420982,midstream
468,220,0.23295963,0.50318605,0.05261815,0.7670404,0.94738185,420984,midstream
469,220,0.24390599,0.5251813,0.027650831,0.756094,0.97234917,421002,midstream
470,220,0.2249875,0.49872735,0.04743119,0.7750125,0.9525688,421003,midstream
471,220,0.23918249,0.48922262,0.06796195,0.7608175,0.93203807,421022,midstream
472,220,0.2571865,0.5082276,0.0909673,0.74281347,0.9090327,421023,midstream
473,220,0.22188126,0.46100965,0.039427985,0.7781187,0.960572,421024,midstream
474,220,0.22924735,0.4645416,0.028307809,0.77075267,0.9716922,421081,midstream
475,220,0.27373582,0.51978683,0.070665866,0.7262642,0.92933416,421083,midstream
476,220,0.19078559,0.46237466,0.024083523,0.8092144,0.9759165,421087,midstream
477,220,0.23856571,0.55302685,0.031845074,0.7614343,0.9681549,421102,midstream
478,220,0.2080994,0.4777424,-0.009980995,0.79190063,0.990019,421121,midstream
479,220,0.20174643,0.46039364,-0.0037462015,0.79825354,0.9962538,421122,midstream
480,220,0.20315441,0.47941312,0.013177429,0.79684556,0.98682255,421123,midstream
481,220,0.20647718,0.4792705,0.010473796,0.79352283,0.9895262,421124,midstream
482,220,0.20519091,0.4754688,0.017969469,0.7948091,0.9820305,421125,midstream
483,220,0.21805833,0.4743453,0.00080661086,0.78194165,0.9991934,421126,midstream
484,220,0.25129363,0.51142293,-0.01668676,0.74870634,0.98331326,421127,midstream
485,220,0.20289516,0.4830361,0.035513923,0.79710484,0.96448606,421181,midstream
486,220,0.23590569,0.5010765,-0.022309352,0.7640943,0.97769064,421182,midstream
487,220,0.1848791,0.45279047,-0.018769039,0.81512094,0.981231,421202,midstream
488,220,0.24265414,0.49632427,0.020259626,0.75734586,0.9797404,421221,midstream
489,220,0.20339698,0.4738024,-0.01392298,0.796603,0.986077,421222,midstream
490,220,0.19365385,0.43974945,-0.017704168,0.8063462,0.9822958,421223,midstream
491,220,0.20642836,0.46429998,-0.012724114,0.79357165,0.9872759,421224,midstream
492,220,0.19064316,0.44203016,-0.017970758,0.8093568,0.98202926,421281,midstream
493,220,0.19336183,0.47038135,0.015677303,0.8066382,0.98432267,421303,midstream
494,220,0.20038585,0.4868026,0.08007204,0.79961413,0.91992795,421321,midstream
495,220,0.20735373,0.47220072,0.018207267,0.7926463,0.98179275,421381,midstream
496,220,0.20276064,0.5256911,0.118779816,0.79723936,0.88122016,422801,midstream
497,220,0.19743782,0.52340055,0.14284998,0.8025622,0.85715,422802,midstream
498,220,0.20150204,0.53369635,0.118756525,0.798498,0.88124347,422822,midstream
499,220,0.20958427,0.5580577,0.1100948,0.79041576,0.8899052,422823,midstream
500,220,0.19788538,0.50655735,0.12332211,0.8021146,0.8766779,422825,midstream
501,220,0.19204815,0.4925271,0.11386424,0.80795187,0.88613576,422826,midstream
502,220,0.18516527,0.4627015,0.06172672,0.8148347,0.9382733,422827,midstream
503,220,0.20462662,0.5142952,0.14407177,0.7953734,0.85592824,422828,midstream
504,220,0.23937409,0.48917204,0.081351705,0.7606259,0.9186483,429004,midstream
505,220,0.23555481,0.47930032,0.06023344,0.7644452,0.9397666,429005,midstream
506,220,0.23099332,0.48217773,0.07589579,0.76900667,0.9241042,429006,midstream
507,220,0.23199959,0.5746526,0.14792143,0.7680004,0.85207856,429021,midstream
508,220,0.25200495,0.61251056,0.01444288,0.747995,0.98555714,430102,midstream
509,220,0.24557419,0.5866906,0.002141493,0.7544258,0.9978585,430103,midstream
510,220,0.21816076,0.5220449,-0.004283067,0.78183925,0.9957169,430104,midstream
511,220,0.23260123,0.5821429,0.01105222,0.7673988,0.9889478,430105,midstream
512,220,0.22692256,0.5088885,-0.013636671,0.7730774,0.98636335,430111,midstream
513,220,0.21579303,0.52274257,0.012436159,0.784207,0.98756385,430112,midstream
514,220,0.20718035,0.46542096,0.017549234,0.7928196,0.9824508,430121,midstream
515,220,0.21053138,0.46082097,0.05326604,0.78946865,0.94673395,430181,midstream
516,220,0.20841227,0.45008418,0.0030094108,0.7915877,0.99699056,430182,midstream
517,220,0.21357928,0.46192643,-0.020046901,0.7864207,0.9799531,430202,midstream
518,220,0.21502276,0.43972996,-0.01807157,0.78497726,0.9819284,430203,midstream
519,220,0.23158531,0.5089658,-0.015293721,0.7684147,0.9847063,430204,midstream
520,220,0.24035983,0.48262814,-0.017068308,0.75964016,0.9829317,430211,midstream
521,220,0.21893372,0.4045184,-0.029713074,0.7810663,0.9702869,430212,midstream
522,220,0.21860185,0.4279795,-0.016048092,0.7813982,0.9839519,430223,midstream
523,220,0.21114193,0.43768507,-0.0038903644,0.78885806,0.99610966,430224,midstream
524,220,0.22159043,0.4811329,0.031080306,0.7784096,0.9689197,430225,midstream
525,220,0.21712403,0.42414996,0.0031719138,0.78287596,0.9968281,430281,midstream
526,220,0.22984321,0.49071407,-0.023368075,0.7701568,0.97663194,430302,midstream
527,220,0.23101673,0.5455099,-0.0086387815,0.76898324,0.9913612,430304,midstream
528,220,0.21338426,0.41344646,-0.011364265,0.7866157,0.9886357,430321,midstream
529,220,0.2066483,0.4051138,-0.026950581,0.7933517,0.9730494,430381,midstream
530,220,0.19376557,0.39516494,-0.05991265,0.8062344,0.9400873,430382,midstream
531,220,0.24920127,0.48300484,-0.012699778,0.7507987,0.9873002,430405,midstream
532,220,0.2552149,0.523156,-0.014201096,0.7447851,0.9857989,430406,midstream
533,220,0.25938758,0.52133286,-0.018249854,0.7406124,0.98175013,430407,midstream
534,220,0.23694919,0.5326454,-0.0074479766,0.7630508,0.99255204,430408,midstream
535,220,0.21839555,0.4601418,0.00250504,0.78160447,0.99749494,430412,midstream
536,220,0.21628012,0.41535503,-0.0052328003,0.7837199,0.9947672,430421,midstream
537,220,0.23302735,0.4171305,-0.008174419,0.76697266,0.9918256,430422,midstream
538,220,0.2178832,0.4161835,-0.023880586,0.7821168,0.9761194,430423,midstream
539,220,0.22604448,0.40861732,-0.008130517,0.7739555,0.9918695,430424,midstream
540,220,0.22675414,0.4049235,-0.060274415,0.7732459,0.9397256,430426,midstream
541,220,0.2303301,0.43123582,-0.020487314,0.7696699,0.9795127,430481,midstream
542,220,0.22195257,0.4178496,-0.04292786,0.77804744,0.95707214,430482,midstream
543,220,0.20827246,0.48823887,-0.03452859,0.79172754,0.9654714,430502,midstream
544,220,0.20785181,0.426162,-0.05779951,0.7921482,0.9422005,430503,midstream
545,220,0.2053952,0.49508065,-0.03509461,0.7946048,0.9649054,430511,midstream
546,220,0.20199043,0.4242831,-0.010096254,0.7980096,0.98990375,430522,midstream
547,220,0.21625087,0.4185576,-0.04271478,0.7837491,0.9572852,430523,midstream
548,220,0.21432057,0.45390022,0.031206269,0.78567946,0.96879375,430524,midstream
549,220,0.20323129,0.43910608,0.004540956,0.7967687,0.995459,430525,midstream
550,220,0.20843495,0.4418626,0.042231787,0.79156506,0.9577682,430527,midstream
551,220,0.21626624,0.4500721,0.014311052,0.7837337,0.9856889,430528,midstream
552,220,0.21915792,0.4602741,0.06495196,0.78084207,0.93504804,430529,midstream
553,220,0.20501116,0.41025978,-0.028548801,0.7949889,0.9714512,430581,midstream
554,220,0.21780916,0.41327572,-0.046214025,0.78219086,0.95378596,430582,midstream
555,220,0.20388441,0.5242059,0.017001688,0.7961156,0.9829983,430602,midstream
556,220,0.18898444,0.48038915,-0.007549947,0.81101555,0.99245006,430603,midstream
557,220,0.23123224,0.47153428,0.017742958,0.7687678,0.98225707,430611,midstream
558,220,0.23431753,0.47803697,0.031410147,0.76568246,0.96858984,430621,midstream
559,220,0.21945326,0.4532657,0.026683448,0.7805467,0.97331655,430623,midstream
560,220,0.25147435,0.50243634,0.02244153,0.7485256,0.9775585,430624,midstream
561,220,0.20405541,0.45313534,0.026179142,0.7959446,0.97382087,430626,midstream
562,220,0.21804228,0.45684022,-0.0003139004,0.78195775,0.9996861,430681,midstream
563,220,0.18995364,0.45114034,-0.008181136,0.8100464,0.99181885,430682,midstream
564,220,0.2207042,0.5665328,0.04272208,0.7792958,0.9572779,430702,midstream
565,220,0.19833952,0.46740618,0.05251258,0.8016605,0.9474874,430703,midstream
566,220,0.22520626,0.47118276,0.03992768,0.77479374,0.96007234,430721,midstream
567,220,0.22535497,0.46087247,0.04191688,0.77464503,0.9580831,430722,midstream
568,220,0.19537385,0.4679004,0.020254621,0.80462617,0.9797454,430723,midstream
569,220,0.18062642,0.44818553,0.0055853217,0.8193736,0.9944147,430724,midstream
570,220,0.18501693,0.45273885,0.059254237,0.81498307,0.9407458,430725,midstream
571,220,0.19274378,0.4940427,0.061884515,0.8072562,0.9381155,430726,midstream
572,220,0.2065242,0.47050256,0.019468265,0.7934758,0.98053175,430781,midstream
573,220,0.18883464,0.45901152,0.05622013,0.81116533,0.9437799,430802,midstream
574,220,0.19459221,0.44877014,0.067915834,0.80540776,0.93208414,430811,midstream
575,220,0.1931022,0.46037546,0.050819866,0.8068978,0.9491801,430821,midstream
576,220,0.1968523,0.48318765,0.10279261,0.8031477,0.8972074,430822,midstream
577,220,0.22604989,0.473408,0.009275401,0.7739501,0.9907246,430902,midstream
578,220,0.20788294,0.45765752,0.00048167256,0.79211706,0.99951833,430903,midstream
579,220,0.23816417,0.47158125,0.04753614,0.7618358,0.95246387,430921,midstream
580,220,0.19432902,0.42524457,-0.0065670074,0.805671,0.993433,430922,midstream
581,220,0.21477789,0.47092193,0.062831655,0.7852221,0.93716836,430923,midstream
582,220,0.25943115,0.4817387,0.054680567,0.7405689,0.9453194,430981,midstream
583,220,0.20761219,0.4902817,0.0033516646,0.79238784,0.9966483,431002,midstream
584,220,0.2086512,0.48561502,-0.020060273,0.7913488,0.9799397,431003,midstream
585,220,0.2166463,0.45298362,-0.0048318277,0.7833537,0.99516815,431021,midstream
586,220,0.19269562,0.4897466,0.014007013,0.8073044,0.98599297,431022,midstream
587,220,0.21261963,0.43211916,-0.029182088,0.78738034,0.9708179,431023,midstream
588,220,0.20904084,0.44133556,-0.041936174,0.7909592,0.95806384,431024,midstream
589,220,0.19876318,0.48688918,-0.008940339,0.8012368,0.99105966,431025,midstream
590,220,0.20112352,0.48392493,0.02844781,0.79887646,0.9715522,431026,midstream
591,220,0.21166173,0.5009353,0.047015566,0.7883383,0.95298445,431027,midstream
592,220,0.20909339,0.42395347,-0.043794695,0.7909066,0.9562053,431028,midstream
593,220,0.20882793,0.48255596,0.01733845,0.7911721,0.98266155,431081,midstream
594,220,0.20984888,0.42713282,-0.0435448,0.7901511,0.95645523,431102,midstream
595,220,0.224202,0.41519696,-0.0830036,0.77579796,0.9169964,431103,midstream
596,220,0.22442707,0.42353445,-0.053563748,0.7755729,0.9464362,431121,midstream
597,220,0.20968857,0.41072944,-0.048174743,0.79031146,0.95182526,431122,midstream
598,220,0.22368309,0.44906983,0.011386789,0.7763169,0.9886132,431123,midstream
599,220,0.20233952,0.47714496,-0.01782943,0.79766047,0.9821706,431124,midstream
600,220,0.18729089,0.47112602,-0.013214972,0.8127091,0.98678505,431125,midstream
601,220,0.19940548,0.47866282,-0.0038923202,0.8005945,0.9961077,431126,midstream
602,220,0.19407615,0.48719177,0.014671292,0.8059238,0.98532873,431127,midstream
603,220,0.21646805,0.42697644,-0.04809846,0.78353196,0.95190156,431128,midstream
604,220,0.18615893,0.49248135,0.03864449,0.8138411,0.9613555,431129,midstream
605,220,0.17319812,0.45800444,0.010926367,0.8268019,0.98907363,431202,midstream
606,220,0.19839488,0.43248695,0.014638686,0.8016051,0.98536134,431221,midstream
607,220,0.20222358,0.45818308,0.08994393,0.7977764,0.91005605,431222,midstream
