ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
564,217,0.54874974,0.27394697,-0.27480277,-0.57056767,-0.6096216,-0.039053917,430702,2018,2,False,midstream
565,217,0.5413149,0.21565785,-0.32565707,0.25842848,0.31662747,0.05819899,430703,2018,2,False,midstream
566,217,0.31605974,0.08452029,-0.23153946,0.03998675,0.10961007,0.06962332,430721,2018,2,False,midstream
567,217,0.41668952,0.18793146,-0.22875805,-0.056715164,0.012763925,0.06947909,430722,2018,2,False,midstream
568,217,0.56384104,0.1517526,-0.41208845,0.12884687,0.19613238,0.06728551,430723,2018,2,False,midstream
569,217,0.71037203,0.31621906,-0.39415297,0.38348556,0.37694636,-0.006539196,430724,2018,2,False,midstream
570,217,0.30885816,0.057382267,-0.2514759,1.1039562,1.0988356,-0.005120635,430725,2018,2,False,midstream
571,217,0.13956107,-0.21869664,-0.3582577,1.4064335,1.2349261,-0.17150736,430726,2018,2,False,midstream
572,217,0.32192925,0.061349045,-0.2605802,0.0065475404,0.10517473,0.09862719,430781,2018,2,False,midstream
573,217,0.0636081,-0.271494,-0.3351021,1.2320648,1.1327626,-0.09930229,430802,2018,2,False,midstream
574,217,-0.2668508,-0.38071886,-0.11386806,1.4761486,1.3101912,-0.16595745,430811,2018,2,False,midstream
575,217,0.20087886,-0.119027585,-0.31990644,1.2100563,1.1084814,-0.1015749,430821,2018,2,False,midstream
576,217,-0.2500874,-0.44516125,-0.19507384,1.373536,1.2540925,-0.119443536,430822,2018,2,False,midstream
577,217,0.4438037,0.15555698,-0.28824672,-0.44113693,-0.18299459,0.25814235,430902,2018,2,False,midstream
578,217,0.4295199,0.23782884,-0.19169106,0.034490038,0.17445433,0.1399643,430903,2018,2,False,midstream
579,217,0.33879712,0.07629771,-0.26249942,-0.22893117,-0.13737215,0.09155902,430921,2018,2,False,midstream
580,217,0.2527472,0.025751198,-0.226996,0.7960176,0.94462043,0.14860284,430922,2018,2,False,midstream
581,217,-0.21512689,-0.29123166,-0.076104775,1.2998577,1.3813591,0.081501365,430923,2018,2,False,midstream
582,217,0.13318917,-0.15646172,-0.2896509,-0.4635915,-0.25672698,0.2068645,430981,2018,2,False,midstream
583,217,-0.11115786,0.33400822,0.44516608,0.38892388,0.8530092,0.46408534,431002,2018,2,False,midstream
584,217,-0.02370588,0.36302805,0.38673392,0.24651836,0.67494935,0.42843097,431003,2018,2,False,midstream
585,217,0.4015058,0.6489716,0.24746582,0.42491522,0.57859343,0.15367821,431021,2018,2,False,midstream
586,217,0.13002032,0.48293018,0.35290986,0.102252506,0.7807308,0.6784783,431022,2018,2,False,midstream
587,217,0.17262459,0.56772166,0.39509708,0.3533164,0.8280685,0.4747521,431023,2018,2,False,midstream
588,217,0.6536878,0.9427442,0.28905642,0.004115939,0.16708128,0.16296534,431024,2018,2,False,midstream
589,217,0.01680092,0.55650586,0.5397049,-0.011970103,0.6443743,0.6563444,431025,2018,2,False,midstream
590,217,-0.57121736,0.08857036,0.6597877,0.569113,1.4756485,0.9065355,431026,2018,2,False,midstream
591,217,-1.0778993,-0.18030941,0.8975899,1.0517895,1.6909965,0.639207,431027,2018,2,False,midstream
592,217,0.07280361,0.502769,0.42996538,0.38060582,0.8513648,0.47075897,431028,2018,2,False,midstream
593,217,-0.5871503,0.043408085,0.6305584,0.6149194,1.2240521,0.60913265,431081,2018,2,False,midstream
594,217,0.12307527,0.42822465,0.30514938,0.5488169,0.71381646,0.16499954,431102,2018,2,False,midstream
595,217,0.13468021,0.57716733,0.44248712,0.087081194,0.18631236,0.09923117,431103,2018,2,False,midstream
596,217,-0.02940776,0.41482878,0.44423655,0.55949193,0.67835075,0.118858814,431121,2018,2,False,midstream
597,217,-0.03420554,0.33262762,0.36683315,0.7510012,0.76575464,0.014753461,431122,2018,2,False,midstream
598,217,-0.48815402,0.024618613,0.5127726,1.231821,1.4592282,0.22740722,431123,2018,2,False,midstream
599,217,0.09883099,0.39767274,0.29884174,0.23944835,0.62570477,0.3862564,431124,2018,2,False,midstream
600,217,-0.112639874,0.39036742,0.5030073,0.20520978,0.8165827,0.6113729,431125,2018,2,False,midstream
601,217,0.11322433,0.3495811,0.23635677,0.42229894,0.7394853,0.3171864,431126,2018,2,False,midstream
602,217,-0.22639585,0.3120292,0.5384251,0.53054255,1.0121181,0.48157555,431127,2018,2,False,midstream
603,217,0.26729736,0.55755675,0.2902594,0.14651313,0.49583244,0.3493193,431128,2018,2,False,midstream
604,217,-0.2271558,0.3239266,0.5510824,0.25056946,1.1929295,0.94236004,431129,2018,2,False,midstream
605,217,0.045507926,0.263419,0.21791108,0.3993045,0.8135386,0.4142341,431202,2018,2,False,midstream
606,217,-0.10445387,0.016618775,0.12107264,1.043443,1.208548,0.16510499,431221,2018,2,False,midstream
607,217,-0.15436234,-0.3509933,-0.19663097,1.3648316,1.4264975,0.061665893,431222,2018,2,False,midstream
608,217,-0.04710575,-0.046268567,0.00083718076,1.0685021,1.1029468,0.03444469,431223,2018,2,False,midstream
609,217,-0.1053198,-0.10061487,0.00470493,1.0662626,1.17072,0.10445738,431224,2018,2,False,midstream
610,217,-0.2347985,-0.02266589,0.21213262,1.4221493,1.2854971,-0.13665223,431225,2018,2,False,midstream
611,217,-0.075250424,0.11717439,0.1924248,1.1517336,1.1979343,0.046200633,431226,2018,2,False,midstream
612,217,-0.066464245,0.1257134,0.19217764,1.2801839,1.0166861,-0.26349783,431227,2018,2,False,midstream
613,217,0.014848645,0.206026,0.19117735,0.97590065,1.1088495,0.13294888,431228,2018,2,False,midstream
614,217,-0.67131895,-0.07733017,0.5939888,1.0722324,1.2269481,0.15471578,431229,2018,2,False,midstream
615,217,-1.03562,-0.080760755,0.9548592,0.82536024,1.3184477,0.49308747,431230,2018,2,False,midstream
616,217,-0.12445512,-0.009450211,0.115004905,1.1284746,1.1146903,-0.013784289,431281,2018,2,False,midstream
617,217,0.31694397,0.65669197,0.339748,0.106909126,0.16070025,0.05379112,431302,2018,2,False,midstream
618,217,0.31344467,0.50915515,0.19571048,0.57130325,0.6566759,0.08537263,431321,2018,2,False,midstream
619,217,-0.08319103,-0.022138216,0.061052814,0.7900321,0.9344044,0.14437228,431322,2018,2,False,midstream
620,217,0.3985609,0.5497233,0.15116242,0.32862446,0.5531225,0.22449806,431381,2018,2,False,midstream
621,217,0.074220225,0.47223684,0.39801663,0.43903884,0.65047866,0.21143982,431382,2018,2,False,midstream
622,217,-0.10290674,-0.16949856,-0.06659182,1.2092394,1.413158,0.2039187,433101,2018,2,False,midstream
623,217,-0.11849143,-0.16707163,-0.048580192,1.2344426,1.3657093,0.13126671,433122,2018,2,False,midstream
624,217,0.06822689,-0.006356104,-0.074582994,0.90810674,1.0045049,0.096398175,433123,2018,2,False,midstream
625,217,0.01659327,0.010330304,-0.0062629664,0.6758244,0.6255995,-0.0502249,433124,2018,2,False,midstream
626,217,-0.042112645,-0.21098985,-0.1688772,1.3432754,0.9728072,-0.3704682,433125,2018,2,False,midstream
627,217,-0.24926798,-0.2625896,-0.013321623,1.4468542,1.3559026,-0.09095168,433126,2018,2,False,midstream
628,217,-0.076376565,-0.3388956,-0.26251903,1.2417008,1.0981025,-0.14359832,433127,2018,2,False,midstream
629,217,-0.24709551,-0.39948097,-0.15238546,1.1476501,0.9883258,-0.15932435,433130,2018,2,False,midstream
630,217,-0.027232274,-0.19906537,-0.1718331,0.6392328,0.58214146,-0.057091355,500101,2018,2,False,upstream
631,217,0.2909525,-0.034179192,-0.32513168,0.48956296,0.17501874,-0.3145442,500102,2018,2,False,upstream
632,217,1.0242492,0.5786182,-0.44563097,-1.234263,-1.2749956,-0.040732622,500103,2018,2,False,upstream
633,217,1.1000724,0.7240839,-0.37598848,-0.5571503,-0.8186255,-0.2614752,500104,2018,2,False,upstream
634,217,0.8972189,0.47506925,-0.42214963,-0.5693381,-0.737531,-0.16819292,500105,2018,2,False,upstream
635,217,0.9381911,0.6309574,-0.3072337,0.068637274,-0.5129503,-0.58158755,500106,2018,2,False,upstream
636,217,1.2447457,0.72468597,-0.52005976,-0.020445624,-0.49733892,-0.4768933,500107,2018,2,False,upstream
637,217,0.89576095,0.36867464,-0.5270863,-0.0024461944,-0.41321135,-0.41076514,500108,2018,2,False,upstream
638,217,0.78242534,0.37703,-0.40539536,0.81107825,-0.06372521,-0.8748035,500109,2018,2,False,upstream
639,217,0.5400731,0.051837444,-0.48823565,1.1751952,0.37690464,-0.7982906,500110,2018,2,False,upstream
640,217,0.7997241,0.364817,-0.4349071,0.41854694,-0.11445087,-0.53299785,500111,2018,2,False,upstream
641,217,0.9339499,0.23945373,-0.69449615,0.3119658,-0.12368292,-0.4356487,500112,2018,2,False,upstream
642,217,0.5845578,0.07114499,-0.5134128,0.7641895,0.14470403,-0.61948544,500113,2018,2,False,upstream
643,217,-0.4778832,-0.5626716,-0.08478841,0.67310363,0.5763395,-0.09676415,500114,2018,2,False,upstream
644,217,0.5532306,0.19718544,-0.35604513,0.33783472,-0.07827094,-0.41610566,500115,2018,2,False,upstream
645,217,0.6939087,0.1733952,-0.5205135,0.69627833,0.0075058513,-0.6887725,500116,2018,2,False,upstream
646,217,0.8116348,0.3070605,-0.5045743,0.48187527,-0.09489287,-0.57676816,500117,2018,2,False,upstream
647,217,1.0138263,0.46129528,-0.552531,0.15159988,-0.2558874,-0.40748727,500118,2018,2,False,upstream
648,217,-0.033118468,-0.25495645,-0.22183798,1.1806134,0.45094267,-0.72967076,500119,2018,2,False,upstream
649,217,0.885376,0.49266836,-0.39270762,0.6428625,-0.10313237,-0.74599487,500120,2018,2,False,upstream
650,217,0.7279455,0.34243608,-0.38550943,0.6495015,-0.07663012,-0.7261316,500151,2018,2,False,upstream
651,217,0.8641483,0.43111774,-0.43303058,0.31517968,-0.16294394,-0.4781236,500152,2018,2,False,upstream
652,217,1.0529091,0.6944733,-0.3584358,0.20507205,-0.23248176,-0.43755382,500153,2018,2,False,upstream
653,217,-0.3945609,-0.40050235,-0.0059414506,0.75520104,0.6924281,-0.06277293,500154,2018,2,False,upstream
654,217,0.48247778,-0.01045685,-0.49293464,0.4245708,0.111108996,-0.3134618,500155,2018,2,False,upstream
655,217,-0.21299867,-0.54570323,-0.33270454,0.8885546,0.40606156,-0.482493,500156,2018,2,False,upstream
656,217,-1.4083419,-1.6119205,-0.20357859,1.45272,1.0694405,-0.38327956,500229,2018,2,False,upstream
657,217,-0.041396532,-0.23280354,-0.19140701,0.91866845,0.32651067,-0.5921578,500230,2018,2,False,upstream
658,217,0.8365442,0.24403131,-0.5925129,0.4447794,-0.09563074,-0.54041016,500231,2018,2,False,upstream
659,217,0.2997787,0.023426652,-0.27635205,0.6538437,0.086535074,-0.5673086,500233,2018,2,False,upstream
660,217,-0.1038501,-0.23723407,-0.13338397,0.944527,0.8330381,-0.11148888,500235,2018,2,False,upstream
661,217,-0.5991679,-0.6432224,-0.04405451,1.1870381,0.90233165,-0.2847064,500236,2018,2,False,upstream
662,217,-0.73265505,-0.79913044,-0.06647539,1.0793152,0.7173198,-0.3619954,500237,2018,2,False,upstream
663,217,-1.1844035,-1.2545098,-0.07010627,1.12179,1.1427417,0.020951629,500238,2018,2,False,upstream
664,217,-0.5410298,-0.77859807,-0.23756826,1.2290598,0.8998391,-0.3292207,500240,2018,2,False,upstream
665,217,-0.043828096,-0.09221747,-0.04838937,0.83865595,0.68871355,-0.1499424,500241,2018,2,False,upstream
666,217,-0.23709895,-0.3554913,-0.11839236,0.9931614,0.8682205,-0.12494087,500242,2018,2,False,upstream
667,217,-0.33034393,-0.48861766,-0.15827373,0.6521551,0.51019025,-0.14196485,500243,2018,2,False,upstream
668,217,1.5214748,1.3816452,-0.13982964,-0.9298315,-0.99535924,-0.06552774,510104,2018,2,False,upstream
669,217,1.6208476,1.3323894,-0.28845823,-1.0087361,-1.1272795,-0.11854339,510105,2018,2,False,upstream
670,217,1.7548491,1.5398351,-0.21501398,-0.99951315,-1.1457378,-0.14622462,510106,2018,2,False,upstream
671,217,1.769082,1.4973278,-0.27175415,-1.1681691,-1.2756908,-0.10752165,510107,2018,2,False,upstream
672,217,1.7531103,1.5080103,-0.24510002,-0.9607869,-1.0930694,-0.13228256,510108,2018,2,False,upstream
673,217,1.2026187,0.8829501,-0.3196686,-0.017506251,-0.31808218,-0.30057594,510112,2018,2,False,upstream
674,217,1.3969145,1.3267481,-0.07016635,-0.28522474,-0.49817023,-0.21294549,510113,2018,2,False,upstream
675,217,1.483487,1.175705,-0.30778205,-0.3551924,-0.6798895,-0.3246971,510114,2018,2,False,upstream
676,217,1.0673208,0.8709957,-0.19632512,-0.04392473,-0.41619137,-0.37226665,510115,2018,2,False,upstream
677,217,1.225886,0.7560219,-0.46986407,-0.13504307,-0.41551206,-0.280469,510116,2018,2,False,upstream
678,217,1.3028651,0.99863833,-0.30422682,-0.0006348106,-0.43153045,-0.43089563,510117,2018,2,False,upstream
679,217,1.2856606,0.90035456,-0.38530606,-0.28365365,-0.5413525,-0.25769886,510118,2018,2,False,upstream
680,217,1.1446234,1.026157,-0.11846638,-0.057673965,-0.21093404,-0.15326008,510121,2018,2,False,upstream
681,217,-0.21716912,-0.31009278,-0.092923656,0.7997996,0.18990235,-0.60989726,510129,2018,2,False,upstream
682,217,1.1641315,1.0089545,-0.155177,0.5869841,0.23850398,-0.3484801,510131,2018,2,False,upstream
683,217,-0.31511664,-0.42131376,-0.10619712,0.70193243,-0.010517017,-0.71244943,510181,2018,2,False,upstream
684,217,0.041291162,-0.32895675,-0.3702479,0.004009458,-0.31482503,-0.31883448,510182,2018,2,False,upstream
685,217,0.67648536,0.5086189,-0.16786647,0.8715327,0.4946734,-0.37685928,510183,2018,2,False,upstream
686,217,0.1398642,-0.07655426,-0.21641847,0.6137517,0.03841829,-0.5753334,510184,2018,2,False,upstream
687,217,1.19676,0.81948346,-0.3772766,0.11904284,-0.0027392718,-0.12178212,510185,2018,2,False,upstream
688,217,1.1106719,1.1806616,0.06998968,0.34109876,-0.39792848,-0.73902726,510302,2018,2,False,upstream
689,217,1.2931678,1.4160494,0.12288153,0.29912257,-0.29334453,-0.59246707,510303,2018,2,False,upstream
690,217,1.2938958,1.2848457,-0.009050131,0.031972703,-0.40988326,-0.44185597,510304,2018,2,False,upstream
691,217,1.2358646,1.1064901,-0.1293745,0.1849804,-0.3742609,-0.5592413,510311,2018,2,False,upstream
692,217,1.1144819,1.1174316,0.0029497147,0.68472594,0.0737526,-0.61097336,510321,2018,2,False,upstream
693,217,1.0360755,0.7766524,-0.25942308,0.23375078,-0.29590198,-0.5296528,510322,2018,2,False,upstream
694,217,3.1503804,3.1734421,0.023061752,-0.41408285,-0.3249419,0.08914095,510402,2018,2,False,upstream
695,217,3.2894604,3.1834772,-0.10598326,-0.3654677,-0.266315,0.099152684,510403,2018,2,False,upstream
696,217,2.4333107,2.6766434,0.24333262,0.36673936,0.42101386,0.0542745,510411,2018,2,False,upstream
697,217,1.6683143,1.6353489,-0.03296542,0.98803157,1.0639399,0.07590836,510421,2018,2,False,upstream
698,217,1.5257897,1.6586612,0.13287151,1.0572635,0.9905241,-0.06673938,510422,2018,2,False,upstream
699,217,0.9422503,0.6901982,-0.25205213,-0.23552436,-0.5243678,-0.28884345,510502,2018,2,False,upstream
700,217,0.68941975,0.5419364,-0.14748335,0.8103687,0.01996033,-0.7904084,510503,2018,2,False,upstream
701,217,1.0509697,0.74728185,-0.30368787,-0.3349196,-0.59743834,-0.26251873,510504,2018,2,False,upstream
702,217,1.0875138,0.65988463,-0.42762917,-0.10301476,-0.35731733,-0.25430256,510521,2018,2,False,upstream
703,217,0.44095504,0.21717001,-0.22378503,0.87696475,0.10392189,-0.77304286,510522,2018,2,False,upstream
704,217,0.4220147,0.5133683,0.091353595,1.1040944,0.21605499,-0.8880394,510524,2018,2,False,upstream
705,217,0.38585278,0.28017557,-0.10567722,1.0358853,0.21194564,-0.8239397,510525,2018,2,False,upstream
706,217,0.93674296,0.7661925,-0.17055047,0.26431146,-0.17570858,-0.44002002,510603,2018,2,False,upstream
707,217,0.91438,0.6692092,-0.24517083,0.28604046,-0.17030637,-0.4563468,510604,2018,2,False,upstream
708,217,0.75126094,0.7916715,0.04041058,0.45997736,-0.027724788,-0.48770213,510623,2018,2,False,upstream
709,217,1.2313948,1.1223125,-0.10908222,0.09016549,-0.41136405,-0.5015295,510681,2018,2,False,upstream
710,217,-0.16252868,-0.26911768,-0.106589004,-0.15186091,-0.31958994,-0.16772904,510682,2018,2,False,upstream
711,217,-0.39921007,-0.40324047,-0.0040304065,0.51650983,-0.037429307,-0.55393916,510683,2018,2,False,upstream
712,217,1.0703956,0.7576371,-0.3127585,-0.28934193,-0.5879507,-0.29860878,510703,2018,2,False,upstream
713,217,0.73427844,0.53067905,-0.2035994,0.19050862,-0.24232416,-0.43283278,510704,2018,2,False,upstream
714,217,0.05954803,0.04404357,-0.015504461,0.4820442,-6.337588e-05,-0.48210758,510705,2018,2,False,upstream
715,217,0.62755746,0.5422465,-0.085310936,0.32432604,-0.05335306,-0.3776791,510722,2018,2,False,upstream
716,217,0.22543979,0.097133964,-0.12830582,0.7622635,0.30486184,-0.45740163,510723,2018,2,False,upstream
717,217,0.36817196,0.16044615,-0.20772581,0.65569144,0.121418424,-0.534273,510725,2018,2,False,upstream
718,217,-1.2684108,-1.0870606,0.18135023,1.4650668,1.0901518,-0.374915,510726,2018,2,False,upstream
719,217,-1.9459076,-1.693099,0.25280857,0.8515606,0.71829534,-0.13326526,510727,2018,2,False,upstream
720,217,-0.04540396,-0.19977005,-0.15436609,0.7724764,0.34372357,-0.4287528,510781,2018,2,False,upstream
721,217,-0.6445766,-0.64973515,-0.0051585436,0.97335,0.47206268,-0.50128734,510802,2018,2,False,upstream
722,217,-0.45895207,-0.52209,-0.06313795,0.952003,0.48460808,-0.46739492,510811,2018,2,False,upstream
723,217,-0.76431656,-0.8767726,-0.11245602,0.995452,0.54443425,-0.45101774,510812,2018,2,False,upstream
724,217,-0.953698,-0.99879456,-0.045096576,1.1967463,0.96899205,-0.2277543,510821,2018,2,False,upstream
725,217,-1.015808,-1.0969725,-0.08116448,1.4003735,0.75466186,-0.6457116,510822,2018,2,False,upstream
726,217,-0.15558212,-0.30056432,-0.1449822,1.1331875,0.52172446,-0.61146307,510823,2018,2,False,upstream
727,217,-0.1657207,-0.38610312,-0.22038242,0.79310054,0.47169006,-0.32141048,510824,2018,2,False,upstream
728,217,0.85975885,0.4631258,-0.39663306,0.018685138,-0.2573188,-0.27600393,510903,2018,2,False,upstream
729,217,0.8739474,0.4906044,-0.38334298,0.41857836,0.022254588,-0.39632377,510904,2018,2,False,upstream
730,217,0.70334554,0.3661623,-0.33718324,0.5152614,0.0346855,-0.48057592,510921,2018,2,False,upstream
731,217,0.80545634,0.5642048,-0.24125153,0.46501628,0.01850004,-0.44651625,510923,2018,2,False,upstream
732,217,0.526041,0.24192162,-0.28411937,0.49339175,0.13859947,-0.3547923,510981,2018,2,False,upstream
733,217,1.1963047,1.2215731,0.025268435,0.032875884,-0.38965774,-0.42253363,511002,2018,2,False,upstream
734,217,0.98521423,0.780188,-0.20502621,0.1772428,-0.18312597,-0.3603688,511011,2018,2,False,upstream
735,217,0.9627275,0.97532195,0.012594461,0.6025572,-0.058401626,-0.6609588,511024,2018,2,False,upstream
736,217,1.135554,0.8786382,-0.25691575,0.18310706,-0.10470129,-0.28780836,511025,2018,2,False,upstream
737,217,1.1962214,0.8559293,-0.34029204,0.0970636,-0.32703635,-0.42409995,511083,2018,2,False,upstream
738,217,1.0386035,0.670588,-0.36801553,0.75446564,0.25100267,-0.503463,511102,2018,2,False,upstream
739,217,0.40792528,0.255707,-0.15221828,1.0364202,0.32766858,-0.7087517,511111,2018,2,False,upstream
740,217,0.9551051,0.6485229,-0.3065822,0.6542032,0.13002749,-0.5241757,511112,2018,2,False,upstream
741,217,-1.0173849,-0.69575137,0.32163352,1.0989255,0.7978356,-0.30108988,511113,2018,2,False,upstream
742,217,0.8551567,0.58875155,-0.26640517,0.9865265,0.56002206,-0.42650443,511123,2018,2,False,upstream
743,217,1.0940313,0.8937915,-0.20023984,0.82501173,0.19953044,-0.6254813,511124,2018,2,False,upstream
744,217,1.0049958,0.63513035,-0.36986548,0.69085103,0.26338017,-0.42747086,511126,2018,2,False,upstream
745,217,0.31625548,0.25323692,-0.06301856,1.7160512,0.7628803,-0.9531709,511129,2018,2,False,upstream
746,217,-1.1855922,-0.80513644,0.38045573,1.5487409,1.0246772,-0.5240637,511132,2018,2,False,upstream
747,217,-0.41232714,-0.061661843,0.3506653,1.2456473,0.58894795,-0.65669936,511133,2018,2,False,upstream
