ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
790,223,-1.7301098,-1.6422645,0.087845325,0.6254325,-0.14537965,-0.77081215,511823,2018,8,False,upstream
791,223,-3.1269035,-2.6635392,0.46336436,0.04462604,0.049065668,0.0044396296,511824,2018,8,False,upstream
792,223,-2.1677024,-2.4887955,-0.32109308,0.37230062,0.16898203,-0.2033186,511825,2018,8,False,upstream
793,223,-1.5110759,-2.0146434,-0.5035676,0.6364784,-0.27271524,-0.90919363,511826,2018,8,False,upstream
794,223,-3.3457305,-3.0441878,0.30154276,-0.38404676,0.3456746,0.72972137,511827,2018,8,False,upstream
795,223,-0.15288329,0.12826113,0.28114444,1.1370773,0.722127,-0.4149503,511902,2018,8,False,upstream
796,223,-0.1739539,0.25586572,0.42981964,0.65310854,0.5896954,-0.06341314,511903,2018,8,False,upstream
797,223,-0.8725807,-0.487257,0.3853237,1.8489391,1.1666294,-0.6823096,511921,2018,8,False,upstream
798,223,-1.0983317,-0.6931192,0.40521246,1.684573,0.88102895,-0.8035441,511922,2018,8,False,upstream
799,223,-0.2168055,0.17678614,0.39359164,0.9913726,0.90367025,-0.087702334,511923,2018,8,False,upstream
800,223,0.5742254,0.46940947,-0.10481596,0.39988708,-0.531537,-0.9314241,512002,2018,8,False,upstream
801,223,0.4763111,0.42524073,-0.051070362,0.5919682,-0.4051304,-0.99709857,512021,2018,8,False,upstream
802,223,0.42431927,0.4089158,-0.015403479,0.88807267,-0.3362745,-1.2243471,512022,2018,8,False,upstream
803,223,-3.7551231,-2.9131978,0.8419254,-0.21701002,0.5027066,0.7197166,513201,2018,8,False,upstream
804,223,-3.6452558,-3.2785158,0.36674,-0.846765,-0.20735456,0.63941044,513221,2018,8,False,upstream
805,223,-4.2969265,-3.4642963,0.83263016,-1.1070513,-0.036491092,1.0705602,513222,2018,8,False,upstream
806,223,-3.365348,-2.8924272,0.4729209,-0.124312915,0.805645,0.9299579,513223,2018,8,False,upstream
807,223,-3.7515907,-2.9011357,0.85045505,-0.34576514,0.25985909,0.6056242,513224,2018,8,False,upstream
808,223,-3.598203,-3.050423,0.54778004,0.32898363,0.6734218,0.34443817,513225,2018,8,False,upstream
809,223,-3.8956356,-3.0751247,0.82051086,-0.5365116,0.29609564,0.83260727,513226,2018,8,False,upstream
810,223,-3.955705,-3.288288,0.6674168,-0.85202473,-0.011167366,0.8408574,513227,2018,8,False,upstream
811,223,-3.849696,-2.9878495,0.86184645,-0.4360949,0.5039983,0.94009316,513228,2018,8,False,upstream
812,223,-3.531501,-2.5877852,0.9437158,-0.6635645,0.05030015,0.7138647,513230,2018,8,False,upstream
813,223,-2.9717805,-1.9097487,1.0620319,-0.19412388,0.24540074,0.43952462,513231,2018,8,False,upstream
814,223,-2.8218195,-1.9213244,0.9004952,0.19091778,0.22018915,0.02927138,513232,2018,8,False,upstream
815,223,-2.9167118,-1.8663105,1.0504013,0.12259322,0.31124082,0.1886476,513233,2018,8,False,upstream
816,223,-3.9023793,-3.2292633,0.67311597,-1.0381969,-0.5790761,0.4591208,513301,2018,8,False,upstream
817,223,-4.268062,-3.6264641,0.641598,-1.2312235,-0.7275171,0.50370634,513322,2018,8,False,upstream
818,223,-4.073196,-3.397298,0.67589784,-0.61509466,0.0862653,0.70136,513323,2018,8,False,upstream
819,223,-4.012077,-3.4016907,0.61038613,-0.6923192,-0.46078035,0.23153886,513324,2018,8,False,upstream
820,223,-3.581645,-3.0060632,0.5755818,-0.18115813,0.13891168,0.3200698,513325,2018,8,False,upstream
821,223,-3.9100673,-3.0538132,0.8562541,-0.7877005,-0.12631492,0.66138554,513326,2018,8,False,upstream
822,223,-3.4358559,-2.566902,0.86895394,-0.23718433,0.21249203,0.44967636,513327,2018,8,False,upstream
823,223,-3.5071557,-2.2561333,1.2510223,-0.8890176,-0.32699665,0.5620209,513328,2018,8,False,upstream
824,223,-3.9574687,-2.9579318,0.999537,-0.9995697,-0.46733797,0.53223175,513329,2018,8,False,upstream
825,223,-4.0353904,-2.5909977,1.4443927,-1.1488425,-0.390932,0.7579105,513330,2018,8,False,upstream
826,223,-4.0033174,-2.795352,1.2079654,-0.984678,-0.07534999,0.909328,513331,2018,8,False,upstream
827,223,-3.8828862,-2.6112678,1.2716184,-1.4116201,-0.9377238,0.47389632,513332,2018,8,False,upstream
828,223,-3.2852163,-2.212025,1.0731914,-0.6275081,-0.12839618,0.49911192,513333,2018,8,False,upstream
829,223,-3.7018,-3.0152304,0.6865697,-0.8747645,-0.61446863,0.26029587,513334,2018,8,False,upstream
830,223,-4.2454944,-3.3948185,0.8506758,-1.3258282,-0.7866097,0.5392185,513335,2018,8,False,upstream
831,223,-3.8316746,-3.176283,0.6553917,-0.8016203,-0.499097,0.30252331,513336,2018,8,False,upstream
832,223,-3.5920966,-2.8934193,0.6986773,-0.98167926,-0.87016535,0.11151391,513337,2018,8,False,upstream
833,223,-2.810446,-2.2467792,0.5636668,-0.67961335,-0.44599244,0.23362091,513338,2018,8,False,upstream
834,223,-1.3670487,-1.0230168,0.34403193,0.7202328,0.47614777,-0.24408501,513401,2018,8,False,upstream
835,223,-3.1531346,-2.8484375,0.30469704,0.3008211,0.20195408,-0.098867014,513422,2018,8,False,upstream
836,223,-2.030431,-1.8162665,0.2141645,0.7651058,0.572135,-0.19297081,513423,2018,8,False,upstream
837,223,-1.5877256,-1.3901161,0.19760954,1.0063399,0.47799578,-0.52834415,513424,2018,8,False,upstream
838,223,-1.0080326,-0.64352196,0.3645106,0.7726466,0.4144779,-0.3581687,513425,2018,8,False,upstream
839,223,-1.3259286,-0.7931673,0.5327613,0.45619264,0.62777513,0.17158249,513426,2018,8,False,upstream
840,223,-1.2451085,-0.7943767,0.4507318,0.80694485,0.86600894,0.05906409,513427,2018,8,False,upstream
841,223,-1.7900156,-1.5284039,0.2616117,0.6246645,0.37918282,-0.24548167,513428,2018,8,False,upstream
842,223,-2.0640137,-1.5341706,0.5298431,0.20235127,0.25572923,0.053377956,513429,2018,8,False,upstream
843,223,-1.6071478,-0.91932327,0.68782455,0.17104812,0.3637116,0.19266348,513430,2018,8,False,upstream
844,223,-1.9078659,-1.576697,0.3311689,0.48381713,0.3931817,-0.09063542,513431,2018,8,False,upstream
845,223,-2.1752782,-1.9049205,0.27035773,0.6458247,0.31425384,-0.33157083,513432,2018,8,False,upstream
846,223,-2.6520064,-2.4009535,0.25105286,0.2879506,0.05875672,-0.22919388,513433,2018,8,False,upstream
847,223,-2.717878,-2.1375818,0.5802963,0.31982532,0.21411161,-0.10571371,513434,2018,8,False,upstream
848,223,-2.3463347,-1.9350814,0.41125333,0.56025785,0.17614822,-0.38410962,513435,2018,8,False,upstream
849,223,-1.9440922,-1.7102057,0.23388648,0.63214284,0.40729427,-0.22484857,513436,2018,8,False,upstream
850,223,-1.7610232,-1.3658738,0.39514935,0.8171279,0.3667326,-0.4503953,513437,2018,8,False,upstream
851,223,0.20472431,0.6312272,0.42650288,-0.77647424,-0.7722006,0.004273653,520102,2018,8,False,upstream
852,223,-0.10231153,0.43304363,0.53535515,-1.115929,-1.2431759,-0.12724686,520103,2018,8,False,upstream
853,223,-0.4660201,0.09409001,0.5601101,0.13463938,0.03396671,-0.10067268,520111,2018,8,False,upstream
854,223,-0.43546066,-0.0040795505,0.4313811,0.26524365,0.67066735,0.4054237,520112,2018,8,False,upstream
855,223,-0.62266797,0.022486812,0.6451548,-0.7841873,-0.6857281,0.098459244,520113,2018,8,False,upstream
856,223,-0.8006704,-0.15905635,0.641614,-0.64063483,-0.40969193,0.2309429,520115,2018,8,False,upstream
857,223,-0.31326595,0.16047156,0.4737375,0.36812535,0.69661456,0.3284892,520121,2018,8,False,upstream
858,223,-0.49401215,0.16248402,0.65649617,-0.26839098,0.65277356,0.9211645,520122,2018,8,False,upstream
859,223,-0.7936072,-0.07639093,0.71721625,-0.0905449,0.49935207,0.589897,520123,2018,8,False,upstream
860,223,-0.7358084,-0.10270622,0.6331022,0.08985331,0.3114879,0.2216346,520181,2018,8,False,upstream
861,223,-1.1722249,-0.6011209,0.571104,-0.4510264,0.3924503,0.8434767,520201,2018,8,False,upstream
862,223,-0.7537756,-0.15830493,0.59547067,0.0010598898,0.85343194,0.85237205,520203,2018,8,False,upstream
863,223,-1.0967423,-0.5761375,0.5206048,-0.110098876,0.8158481,0.925947,520221,2018,8,False,upstream
864,223,-1.0213138,-0.53236294,0.48895085,-0.19356704,0.81252694,1.006094,520281,2018,8,False,upstream
865,223,-0.7920235,0.22150604,1.0135295,-0.4236187,-0.17201513,0.25160357,520302,2018,8,False,upstream
866,223,-0.66995126,-0.063144855,0.6068064,0.14785475,0.28797153,0.14011678,520303,2018,8,False,upstream
867,223,-0.19135956,0.29007357,0.48143315,-0.364598,0.21774812,0.58234614,520304,2018,8,False,upstream
868,223,-0.6052835,-0.13623172,0.46905178,0.89026195,0.9571028,0.06684083,520322,2018,8,False,upstream
869,223,-0.6242855,-0.29898113,0.3253044,0.38864717,0.37556648,-0.013080686,520323,2018,8,False,upstream
870,223,-0.7579624,-0.36209822,0.3958642,0.11647916,0.26548114,0.14900199,520324,2018,8,False,upstream
871,223,-0.8002484,-0.44938815,0.35086024,0.18407853,0.42181,0.23773147,520325,2018,8,False,upstream
872,223,-0.70879316,-0.52290875,0.18588442,0.47505057,0.23294227,-0.2421083,520326,2018,8,False,upstream
873,223,-0.51423854,-0.12458884,0.3896497,0.23460697,0.22912979,-0.005477175,520327,2018,8,False,upstream
874,223,-0.37359476,-0.081746355,0.29184842,0.16661124,0.27062953,0.104018286,520328,2018,8,False,upstream
875,223,-0.21971066,0.045230906,0.26494157,0.1450907,0.4029075,0.2578168,520329,2018,8,False,upstream
876,223,-0.7175042,-0.0073826388,0.7101216,0.31031832,1.0378197,0.7275014,520330,2018,8,False,upstream
877,223,-0.23442261,0.033349827,0.26777244,0.9066046,1.5027313,0.59612674,520381,2018,8,False,upstream
878,223,-0.3846018,0.41105545,0.7956573,-0.079939686,0.5633021,0.64324176,520382,2018,8,False,upstream
879,223,-0.67723113,-0.09694757,0.5802836,0.019442618,0.40065697,0.38121435,520402,2018,8,False,upstream
880,223,-0.7377584,-0.081997134,0.65576124,0.008675535,0.1113278,0.10265226,520403,2018,8,False,upstream
881,223,-0.6766061,-0.07807193,0.59853417,-0.11430454,0.52862716,0.6429317,520422,2018,8,False,upstream
882,223,-0.37435862,0.15132742,0.525686,0.38384834,1.0195898,0.6357415,520423,2018,8,False,upstream
883,223,-0.32649946,0.27521625,0.6017157,-0.08020481,0.8009934,0.88119817,520424,2018,8,False,upstream
884,223,-0.62361646,-0.21888559,0.40473086,0.77730846,1.0817404,0.30443192,520425,2018,8,False,upstream
885,223,-0.9026315,-0.070571445,0.8320601,-0.04200256,1.031087,1.0730896,520502,2018,8,False,upstream
886,223,-0.97246885,-0.14512959,0.8273393,-0.08700637,1.0975028,1.1845092,520521,2018,8,False,upstream
887,223,-0.5472586,0.09775207,0.6450107,-0.17688377,0.67544264,0.8523264,520522,2018,8,False,upstream
888,223,-0.6115111,0.15996175,0.7714729,-0.27570227,0.8850076,1.1607099,520523,2018,8,False,upstream
889,223,-1.0830032,-0.3112809,0.77172226,-0.042544484,0.91937906,0.96192354,520524,2018,8,False,upstream
890,223,-1.1226999,-0.42863154,0.6940683,-0.05143261,1.0431955,1.0946281,520525,2018,8,False,upstream
891,223,-1.4893535,-0.66318816,0.8261654,0.03888893,0.56690836,0.5280194,520526,2018,8,False,upstream
892,223,-1.5120978,-0.63338864,0.8787092,-0.049837906,0.832218,0.8820559,520527,2018,8,False,upstream
893,223,0.06185597,0.06528823,0.003432259,0.22646286,0.40219557,0.17573272,520602,2018,8,False,upstream
894,223,-0.190764,-0.046973854,0.14379014,0.5767859,0.40705743,-0.16972849,520603,2018,8,False,upstream
895,223,-0.35226157,-0.37084568,-0.018584102,0.7886334,0.51707345,-0.27155995,520621,2018,8,False,upstream
896,223,0.2747745,0.40945518,0.13468069,0.004432082,-0.106811106,-0.11124319,520622,2018,8,False,upstream
897,223,-0.37010798,-0.22984986,0.14025812,0.59982324,0.4736012,-0.12622204,520623,2018,8,False,upstream
898,223,-0.12786452,0.09425559,0.2221201,-0.40104786,0.33889237,0.7399402,520624,2018,8,False,upstream
899,223,-0.5119762,-0.3520794,0.15989679,0.41145417,0.63946396,0.22800979,520625,2018,8,False,upstream
900,223,-0.41923356,-0.19543202,0.22380154,-0.15282166,0.17806317,0.3308848,520626,2018,8,False,upstream
901,223,-0.3238352,-0.27503252,0.048802674,-0.07642016,0.23522954,0.31164968,520627,2018,8,False,upstream
902,223,-0.29469946,-0.056614894,0.23808457,0.012524083,0.43613783,0.42361373,520628,2018,8,False,upstream
903,223,-0.41465524,-0.037874594,0.37678063,0.011923115,0.52212065,0.5101975,522301,2018,8,False,upstream
904,223,-0.5472302,-0.0267993,0.52043086,-0.88327074,0.6142134,1.4974842,522302,2018,8,False,upstream
905,223,-0.75360245,-0.24072224,0.5128802,-0.30944234,0.7564297,1.065872,522323,2018,8,False,upstream
906,223,-0.4648976,0.20432131,0.6692189,-0.23281546,0.6945593,0.9273747,522324,2018,8,False,upstream
907,223,-0.09647878,0.29588184,0.39236063,-0.2097963,0.8729122,1.0827085,522325,2018,8,False,upstream
908,223,-0.30474192,0.07948958,0.3842315,0.8003766,1.3462213,0.54584473,522326,2018,8,False,upstream
909,223,-0.23268072,0.1339094,0.36659014,0.6893608,1.41215,0.7227892,522327,2018,8,False,upstream
910,223,-0.47378016,-0.0677037,0.40607646,-0.66032904,0.74153185,1.401861,522328,2018,8,False,upstream
911,223,-0.3354088,0.07212646,0.40753525,0.1257972,0.41821393,0.29241675,522601,2018,8,False,upstream
912,223,-0.34651563,-0.14407961,0.20243602,0.3524805,0.4926052,0.14012471,522622,2018,8,False,upstream
913,223,-0.54912025,-0.2056721,0.34344816,0.64363337,0.5084705,-0.13516289,522623,2018,8,False,upstream
914,223,-0.52720344,-0.14804326,0.37916017,1.0479034,0.75856954,-0.28933388,522624,2018,8,False,upstream
915,223,-0.42908168,-0.16437544,0.26470625,0.7912659,0.5769286,-0.21433729,522625,2018,8,False,upstream
916,223,-0.100566275,-0.08101777,0.019548506,0.71187466,0.43865147,-0.2732232,522626,2018,8,False,upstream
917,223,-0.10713657,0.09361681,0.20075339,1.1684214,0.79227525,-0.37614614,522627,2018,8,False,upstream
918,223,-0.3509283,-0.01966934,0.33125895,1.2889706,0.89021325,-0.39875734,522628,2018,8,False,upstream
919,223,-0.54431266,-0.30248573,0.24182692,1.1865401,0.9570489,-0.22949123,522629,2018,8,False,upstream
920,223,-0.64496624,-0.3095478,0.33541843,0.932862,0.8487237,-0.084138274,522630,2018,8,False,upstream
921,223,-0.24154033,-0.043816596,0.19772373,1.1296006,1.2314019,0.101801276,522631,2018,8,False,upstream
922,223,-0.2053336,-0.04996935,0.15536426,1.3525438,1.0802759,-0.27226794,522632,2018,8,False,upstream
923,223,-0.14741226,0.08619177,0.23360403,1.2412593,1.1661376,-0.07512176,522633,2018,8,False,upstream
924,223,-1.0066237,-0.55716825,0.4494555,0.969121,0.74564576,-0.22347522,522634,2018,8,False,upstream
925,223,-0.5846109,-0.07378171,0.51082915,0.007061839,0.8835578,0.87649596,522635,2018,8,False,upstream
926,223,-0.37344944,-0.11059318,0.26285627,0.97376317,0.80776757,-0.1659956,522636,2018,8,False,upstream
927,223,-0.48367023,-0.07876968,0.40490055,0.4481952,0.61610156,0.16790637,522701,2018,8,False,upstream
928,223,-0.5649836,-0.030209934,0.53477365,0.4607633,0.47704685,0.016283542,522702,2018,8,False,upstream
929,223,-0.17635857,0.03876188,0.21512045,0.3187544,0.9304622,0.6117078,522722,2018,8,False,upstream
930,223,-0.5458997,-0.22987656,0.3160231,0.6500245,0.84375364,0.19372916,522723,2018,8,False,upstream
931,223,-0.27619243,0.073310934,0.34950337,0.46792164,0.36934683,-0.09857482,522725,2018,8,False,upstream
932,223,-0.27782252,0.030016795,0.30783933,0.3106457,0.6006313,0.2899856,522726,2018,8,False,upstream
933,223,-0.30948532,0.037910882,0.3473962,0.777045,0.82957727,0.052532256,522727,2018,8,False,upstream
934,223,-0.05768435,0.123801984,0.18148634,1.0929122,1.1582675,0.0653553,522728,2018,8,False,upstream
935,223,-0.6845035,-0.20491175,0.47959173,0.7083721,0.72338897,0.015016854,522729,2018,8,False,upstream
936,223,-0.6847677,-0.27050862,0.4142591,0.65229684,0.6543916,0.0020947456,522730,2018,8,False,upstream
937,223,-0.50501806,-0.035144035,0.46987402,0.81460315,0.7324802,-0.08212292,522731,2018,8,False,upstream
938,223,-0.16959481,0.038931604,0.20852642,1.290369,0.9388798,-0.35148925,522732,2018,8,False,upstream
939,223,-1.3446647,-0.80771583,0.53694886,-0.28260446,-0.24669223,0.03591223,530102,2018,8,False,upstream
940,223,-1.6871953,-1.179448,0.5077473,0.13359444,0.07842221,-0.055172227,530103,2018,8,False,upstream
941,223,-0.9029601,-0.46124253,0.4417176,-1.1271023,-1.0214198,0.10568249,530111,2018,8,False,upstream
942,223,-1.4737239,-1.125106,0.3486179,-0.62671417,-0.7510474,-0.1243332,530112,2018,8,False,upstream
943,223,-1.1716205,-0.6011028,0.57051766,0.10035974,0.40077242,0.30041268,530113,2018,8,False,upstream
944,223,-0.9412098,-0.45691434,0.48429546,-1.0706469,-0.9314423,0.13920456,530114,2018,8,False,upstream
945,223,-1.3994261,-1.0494876,0.3499385,-0.5190125,-0.30344188,0.21557063,530115,2018,8,False,upstream
946,223,-1.1828624,-0.81626815,0.36659425,0.85707873,0.33787552,-0.5192032,530124,2018,8,False,upstream
947,223,-0.967544,-0.38361585,0.58392817,0.1921928,0.56238943,0.37019664,530125,2018,8,False,upstream
948,223,-0.91518855,-0.2959269,0.6192616,-0.09692595,0.2118594,0.30878535,530126,2018,8,False,upstream
949,223,-1.2487702,-0.64144784,0.6073224,-0.24179931,-0.02497469,0.21682462,530127,2018,8,False,upstream
950,223,-1.5046221,-1.2348119,0.2698102,0.7808692,0.70658904,-0.07428014,530128,2018,8,False,upstream
951,223,-1.6105195,-1.0000211,0.6104984,0.35815653,0.560492,0.20233545,530129,2018,8,False,upstream
952,223,-1.2925473,-0.9125914,0.37995595,0.027531544,0.107575685,0.08004414,530181,2018,8,False,upstream
953,223,-1.4333934,-0.636853,0.7965404,-0.41365814,0.12238128,0.5360394,530302,2018,8,False,upstream
954,223,-1.4224619,-0.74878186,0.67368,-0.010005872,0.47849366,0.48849952,530303,2018,8,False,upstream
955,223,-1.5530082,-0.80892944,0.74407876,-0.13902779,0.3150266,0.45405442,530304,2018,8,False,upstream
956,223,-1.2232037,-0.30666038,0.91654325,-0.64467686,0.007821339,0.6524982,530322,2018,8,False,upstream
957,223,-0.7693818,-0.3201939,0.44918793,0.4158156,0.61218,0.1963644,530323,2018,8,False,upstream
958,223,-0.77426386,-0.28317222,0.49109164,0.029250463,0.6265952,0.59734476,530324,2018,8,False,upstream
959,223,-1.403008,-0.81482476,0.5881832,0.002707084,0.79659003,0.79388297,530325,2018,8,False,upstream
960,223,-1.527227,-0.7248238,0.8024033,0.5469897,0.91717774,0.37018806,530326,2018,8,False,upstream
961,223,-1.5933594,-0.86430043,0.7290589,0.12637632,0.6108476,0.48447126,530381,2018,8,False,upstream
962,223,-0.8867,-0.5857025,0.3009975,-0.050772946,0.1623392,0.21311215,530402,2018,8,False,upstream
963,223,-0.9186662,-0.63796085,0.28070533,-0.478441,-0.37009862,0.10834238,530403,2018,8,False,upstream
964,223,-0.83637184,-0.5956647,0.24070716,-0.12926073,0.14600271,0.27526343,530423,2018,8,False,upstream
965,223,-0.7670315,-0.4101617,0.3568698,0.2563829,0.5005031,0.24412021,530424,2018,8,False,upstream
966,223,-0.965861,-0.6814954,0.2843656,0.60591304,0.5635915,-0.042321563,530425,2018,8,False,upstream
967,223,-0.68927366,-0.51117384,0.17809981,0.7428226,0.7458021,0.002979517,530426,2018,8,False,upstream
968,223,-0.59989744,-0.40697208,0.19292536,0.6146999,0.69501305,0.080313146,530427,2018,8,False,upstream
969,223,-0.21946394,-0.12984614,0.0896178,0.9735558,0.6878125,-0.2857433,530428,2018,8,False,upstream
970,223,-1.3036972,-0.8867485,0.41694874,-0.78742504,-0.5019445,0.28548056,530481,2018,8,False,upstream
971,223,-0.9456937,-0.62486565,0.32082802,0.70595455,0.63304645,-0.0729081,530502,2018,8,False,upstream
972,223,-0.6574362,-0.3466884,0.3107478,1.0257776,0.66905355,-0.35672402,530521,2018,8,False,upstream
973,223,-0.85795933,-0.7006407,0.15731865,1.1735799,1.0205373,-0.15304267,530523,2018,8,False,upstream
974,223,-0.7781856,-0.48326436,0.29492125,1.1728514,1.0238022,-0.14904928,530524,2018,8,False,upstream
975,223,-1.3450527,-1.2504023,0.09465039,1.0085891,1.1478491,0.13925993,530581,2018,8,False,upstream
976,223,-1.6142387,-0.5726343,1.0416045,-0.1534033,0.28602195,0.43942523,530602,2018,8,False,upstream
977,223,-1.4063444,-0.3965954,1.009749,0.075972475,0.5707571,0.49478462,530621,2018,8,False,upstream
978,223,-1.6658448,-0.94026566,0.72557914,0.28453138,0.78216094,0.49762955,530622,2018,8,False,upstream
