ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
1019,216,1.561505,1.7137718,0.15226686,1.8745604,2.0333955,0.15883517,532331,2018,1,False,upstream
1020,216,1.9926296,2.1580203,0.16539061,0.88352203,1.3254822,0.44196022,532501,2018,1,False,upstream
1021,216,2.6742392,2.5582173,-0.11602187,0.59283006,0.8798961,0.28706604,532502,2018,1,False,upstream
1022,216,2.0517876,2.1376848,0.08589721,0.87995404,1.1351247,0.25517064,532503,2018,1,False,upstream
1023,216,2.4357145,2.399437,-0.036277533,0.8251974,1.0395606,0.21436316,532504,2018,1,False,upstream
1024,216,1.5575662,1.5792074,0.021641254,1.4611257,2.130042,0.66891634,532523,2018,1,False,upstream
1025,216,2.3160005,2.4523847,0.13638425,0.96977454,1.2434803,0.27370578,532524,2018,1,False,upstream
1026,216,1.8987298,2.1184032,0.2196734,1.684503,1.8846232,0.20012021,532525,2018,1,False,upstream
1027,216,2.0250707,2.0796661,0.05459547,0.7168794,0.86643744,0.14955801,532527,2018,1,False,upstream
1028,216,1.7478765,2.016716,0.26883948,1.5976416,2.1762571,0.57861555,532528,2018,1,False,upstream
1029,216,1.5657886,1.9252043,0.35941565,1.8291883,2.2493382,0.4201498,532529,2018,1,False,upstream
1030,216,1.7925786,1.9396623,0.14708376,1.7730078,2.5216377,0.7486299,532530,2018,1,False,upstream
1031,216,1.8632482,1.9971642,0.13391602,2.3368442,2.8835793,0.54673505,532531,2018,1,False,upstream
1032,216,1.8850813,2.0922604,0.20717907,0.29035243,1.2201238,0.9297713,532532,2018,1,False,upstream
1033,216,2.0955927,2.1212893,0.025696516,1.115873,1.2410089,0.1251359,532601,2018,1,False,upstream
1034,216,2.2955673,2.2424154,-0.053151846,0.6591403,0.9109685,0.2518282,532622,2018,1,False,upstream
1035,216,1.5477601,1.6048316,0.057071447,0.9717555,1.7630376,0.79128206,532623,2018,1,False,upstream
1036,216,1.5425502,1.6219589,0.079408646,1.0025493,1.5777143,0.57516503,532624,2018,1,False,upstream
1037,216,1.6223626,1.634274,0.011911392,1.346643,1.9853064,0.6386634,532625,2018,1,False,upstream
1038,216,2.2306557,2.23711,0.0064542294,1.0263621,1.2019507,0.17558861,532626,2018,1,False,upstream
1039,216,1.8808981,2.0208225,0.1399244,1.4155852,1.6319728,0.21638763,532627,2018,1,False,upstream
1040,216,1.8814735,1.8926681,0.011194587,1.5323629,1.9044997,0.3721367,532628,2018,1,False,upstream
1041,216,2.2622805,2.4143035,0.15202308,2.8523014,3.106744,0.2544427,532801,2018,1,False,upstream
1042,216,2.1442707,2.3190467,0.17477608,2.5943758,2.8526561,0.25828028,532822,2018,1,False,upstream
1043,216,2.2885857,2.3731773,0.08459163,2.9810314,3.3267612,0.34572983,532823,2018,1,False,upstream
1044,216,0.73228115,1.1729823,0.4407012,0.872577,0.87106353,-0.0015134811,532901,2018,1,False,upstream
1045,216,1.2991889,1.5242519,0.22506309,1.4721518,1.5130113,0.04085958,532922,2018,1,False,upstream
1046,216,1.7527428,2.055096,0.30235314,0.98282987,1.1112529,0.12842304,532923,2018,1,False,upstream
1047,216,2.1322517,2.4545693,0.3223176,0.92027044,0.93381494,0.0135445,532924,2018,1,False,upstream
1048,216,1.7511774,2.013447,0.26226962,1.25498,1.4643946,0.2094146,532925,2018,1,False,upstream
1049,216,1.4538072,1.7755047,0.32169747,1.6666111,1.8129956,0.14638448,532926,2018,1,False,upstream
1050,216,1.5846988,1.8200213,0.23532248,1.3612455,1.5513996,0.19015408,532927,2018,1,False,upstream
1051,216,1.3651128,1.6102962,0.24518347,1.5466536,1.5905963,0.04394269,532928,2018,1,False,upstream
1052,216,0.70787877,0.9661028,0.258224,1.6286649,1.602261,-0.026403904,532929,2018,1,False,upstream
1053,216,0.91985446,1.2609679,0.3411134,1.4021891,1.3516484,-0.050540686,532930,2018,1,False,upstream
1054,216,0.37551796,0.7180578,0.34253985,1.6680254,1.5620786,-0.10594678,532931,2018,1,False,upstream
1055,216,1.6569686,2.05317,0.39620137,1.2716326,1.2339121,-0.03772044,532932,2018,1,False,upstream
1056,216,1.9221101,2.1645782,0.24246812,2.1792033,2.1845663,0.0053629875,533102,2018,1,False,upstream
1057,216,1.5229502,1.934676,0.41172588,2.606455,2.5346,-0.07185507,533103,2018,1,False,upstream
1058,216,1.1539866,1.5144292,0.36044264,2.6830251,2.6090662,-0.073958874,533122,2018,1,False,upstream
1059,216,1.1124061,1.3927445,0.2803384,3.0995133,2.9731677,-0.12634563,533123,2018,1,False,upstream
1060,216,1.6439999,1.8756737,0.23167372,2.3435204,2.3901932,0.04667282,533124,2018,1,False,upstream
1061,216,-0.11044428,0.17705077,0.28749505,2.057984,2.0575418,-0.00044226646,533301,2018,1,False,upstream
1062,216,-1.3030359,-0.93850917,0.3645267,1.5112143,1.7210499,0.20983565,533323,2018,1,False,upstream
1063,216,-2.3409243,-1.8976322,0.44329202,0.107347794,0.5301849,0.42283714,533324,2018,1,False,upstream
1064,216,-0.1434818,0.10557636,0.24905816,1.2264744,1.2507442,0.02426982,533325,2018,1,False,upstream
1065,216,-1.2084452,-0.9807661,0.22767907,1.134112,1.0289786,-0.105133414,533401,2018,1,False,upstream
1066,216,-1.8124183,-1.5459417,0.26647663,0.24896252,0.20842797,-0.040534556,533422,2018,1,False,upstream
1067,216,-1.1183006,-0.8312642,0.28703636,1.1523057,1.1656157,0.013309956,533423,2018,1,False,upstream
0,217,0.5375683,0.116809934,-0.42075834,-1.4510565,-1.480504,-0.029447556,310101,2018,2,False,downstream
1,217,0.64764565,0.29454002,-0.35310563,-1.248137,-1.3125775,-0.06444049,310104,2018,2,False,downstream
2,217,0.85634464,0.32797465,-0.52837,-0.9744641,-1.0621966,-0.087732494,310105,2018,2,False,downstream
3,217,0.9251403,0.2720181,-0.6531222,-1.256553,-1.2604817,-0.0039286613,310106,2018,2,False,downstream
4,217,0.8606258,0.3024436,-0.55818224,-1.1302992,-1.2122532,-0.081954,310107,2018,2,False,downstream
5,217,0.70208836,0.1705396,-0.53154874,-1.2588902,-1.303185,-0.044294834,310109,2018,2,False,downstream
6,217,0.6465422,0.22502415,-0.42151803,-1.2280531,-1.2805481,-0.052495003,310110,2018,2,False,downstream
7,217,0.53078556,0.17498817,-0.3557974,-0.93860465,-1.0261337,-0.087529,310112,2018,2,False,downstream
8,217,0.72787285,0.28047016,-0.4474027,-1.0617493,-1.1119851,-0.05023575,310113,2018,2,False,downstream
9,217,0.67046934,0.20239554,-0.4680738,-0.8659026,-0.8536201,0.012282491,310114,2018,2,False,downstream
10,217,0.2684712,0.041072544,-0.22739866,-0.8673175,-0.87482446,-0.0075069666,310115,2018,2,False,downstream
11,217,0.33207008,-0.17168532,-0.5037554,-0.41978037,-0.27366313,0.14611724,310116,2018,2,False,downstream
12,217,0.4235882,-0.029514497,-0.45310268,-0.64172405,-0.66520214,-0.02347809,310117,2018,2,False,downstream
13,217,0.059044182,-0.33358467,-0.39262885,-0.6504939,-0.6630085,-0.012514591,310118,2018,2,False,downstream
14,217,0.111334644,-0.10965889,-0.22099353,-0.68762106,-0.70887417,-0.021253109,310120,2018,2,False,downstream
15,217,-0.3064684,-0.5412885,-0.2348201,-0.54932004,-0.6201515,-0.07083148,310151,2018,2,False,downstream
16,217,0.07435452,-0.4168593,-0.49121383,-0.2603442,-0.42444634,-0.16410214,320102,2018,2,False,downstream
17,217,0.62578976,0.016862342,-0.6089274,-1.0838592,-1.1593547,-0.07549548,320104,2018,2,False,downstream
18,217,0.060357433,-0.33989397,-0.4002514,-1.1419573,-1.1921821,-0.05022478,320105,2018,2,False,downstream
19,217,0.09633038,-0.28414488,-0.38047525,-1.1185427,-1.196806,-0.07826328,320106,2018,2,False,downstream
20,217,0.009692754,-0.50963926,-0.519332,-0.45216927,-0.48684922,-0.03467995,320111,2018,2,False,downstream
21,217,0.0933224,-0.329594,-0.42291638,-0.73731995,-0.8449628,-0.10764283,320113,2018,2,False,downstream
22,217,0.19257717,-0.20504479,-0.39762196,-0.70333976,-0.7834937,-0.08015394,320114,2018,2,False,downstream
23,217,0.0065946407,-0.4637245,-0.47031912,-0.19627087,-0.30347168,-0.107200816,320115,2018,2,False,downstream
24,217,0.0030118723,-0.54740673,-0.5504186,-0.114422224,-0.3951817,-0.28075945,320116,2018,2,False,downstream
25,217,-0.16850595,-0.68112355,-0.5126176,-0.31775722,-0.31604567,0.0017115474,320117,2018,2,False,downstream
26,217,-0.13435112,-0.65331286,-0.5189617,-0.8327856,-0.82475716,0.008028448,320118,2018,2,False,downstream
27,217,0.21552925,-0.101464905,-0.31699416,-0.26953712,-0.33736196,-0.06782484,320205,2018,2,False,downstream
28,217,0.40758052,0.07554219,-0.33203834,-0.6827343,-0.7029044,-0.020170093,320206,2018,2,False,downstream
29,217,-1.1632676,-1.2443224,-0.08105481,-1.3175988,-1.2143463,0.10325253,320211,2018,2,False,downstream
30,217,0.58227044,0.29600877,-0.28626168,-1.1810576,-1.1855425,-0.004484892,320213,2018,2,False,downstream
31,217,0.3777837,-0.048633665,-0.42641735,-0.65890455,-0.681897,-0.022992432,320214,2018,2,False,downstream
32,217,0.22880036,-0.110438354,-0.3392387,-0.41910955,-0.5359023,-0.11679277,320281,2018,2,False,downstream
33,217,-0.3890469,-0.6615815,-0.2725346,-0.33235884,-0.37198398,-0.039625138,320282,2018,2,False,downstream
34,217,0.18619663,-0.17202246,-0.3582191,-1.140159,-1.1373285,0.0028305054,320302,2018,2,False,downstream
35,217,-0.2612362,-0.48034656,-0.21911037,-0.82898337,-0.77610654,0.05287683,320303,2018,2,False,downstream
36,217,0.09912029,-0.6479617,-0.747082,-0.30287245,0.0087147765,0.3115872,320305,2018,2,False,downstream
37,217,-0.36034432,-0.5914964,-0.23115209,-1.0737933,-1.0910554,-0.017262101,320311,2018,2,False,downstream
38,217,-0.3319866,-0.8203917,-0.4884051,0.3089113,0.5838096,0.27489832,320312,2018,2,False,downstream
39,217,-0.3279752,-0.86794615,-0.53997093,0.55129534,0.8095239,0.25822854,320321,2018,2,False,downstream
40,217,-0.49277413,-0.9909565,-0.49818236,0.5829024,0.87160236,0.28869998,320322,2018,2,False,downstream
41,217,-0.37247482,-0.76924586,-0.39677104,0.6884119,0.7719516,0.083539724,320324,2018,2,False,downstream
42,217,-0.21101658,-0.9244637,-0.7134471,0.09103069,0.53085935,0.43982866,320381,2018,2,False,downstream
43,217,-0.052168872,-0.7819342,-0.72976536,0.08372843,0.35039842,0.26667,320382,2018,2,False,downstream
44,217,0.45458627,-0.022180969,-0.47676724,-0.8690738,-0.8289953,0.04007852,320402,2018,2,False,downstream
45,217,0.53205687,0.02256154,-0.5094953,-0.8220742,-0.8486505,-0.02657634,320404,2018,2,False,downstream
46,217,0.37853667,-0.18011308,-0.5586498,-0.3852396,-0.49285093,-0.10761133,320411,2018,2,False,downstream
47,217,-0.046741117,-0.43421593,-0.3874748,-0.8745733,-0.82682425,0.047749043,320412,2018,2,False,downstream
48,217,-0.23906653,-0.71699333,-0.4779268,-0.45625213,-0.46173993,-0.0054877996,320413,2018,2,False,downstream
49,217,-0.15267262,-0.5083029,-0.3556303,0.1450268,-0.21670401,-0.3617308,320481,2018,2,False,downstream
50,217,-0.4436663,-0.7366445,-0.2929782,-1.0799831,-1.0698997,0.010083437,320505,2018,2,False,downstream
51,217,-1.1943511,-1.2334316,-0.0390805,-1.462948,-1.3918797,0.07106829,320506,2018,2,False,downstream
52,217,-0.22826642,-0.49780336,-0.26953694,-1.0228038,-1.0155243,0.0072795153,320507,2018,2,False,downstream
53,217,0.5594143,0.12970306,-0.42971128,-1.1212746,-1.0754441,0.04583049,320508,2018,2,False,downstream
54,217,-0.117227174,-0.56559354,-0.44836637,-0.77876204,-0.63063294,0.1481291,320509,2018,2,False,downstream
55,217,-0.057852685,-0.28063238,-0.22277969,-0.4225944,-0.49143663,-0.06884223,320581,2018,2,False,downstream
56,217,0.10294881,-0.18874045,-0.29168925,-0.29185447,-0.5536383,-0.2617838,320582,2018,2,False,downstream
57,217,0.018666893,-0.24739201,-0.26605892,-0.67558664,-0.6841007,-0.008514047,320583,2018,2,False,downstream
58,217,0.03580452,-0.12666981,-0.16247433,-0.6321592,-0.7354966,-0.10333741,320585,2018,2,False,downstream
59,217,0.041152816,-0.19837095,-0.23952377,-0.83794934,-0.9368505,-0.09890115,320602,2018,2,False,downstream
60,217,-0.23427737,-0.47924325,-0.24496588,0.18964027,-0.060434043,-0.25007433,320612,2018,2,False,downstream
61,217,-0.449113,-0.679831,-0.23071802,0.5376665,0.18146642,-0.3562001,320623,2018,2,False,downstream
62,217,-0.31591934,-0.54259187,-0.22667253,-0.5414061,-0.61516565,-0.073759556,320681,2018,2,False,downstream
63,217,-0.24443679,-0.64239806,-0.39796126,0.9331465,0.5625768,-0.3705697,320682,2018,2,False,downstream
64,217,-0.1863216,-0.46657547,-0.2802539,-0.19937271,-0.32078567,-0.12141296,320684,2018,2,False,downstream
65,217,-0.15066265,-0.6005735,-0.44991082,0.8346011,0.38793218,-0.44666892,320685,2018,2,False,downstream
66,217,-0.5840302,-1.0209886,-0.43695837,-0.87187546,-0.899065,-0.027189553,320703,2018,2,False,downstream
67,217,-0.24159579,-0.9112268,-0.669631,-0.22870354,-0.15066858,0.07803497,320706,2018,2,False,downstream
68,217,-0.2839899,-0.96839905,-0.68440914,-0.71844846,-0.54522115,0.17322731,320707,2018,2,False,downstream
69,217,-0.18082356,-0.9646168,-0.7837932,0.17576842,0.53363705,0.3578686,320722,2018,2,False,downstream
70,217,-0.42831972,-0.9430418,-0.5147221,0.53910065,0.8439649,0.30486423,320723,2018,2,False,downstream
71,217,-0.24895346,-0.84299725,-0.5940438,0.3894055,0.5099364,0.1205309,320724,2018,2,False,downstream
72,217,-0.1767596,-0.71287775,-0.53611815,0.52380204,0.46905637,-0.054745674,320803,2018,2,False,downstream
73,217,-0.48542714,-0.8699543,-0.38452715,0.5594551,0.34069452,-0.21876058,320804,2018,2,False,downstream
74,217,0.05663563,-0.44865203,-0.50528765,-0.3528572,-0.45288727,-0.100030065,320812,2018,2,False,downstream
75,217,-1.1942148,-1.3523663,-0.1581515,-0.5963944,-0.7076168,-0.11122239,320813,2018,2,False,downstream
76,217,-0.3877391,-0.83940077,-0.45166168,0.8987198,0.8160164,-0.08270341,320826,2018,2,False,downstream
77,217,-0.50963867,-0.87102777,-0.3613891,-0.1329161,-0.2663541,-0.13343802,320830,2018,2,False,downstream
78,217,-0.80880684,-1.0707402,-0.2619334,-0.35963917,-0.57921857,-0.2195794,320831,2018,2,False,downstream
79,217,-0.48171088,-0.6220618,-0.14035091,0.3228595,-0.042928334,-0.36578783,320902,2018,2,False,downstream
80,217,-0.3948212,-0.7055388,-0.3107176,0.040792048,-0.10412448,-0.14491653,320903,2018,2,False,downstream
81,217,-0.6776762,-0.8470734,-0.16939718,0.33848143,-0.02785463,-0.36633605,320904,2018,2,False,downstream
82,217,-0.4908433,-0.979912,-0.4890687,0.34614,0.44353887,0.09739888,320921,2018,2,False,downstream
83,217,-0.64946586,-0.95445675,-0.3049909,0.4357542,0.5487086,0.11295441,320922,2018,2,False,downstream
84,217,-0.46798858,-0.73987836,-0.27188978,0.5027431,0.4013702,-0.10137293,320923,2018,2,False,downstream
85,217,-0.91397995,-0.9978908,-0.08391082,0.31693706,0.08774996,-0.2291871,320924,2018,2,False,downstream
86,217,-0.5177919,-0.7271119,-0.20931995,0.4383285,0.23554759,-0.20278092,320925,2018,2,False,downstream
87,217,-0.2372794,-0.67875546,-0.44147605,0.61797976,0.34410286,-0.2738769,320981,2018,2,False,downstream
88,217,-0.22805832,-0.5793364,-0.35127807,-0.4005784,-0.6618299,-0.26125148,321002,2018,2,False,downstream
89,217,-0.09984514,-0.60126823,-0.5014231,-0.6994509,-0.8786358,-0.17918491,321003,2018,2,False,downstream
90,217,-0.15174665,-0.6222956,-0.470549,0.58360666,0.21496715,-0.36863953,321012,2018,2,False,downstream
91,217,-0.2939444,-0.80347604,-0.5095316,0.4070507,0.19618987,-0.21086083,321023,2018,2,False,downstream
92,217,0.14878371,-0.5077328,-0.65651655,-0.22188163,-0.4419591,-0.22007748,321081,2018,2,False,downstream
93,217,-0.46621427,-0.98155576,-0.5153415,-0.3297336,-0.46915174,-0.13941813,321084,2018,2,False,downstream
94,217,-0.14614722,-0.4862205,-0.3400733,-0.585481,-0.8244207,-0.2389397,321102,2018,2,False,downstream
95,217,-0.13266803,-0.51877934,-0.38611132,-0.73050016,-0.84828925,-0.11778909,321111,2018,2,False,downstream
96,217,-0.18778758,-0.6368509,-0.4490633,-0.3373988,-0.5033443,-0.1659455,321112,2018,2,False,downstream
97,217,0.06687209,-0.45795426,-0.52482635,0.082327046,-0.07252229,-0.15484934,321181,2018,2,False,downstream
98,217,-0.43665934,-0.69437855,-0.25771922,-0.8656656,-1.0059553,-0.14028972,321182,2018,2,False,downstream
99,217,-0.049415898,-0.65142864,-0.60201275,0.03395763,-0.081313744,-0.115271375,321183,2018,2,False,downstream
100,217,0.094911456,-0.41318884,-0.5081003,-0.2126754,-0.37983796,-0.16716257,321202,2018,2,False,downstream
101,217,-0.20400774,-0.59452426,-0.39051652,-0.07731096,-0.22512014,-0.14780918,321203,2018,2,False,downstream
102,217,-0.21017241,-0.6792364,-0.469064,0.6403331,0.3254996,-0.31483352,321204,2018,2,False,downstream
103,217,-0.42755786,-0.82598335,-0.3984255,0.0060273805,-0.1177633,-0.12379068,321281,2018,2,False,downstream
104,217,-0.08177238,-0.38875532,-0.30698293,-0.1288215,-0.3112313,-0.18240978,321282,2018,2,False,downstream
105,217,-0.20262782,-0.63789994,-0.4352721,0.5962692,0.3672665,-0.22900268,321283,2018,2,False,downstream
106,217,-0.34673253,-0.7773039,-0.43057135,0.122876145,0.2113508,0.08847465,321302,2018,2,False,downstream
107,217,-0.8077542,-1.0676559,-0.2599017,-0.17644072,-0.1622201,0.01422061,321311,2018,2,False,downstream
108,217,-0.13166682,-0.7691807,-0.6375139,0.64858514,0.78357244,0.1349873,321322,2018,2,False,downstream
109,217,-0.6785583,-1.0183865,-0.3398282,0.112234615,0.011585735,-0.10064888,321323,2018,2,False,downstream
110,217,-0.66388744,-1.0555463,-0.39165884,-0.08424699,0.10112467,0.18537167,321324,2018,2,False,downstream
111,217,0.68063563,0.31369257,-0.36694306,-1.2345368,-1.3018347,-0.067297935,330102,2018,2,False,downstream
112,217,0.8593609,0.4135215,-0.44583938,-1.0082961,-1.1040431,-0.095746994,330105,2018,2,False,downstream
113,217,0.17223589,-0.2010762,-0.3733121,-0.2337905,-0.4423696,-0.20857911,330106,2018,2,False,downstream
114,217,0.3195356,0.016465057,-0.30307055,-1.0147501,-1.0958868,-0.0811367,330108,2018,2,False,downstream
115,217,0.36341214,-0.05930872,-0.42272085,-0.3588046,-0.4639403,-0.10513568,330109,2018,2,False,downstream
116,217,0.2738618,-0.27353272,-0.5473945,0.44901156,0.21540456,-0.23360701,330110,2018,2,False,downstream
117,217,-0.1717621,-0.565804,-0.3940419,1.1985539,0.84011215,-0.35844177,330111,2018,2,False,downstream
118,217,-0.36881694,-0.68642807,-0.31761113,1.4829172,1.1893176,-0.2935996,330112,2018,2,False,downstream
119,217,0.4524479,-0.040869445,-0.49331734,-0.7017252,-0.79541254,-0.093687356,330113,2018,2,False,downstream
120,217,0.3148403,-0.20220877,-0.5170491,-1.041221,-1.0888672,-0.047646165,330114,2018,2,False,downstream
121,217,-0.43073103,-0.71487516,-0.28414413,1.6285106,1.2123009,-0.4162097,330122,2018,2,False,downstream
122,217,-0.7570799,-0.70367193,0.053407967,1.4055048,1.297608,-0.107896805,330127,2018,2,False,downstream
123,217,-0.3873531,-0.5489344,-0.16158131,1.5578232,1.2637668,-0.29405642,330182,2018,2,False,downstream
124,217,0.05505606,-0.35346925,-0.40852532,0.60390705,0.25754425,-0.3463628,330203,2018,2,False,downstream
125,217,0.39197132,0.16165023,-0.2303211,-0.4537351,-0.5961746,-0.14243948,330205,2018,2,False,downstream
126,217,-0.061434027,-0.24828996,-0.18685593,-0.27831066,-0.46861592,-0.19030526,330206,2018,2,False,downstream
127,217,0.46815762,0.17879613,-0.28936148,-0.65973467,-0.77478796,-0.115053296,330211,2018,2,False,downstream
128,217,0.015392701,-0.26388887,-0.27928156,0.092037655,-0.14915599,-0.24119365,330212,2018,2,False,downstream
129,217,-0.082138605,-0.45565167,-0.37351307,1.2127022,0.84070855,-0.3719936,330213,2018,2,False,downstream
130,217,-0.42650422,-0.52327687,-0.09677264,0.09643749,-0.055319447,-0.15175694,330225,2018,2,False,downstream
131,217,-0.206082,-0.46472844,-0.25864643,0.8799076,0.5808888,-0.2990188,330226,2018,2,False,downstream
132,217,0.15522596,-0.4033266,-0.55855256,0.4473127,0.29514417,-0.15216854,330281,2018,2,False,downstream
133,217,0.48956513,-0.086545534,-0.57611066,-0.4456512,-0.509965,-0.0643138,330282,2018,2,False,downstream
134,217,0.20984596,0.07989802,-0.12994793,0.073176235,-0.14034885,-0.21352509,330302,2018,2,False,downstream
135,217,0.85252553,0.5656093,-0.28691626,-0.97613174,-1.0151782,-0.039046466,330303,2018,2,False,downstream
