ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
748,220,-0.41238555,-0.2879412,0.124444366,0.3102866,0.77291304,0.46262643,511181,2018,5,False,upstream
749,220,0.55369854,0.60477144,0.051072896,0.21876216,0.3104001,0.09163794,511302,2018,5,False,upstream
750,220,0.73749226,0.5993724,-0.13811988,0.5025422,0.35124275,-0.15129945,511303,2018,5,False,upstream
751,220,0.6029864,0.48472306,-0.118263334,0.346617,0.5615682,0.21495119,511304,2018,5,False,upstream
752,220,0.5004456,0.44945088,-0.050994724,0.20025273,0.83372337,0.63347065,511321,2018,5,False,upstream
753,220,0.3994592,0.28624657,-0.113212645,1.2624329,0.9890113,-0.27342165,511322,2018,5,False,upstream
754,220,0.41463518,0.34513816,-0.06949702,0.8854187,0.79866785,-0.086750865,511323,2018,5,False,upstream
755,220,0.340722,0.2990429,-0.041679084,1.102023,1.0924157,-0.009607315,511324,2018,5,False,upstream
756,220,0.5204423,0.5290377,0.008595407,0.356802,0.8579798,0.5011778,511325,2018,5,False,upstream
757,220,0.26218572,0.3172608,0.05507508,0.63787943,1.0267253,0.38884586,511381,2018,5,False,upstream
758,220,0.8882107,0.8193553,-0.068855405,-0.0725751,0.23367535,0.30625045,511402,2018,5,False,upstream
759,220,0.9134755,0.82050544,-0.09297007,-0.52311325,0.09781376,0.62092704,511403,2018,5,False,upstream
760,220,0.5067834,0.7575779,0.25079447,0.40214595,0.63684076,0.23469481,511421,2018,5,False,upstream
761,220,-0.927588,-0.7034766,0.22411138,0.5218335,1.2331051,0.7112716,511423,2018,5,False,upstream
762,220,0.41891137,0.5593032,0.14039186,0.7673486,0.8130384,0.04568982,511424,2018,5,False,upstream
763,220,0.31612667,0.44506112,0.12893444,0.43188277,0.82200146,0.3901187,511425,2018,5,False,upstream
764,220,0.6398603,0.53638417,-0.10347611,0.35919416,0.6012545,0.24206036,511502,2018,5,False,upstream
765,220,0.4158554,0.53751093,0.121655524,0.06680962,0.48161373,0.4148041,511503,2018,5,False,upstream
766,220,0.25461653,0.35923472,0.10461819,0.7929434,0.91351455,0.12057114,511504,2018,5,False,upstream
767,220,0.25358835,0.41635394,0.16276559,0.6108911,0.7367781,0.12588698,511523,2018,5,False,upstream
768,220,0.3677661,0.27232236,-0.095443755,0.79798216,1.1463684,0.34838623,511524,2018,5,False,upstream
769,220,0.42070034,0.39813933,-0.022561014,0.97920513,0.9748494,-0.0043557286,511525,2018,5,False,upstream
770,220,0.21833505,0.24138577,0.023050725,1.3423076,1.3089148,-0.033392787,511526,2018,5,False,upstream
771,220,0.124182455,0.22610557,0.101923116,0.9236143,1.3308183,0.40720397,511527,2018,5,False,upstream
772,220,0.4175788,0.3110497,-0.10652909,1.1889895,1.2393018,0.05031228,511528,2018,5,False,upstream
773,220,-0.2346369,-0.22554636,0.009090543,0.99759585,0.9974025,-0.00019335747,511529,2018,5,False,upstream
774,220,0.54943466,0.5073336,-0.042101085,1.2476159,0.919563,-0.32805294,511602,2018,5,False,upstream
775,220,0.60107327,0.4623855,-0.13868776,1.263145,0.8539176,-0.40922737,511603,2018,5,False,upstream
776,220,0.55333924,0.49758172,-0.055757523,1.1660008,0.7335976,-0.43240327,511621,2018,5,False,upstream
777,220,0.5949916,0.56018573,-0.034805894,1.0479852,0.67471886,-0.37326634,511622,2018,5,False,upstream
778,220,0.41761622,0.26462418,-0.15299204,1.2918652,1.0657583,-0.22610688,511623,2018,5,False,upstream
779,220,0.34098232,0.27376857,-0.067213744,1.3650166,0.99961203,-0.36540455,511681,2018,5,False,upstream
780,220,0.2586679,0.13465928,-0.12400861,1.5481733,1.3268956,-0.22127771,511702,2018,5,False,upstream
781,220,0.41618204,0.23029892,-0.18588312,1.4674145,1.1192441,-0.3481704,511703,2018,5,False,upstream
782,220,-0.24946047,-0.31253004,-0.06306957,1.7966137,1.741793,-0.054820657,511722,2018,5,False,upstream
783,220,0.41706577,0.1691891,-0.24787667,1.4389839,1.1896025,-0.24938142,511723,2018,5,False,upstream
784,220,0.42422068,0.22796504,-0.19625564,1.4235965,1.1498445,-0.27375197,511724,2018,5,False,upstream
785,220,0.5165582,0.3452184,-0.17133978,1.2456677,0.94030595,-0.30536175,511725,2018,5,False,upstream
786,220,-0.823147,-0.731366,0.09178102,2.0570986,2.1333206,0.07622194,511781,2018,5,False,upstream
787,220,-0.56003636,-0.26624513,0.29379123,1.0774776,1.2920564,0.21457887,511802,2018,5,False,upstream
788,220,0.48838976,0.4744402,-0.013949573,0.67183334,0.9876701,0.3158368,511803,2018,5,False,upstream
789,220,-1.4626088,-1.495951,-0.033342242,1.171821,1.3298547,0.15803373,511822,2018,5,False,upstream
790,220,-1.6351262,-1.4514751,0.18365109,0.19213109,0.85822606,0.66609496,511823,2018,5,False,upstream
791,220,-2.4808874,-2.4021747,0.0787127,0.05399704,0.7556222,0.70162517,511824,2018,5,False,upstream
792,220,-2.0538273,-2.0259345,0.027892828,0.41183397,1.0326217,0.62078774,511825,2018,5,False,upstream
793,220,-1.6710033,-1.4980493,0.17295408,0.30000612,0.7819004,0.48189428,511826,2018,5,False,upstream
794,220,-2.8665383,-2.7616289,0.10490942,0.09859556,0.74129397,0.6426984,511827,2018,5,False,upstream
795,220,0.10791484,0.10752251,-0.00039233267,1.2833006,1.2816808,-0.0016198158,511902,2018,5,False,upstream
796,220,0.16753526,0.2096901,0.042154834,1.0197762,1.212953,0.19317675,511903,2018,5,False,upstream
797,220,-0.618269,-0.52720785,0.091061175,1.9508071,2.057216,0.106408834,511921,2018,5,False,upstream
798,220,-0.79663175,-0.73653716,0.060094595,1.2446865,1.9727446,0.7280581,511922,2018,5,False,upstream
799,220,0.13394205,-0.004864823,-0.13880688,1.4085718,1.4238652,0.01529336,511923,2018,5,False,upstream
800,220,0.6202564,0.86052465,0.24026823,-0.06752786,0.34756097,0.41508883,512002,2018,5,False,upstream
801,220,0.4928995,0.527697,0.03479752,0.5006539,0.800539,0.2998851,512021,2018,5,False,upstream
802,220,0.47813904,0.5666887,0.08854967,0.104827404,0.77628165,0.67145425,512022,2018,5,False,upstream
803,220,-3.359865,-3.3367507,0.023114204,0.2350908,0.21293028,-0.02216053,513201,2018,5,False,upstream
804,220,-3.1107538,-3.1339417,-0.023187876,-0.48249134,0.05011609,0.53260744,513221,2018,5,False,upstream
805,220,-3.8109028,-3.8316805,-0.020777702,-0.61111975,-0.30314532,0.30797443,513222,2018,5,False,upstream
806,220,-2.7625453,-2.8015594,-0.0390141,0.4767177,0.8846944,0.4079767,513223,2018,5,False,upstream
807,220,-3.1065361,-3.2028759,-0.0963397,-0.08456371,0.2576513,0.342215,513224,2018,5,False,upstream
808,220,-2.981634,-3.0529215,-0.07128763,0.64942783,0.9443905,0.29496264,513225,2018,5,False,upstream
809,220,-3.4405735,-3.4524515,-0.011878014,-0.21216685,0.0529501,0.26511693,513226,2018,5,False,upstream
810,220,-3.7651894,-3.7931645,-0.027975082,-0.6375909,-0.41556454,0.22202635,513227,2018,5,False,upstream
811,220,-3.471698,-3.3494937,0.122204304,0.16755344,0.23987056,0.07231712,513228,2018,5,False,upstream
812,220,-2.8048353,-2.7346706,0.07016468,-0.12647915,-0.2876915,-0.16121235,513230,2018,5,False,upstream
813,220,-2.3267794,-2.1134467,0.21333265,0.24494179,0.3507131,0.10577132,513231,2018,5,False,upstream
814,220,-2.3285992,-1.7733632,0.555236,0.7789595,0.76375014,-0.015209377,513232,2018,5,False,upstream
815,220,-2.3470066,-2.1284273,0.21857929,0.6217517,0.54244304,-0.07930869,513233,2018,5,False,upstream
816,220,-3.369054,-3.3039296,0.06512451,-1.0989965,-0.7586983,0.34029824,513301,2018,5,False,upstream
817,220,-3.7430718,-3.4082558,0.33481598,-1.0549339,-0.5047617,0.5501722,513322,2018,5,False,upstream
818,220,-3.6418087,-3.8337047,-0.19189596,-0.31005934,-0.074523814,0.23553553,513323,2018,5,False,upstream
819,220,-3.3778381,-3.4588566,-0.08101845,-1.0238386,-0.5470359,0.47680277,513324,2018,5,False,upstream
820,220,-3.0241566,-2.8226566,0.20149994,-0.56540775,-0.110312365,0.45509538,513325,2018,5,False,upstream
821,220,-3.1613796,-3.3028429,-0.14146328,-0.5799892,-0.48198113,0.09800807,513326,2018,5,False,upstream
822,220,-2.8009045,-2.8373976,-0.036493063,-0.1497425,-0.14880331,0.0009391904,513327,2018,5,False,upstream
823,220,-2.4373963,-2.618076,-0.1806798,-0.36510432,-0.5724664,-0.20736206,513328,2018,5,False,upstream
824,220,-3.0864184,-3.2600145,-0.17359614,-0.82033014,-0.6918996,0.12843055,513329,2018,5,False,upstream
825,220,-2.681553,-2.8995368,-0.21798396,-0.48598385,-0.5605578,-0.074573934,513330,2018,5,False,upstream
826,220,-3.0443356,-3.3338006,-0.28946495,-0.50143355,-0.47429916,0.027134389,513331,2018,5,False,upstream
827,220,-2.6511285,-2.479357,0.17177153,-0.65997463,-0.9694431,-0.30946845,513332,2018,5,False,upstream
828,220,-2.3124223,-2.3182974,-0.0058751106,0.062182028,-0.30579588,-0.36797792,513333,2018,5,False,upstream
829,220,-3.1088016,-2.6873467,0.4214549,-1.1918449,-0.80476063,0.3870843,513334,2018,5,False,upstream
830,220,-3.45634,-3.395234,0.061105967,-1.5337754,-1.1046993,0.4290762,513335,2018,5,False,upstream
831,220,-3.0489652,-2.6743336,0.37463164,-1.5199476,-0.6374869,0.8824608,513336,2018,5,False,upstream
832,220,-2.685093,-2.3807561,0.3043368,-1.5847536,-1.0207556,0.563998,513337,2018,5,False,upstream
833,220,-1.9526278,-1.6998342,0.25279355,-1.7883104,-0.82220936,0.96610105,513338,2018,5,False,upstream
834,220,-0.8313225,-0.7479801,0.08334237,-0.27849972,-0.17911182,0.0993879,513401,2018,5,False,upstream
835,220,-2.5625489,-2.5568986,0.005650282,-0.46452177,-0.16325726,0.30126452,513422,2018,5,False,upstream
836,220,-1.3869529,-1.1445355,0.24241734,-0.2536909,-0.13417955,0.11951135,513423,2018,5,False,upstream
837,220,-1.2171053,-0.9976488,0.2194565,-0.18853323,0.08572055,0.2742538,513424,2018,5,False,upstream
838,220,-0.41257033,0.009876798,0.42244712,-0.65520626,-0.1647531,0.49045318,513425,2018,5,False,upstream
839,220,-0.63793284,-0.21562998,0.42230284,-0.8184366,-0.05859974,0.7598369,513426,2018,5,False,upstream
840,220,-0.4104302,-0.29450884,0.11592135,-0.23812039,0.09304172,0.3311621,513427,2018,5,False,upstream
841,220,-1.0598685,-1.1853013,-0.12543285,-0.16392913,0.11692951,0.28085864,513428,2018,5,False,upstream
842,220,-1.1414188,-1.32747,-0.18605113,-0.25742713,0.2297991,0.48722625,513429,2018,5,False,upstream
843,220,-0.6076303,-0.9426028,-0.3349725,-0.08640903,0.45314062,0.53954965,513430,2018,5,False,upstream
844,220,-1.4032024,-1.3651484,0.03805399,0.2962924,0.46375716,0.16746476,513431,2018,5,False,upstream
845,220,-1.6466713,-1.5433818,0.103289485,0.0062618717,0.15540574,0.14914387,513432,2018,5,False,upstream
846,220,-2.1521757,-2.2678049,-0.115629196,-0.13522299,-0.03475037,0.100472614,513433,2018,5,False,upstream
847,220,-2.1179578,-1.85428,0.26367784,0.22469182,0.36533597,0.14064415,513434,2018,5,False,upstream
848,220,-2.0350752,-1.7065445,0.32853067,0.59606475,0.9591737,0.36310893,513435,2018,5,False,upstream
849,220,-1.7717152,-1.7232183,0.048496842,0.22070485,0.530567,0.30986214,513436,2018,5,False,upstream
850,220,-1.1107458,-1.2754964,-0.16475058,0.2855249,0.87282723,0.5873023,513437,2018,5,False,upstream
851,220,0.5306081,0.5040841,-0.026524007,-1.1577315,-0.5837829,0.5739486,520102,2018,5,False,upstream
852,220,0.36206827,0.4529272,0.09085894,-1.250266,-0.98300886,0.2672571,520103,2018,5,False,upstream
853,220,-0.13596772,0.20849586,0.3444636,-0.3107404,0.054127146,0.36486757,520111,2018,5,False,upstream
854,220,-0.1608343,-0.25247252,-0.09163822,0.14777677,0.6761653,0.5283885,520112,2018,5,False,upstream
855,220,0.0098848045,-0.128762,-0.13864681,-0.8065772,-0.46824408,0.33833313,520113,2018,5,False,upstream
856,220,-0.25291714,-0.2130874,0.039829746,-0.7809078,-0.22414021,0.5567676,520115,2018,5,False,upstream
857,220,-0.17590709,-0.198875,-0.022967905,0.2521241,0.8678877,0.61576355,520121,2018,5,False,upstream
858,220,-0.04113173,-0.23429568,-0.19316395,0.07268942,0.6329152,0.5602258,520122,2018,5,False,upstream
859,220,-0.29581952,-0.3209963,-0.025176793,0.026905337,0.57635856,0.5494532,520123,2018,5,False,upstream
860,220,-0.40638116,-0.25146464,0.15491652,-0.058477055,0.46994627,0.5284233,520181,2018,5,False,upstream
861,220,-0.8699439,-0.3177079,0.552236,-0.01569883,0.21666737,0.2323662,520201,2018,5,False,upstream
862,220,-0.41563568,-0.06260734,0.35302833,-0.2351796,0.66206616,0.89724576,520203,2018,5,False,upstream
863,220,-0.793093,-0.35221115,0.44088188,0.18526523,0.7453527,0.56008744,520221,2018,5,False,upstream
864,220,-0.7690654,-0.33305725,0.43600813,-0.35039607,0.45614114,0.8065372,520281,2018,5,False,upstream
865,220,0.2463151,0.21046229,-0.03585282,-0.19180866,0.13388602,0.32569468,520302,2018,5,False,upstream
866,220,0.005324309,-0.13942955,-0.14475386,0.08496958,0.78035873,0.69538915,520303,2018,5,False,upstream
867,220,0.11418832,0.08877861,-0.025409713,-0.00070008385,0.52449507,0.5251951,520304,2018,5,False,upstream
868,220,-0.1620542,-0.26171148,-0.09965728,0.8259929,1.3125831,0.4865902,520322,2018,5,False,upstream
869,220,-0.25514916,-0.33352455,-0.0783754,0.39099574,1.1576777,0.7666819,520323,2018,5,False,upstream
870,220,-0.30926308,-0.3653458,-0.056082726,0.30892244,1.186532,0.8776096,520324,2018,5,False,upstream
871,220,-0.4486966,-0.4641626,-0.015465975,0.6582857,1.3259889,0.6677032,520325,2018,5,False,upstream
872,220,-0.4237609,-0.4505976,-0.026836723,0.5965137,1.2848845,0.68837076,520326,2018,5,False,upstream
873,220,-0.065285645,-0.20244361,-0.13715798,0.36831367,1.0066115,0.6382978,520327,2018,5,False,upstream
874,220,-0.12961471,-0.15349956,-0.023884848,0.23612054,0.69502467,0.45890415,520328,2018,5,False,upstream
875,220,-0.1161244,-0.09232414,0.023800261,0.44971707,0.8424743,0.3927572,520329,2018,5,False,upstream
876,220,-0.16596073,-0.18880941,-0.02284868,0.90419024,1.1622969,0.25810665,520330,2018,5,False,upstream
877,220,-0.15084423,-0.03778286,0.11306137,1.6166176,1.6203413,0.0037237406,520381,2018,5,False,upstream
878,220,0.5215481,0.11180836,-0.40973973,0.5797542,0.7633286,0.18357444,520382,2018,5,False,upstream
879,220,-0.3098038,0.0021838583,0.31198767,-0.58597386,0.27812016,0.864094,520402,2018,5,False,upstream
880,220,-0.31684884,-0.021826135,0.2950227,-0.47077417,0.3041431,0.77491724,520403,2018,5,False,upstream
881,220,-0.52145624,-0.10720154,0.4142547,-0.69964784,0.57482654,1.2744744,520422,2018,5,False,upstream
882,220,0.053597033,0.15715696,0.103559926,-0.25113493,0.7463401,0.997475,520423,2018,5,False,upstream
883,220,0.10110647,0.29467532,0.19356886,-0.45321083,0.54437727,0.9975881,520424,2018,5,False,upstream
884,220,-0.26746717,-0.30688503,-0.039417863,-0.029827615,0.89821213,0.9280397,520425,2018,5,False,upstream
885,220,-0.24343832,-0.19276254,0.05067578,0.9417035,0.8944089,-0.047294617,520502,2018,5,False,upstream
886,220,-0.50589335,-0.3177323,0.18816105,0.5275455,0.8225568,0.29501128,520521,2018,5,False,upstream
887,220,-0.26213476,-0.12129911,0.14083564,0.13693844,0.58657295,0.4496345,520522,2018,5,False,upstream
888,220,-0.05604015,-0.12638022,-0.07034007,0.7210636,0.94270056,0.22163695,520523,2018,5,False,upstream
889,220,-0.65293294,-0.43822393,0.21470901,0.06757317,0.9164872,0.848914,520524,2018,5,False,upstream
890,220,-0.76665115,-0.42299488,0.34365627,0.57397103,0.9640444,0.39007336,520525,2018,5,False,upstream
891,220,-0.5897617,-0.44546986,0.14429182,0.23273827,0.3655995,0.13286124,520526,2018,5,False,upstream
892,220,-0.7939465,-0.5929392,0.2010073,0.8782806,0.9222366,0.04395604,520527,2018,5,False,upstream
893,220,-0.12216542,-0.043682616,0.07848281,0.5856351,0.94548464,0.3598495,520602,2018,5,False,upstream
894,220,-0.22414999,-0.16917169,0.054978296,0.76039386,1.0014015,0.24100769,520603,2018,5,False,upstream
895,220,-0.43093154,-0.34717226,0.08375928,0.74601525,1.2568277,0.51081246,520621,2018,5,False,upstream
896,220,0.31800684,0.25981694,-0.0581899,0.38453197,0.47975555,0.095223576,520622,2018,5,False,upstream
897,220,-0.15645316,-0.23653246,-0.0800793,0.38197014,1.073701,0.69173086,520623,2018,5,False,upstream
898,220,0.18071853,-0.017273197,-0.19799173,0.5836337,0.8615745,0.27794075,520624,2018,5,False,upstream
899,220,-0.23321386,-0.35283378,-0.11961992,0.7195165,1.2328128,0.51329625,520625,2018,5,False,upstream
900,220,-0.14491165,-0.21627867,-0.071367025,0.2965891,1.0917096,0.7951205,520626,2018,5,False,upstream
901,220,-0.16386275,-0.24140434,-0.07754159,0.60667855,1.1565906,0.54991204,520627,2018,5,False,upstream
902,220,-0.15021919,-0.16988663,-0.019667447,0.61975414,1.1488279,0.5290738,520628,2018,5,False,upstream
903,220,-0.32569224,0.18916143,0.51485366,-0.07299217,0.410702,0.48369417,522301,2018,5,False,upstream
904,220,-0.2973512,0.172942,0.47029322,-0.23990728,0.31610212,0.5560094,522302,2018,5,False,upstream
905,220,-0.47514534,-0.09455048,0.38059485,-0.02181997,0.6002906,0.62211055,522323,2018,5,False,upstream
906,220,0.028438935,0.30038106,0.27194214,-0.1390485,0.5049929,0.6440414,522324,2018,5,False,upstream
907,220,0.1712958,0.39424086,0.22294505,0.04187648,0.59335715,0.55148065,522325,2018,5,False,upstream
908,220,-0.034610648,-0.01315571,0.021454938,0.52412564,0.98759824,0.4634726,522326,2018,5,False,upstream
909,220,0.05166942,0.20488782,0.1532184,0.52450657,0.97861606,0.4541095,522327,2018,5,False,upstream
910,220,-0.26610887,0.09375456,0.35986343,-0.12588944,0.60593146,0.7318209,522328,2018,5,False,upstream
911,220,-0.31462443,-0.11112732,0.20349711,-0.33397904,0.64276946,0.97674847,522601,2018,5,False,upstream
912,220,-0.36209473,-0.2311004,0.13099433,-0.026399046,0.920324,0.9467231,522622,2018,5,False,upstream
913,220,-0.3782493,-0.29173654,0.086512744,0.07094783,1.0454804,0.97453254,522623,2018,5,False,upstream
914,220,-0.28635287,-0.27780402,0.008548856,0.6478149,1.086167,0.43835205,522624,2018,5,False,upstream
915,220,-0.22265182,-0.29985967,-0.07720785,0.34495875,1.1259341,0.78097534,522625,2018,5,False,upstream
916,220,-0.17547023,-0.14384007,0.03163016,0.7885885,1.044593,0.25600445,522626,2018,5,False,upstream
917,220,-0.080092296,-0.05678894,0.023303356,1.0591527,1.3237109,0.2645582,522627,2018,5,False,upstream
918,220,-0.13014907,-0.20212193,-0.07197286,0.64058703,1.2413124,0.60072535,522628,2018,5,False,upstream
919,220,-0.44276795,-0.35939494,0.08337301,0.23125541,1.3771077,1.1458523,522629,2018,5,False,upstream
920,220,-0.5559083,-0.5162997,0.039608598,0.30194417,1.2741225,0.97217834,522630,2018,5,False,upstream
921,220,-0.3265178,-0.38158563,-0.055067837,0.5470642,1.3049542,0.75789,522631,2018,5,False,upstream
922,220,-0.32153508,-0.22899061,0.092544466,0.32309166,1.4090204,1.0859288,522632,2018,5,False,upstream
923,220,-0.22295974,-0.22418098,-0.0012212396,0.5753768,1.205195,0.62981814,522633,2018,5,False,upstream
924,220,-0.91782475,-0.71907073,0.19875401,-0.58145344,1.2183093,1.7997627,522634,2018,5,False,upstream
925,220,-0.6727092,-0.25725207,0.41545716,-0.13450855,0.9602067,1.0947152,522635,2018,5,False,upstream
926,220,-0.44092798,-0.2719506,0.16897738,-0.22152972,1.1779585,1.3994882,522636,2018,5,False,upstream
927,220,-0.57117313,-0.22888368,0.34228945,-0.18558459,0.8301937,1.0157783,522701,2018,5,False,upstream
928,220,-0.5584797,-0.20287876,0.35560095,0.110642195,0.7496322,0.63899,522702,2018,5,False,upstream
929,220,-0.35640958,-0.16276543,0.19364415,-0.06417879,1.238372,1.3025508,522722,2018,5,False,upstream
930,220,-0.68282276,-0.31658015,0.36624262,0.4672946,1.0879742,0.6206796,522723,2018,5,False,upstream
931,220,-0.19663624,-0.17593686,0.020699382,0.37594882,0.81975085,0.44380203,522725,2018,5,False,upstream
932,220,-0.37311122,-0.09822434,0.27488688,-0.59066045,0.86783004,1.4584905,522726,2018,5,False,upstream
933,220,-0.3135557,-0.096074045,0.21748164,0.22216944,1.1076212,0.88545173,522727,2018,5,False,upstream
934,220,0.034048934,-0.010918554,-0.044967487,0.4756504,1.1023402,0.6266898,522728,2018,5,False,upstream
