ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
459,223,0.8275142,0.51933914,-0.30817503,-0.7836904,-0.90811443,-0.12442404,420822,2018,8,False,midstream
460,223,1.0380174,0.4662768,-0.5717406,-0.39068827,-0.51050615,-0.11981788,420881,2018,8,False,midstream
461,223,0.781858,0.31838307,-0.46347496,0.25314197,0.089512326,-0.16362965,420882,2018,8,False,midstream
462,223,0.8996336,0.54979587,-0.34983772,-0.7983551,-0.8354311,-0.037075996,420902,2018,8,False,midstream
463,223,0.9499418,0.45236626,-0.49757555,-0.2930788,-0.16471638,0.12836243,420921,2018,8,False,midstream
464,223,0.5451539,0.3329073,-0.21224663,0.4561065,0.57518065,0.119074136,420922,2018,8,False,midstream
465,223,1.1825467,0.6653945,-0.51715225,-0.82949656,-0.7114498,0.11804676,420923,2018,8,False,midstream
466,223,0.9682657,0.46007434,-0.50819135,-0.861839,-0.8267208,0.035118222,420981,2018,8,False,midstream
467,223,0.9860692,0.50293845,-0.48313075,-0.41711903,-0.18370919,0.23340984,420982,2018,8,False,midstream
468,223,0.6984903,0.6210029,-0.07748741,-0.58512044,-0.64454556,-0.059425116,420984,2018,8,False,midstream
469,223,0.8171465,0.6718934,-0.14525306,-0.9526644,-1.2390037,-0.28633928,421002,2018,8,False,midstream
470,223,0.8767999,0.6217477,-0.2550522,-0.7829625,-0.96621066,-0.18324816,421003,2018,8,False,midstream
471,223,0.6014326,0.5629044,-0.038528204,-0.6102913,-0.733414,-0.12312269,421022,2018,8,False,midstream
472,223,0.48220518,0.5151558,0.03295061,-0.65930915,-0.6157315,0.04357767,421023,2018,8,False,midstream
473,223,0.73782206,0.5777248,-0.16009724,-0.5102239,-0.4652351,0.04498881,421024,2018,8,False,midstream
474,223,0.3922387,0.42258063,0.030341923,-0.6280677,-0.45638907,0.1716786,421081,2018,8,False,midstream
475,223,0.3245431,0.34651008,0.021966994,-1.1603676,-1.0939096,0.06645799,421083,2018,8,False,midstream
476,223,0.71459943,0.5765912,-0.13800824,0.039714593,-0.12508754,-0.16480213,421087,2018,8,False,midstream
477,223,0.78243524,0.5533575,-0.22907776,-1.1145347,-1.0918862,0.022648573,421102,2018,8,False,midstream
478,223,0.60766643,0.34253725,-0.26512918,0.09670422,0.31866002,0.2219558,421121,2018,8,False,midstream
479,223,0.6550893,0.29656535,-0.35852396,0.29781684,0.55388266,0.25606582,421122,2018,8,False,midstream
480,223,0.23887025,-0.0066323057,-0.24550256,0.9759386,1.3860568,0.41011816,421123,2018,8,False,midstream
481,223,0.020209968,-0.05345547,-0.07366544,1.2788341,1.5612835,0.28244936,421124,2018,8,False,midstream
482,223,0.75314707,0.45712814,-0.29601893,0.21173836,0.5099273,0.29818892,421125,2018,8,False,midstream
483,223,0.613838,0.34187412,-0.2719639,0.44259998,0.7677234,0.3251234,421126,2018,8,False,midstream
484,223,0.5455186,0.4654716,-0.08004698,-0.41331992,-0.32638684,0.08693308,421127,2018,8,False,midstream
485,223,0.43217134,0.21726932,-0.21490203,0.6217954,0.90597296,0.28417754,421181,2018,8,False,midstream
486,223,0.6283279,0.53223467,-0.09609324,-0.4397953,-0.22964372,0.21015157,421182,2018,8,False,midstream
487,223,0.36695838,0.6014963,0.2345379,0.80931187,0.66600496,-0.14330691,421202,2018,8,False,midstream
488,223,0.36155117,0.42260823,0.06105706,-0.68784016,-0.6581169,0.029723287,421221,2018,8,False,midstream
489,223,0.18741757,0.52245647,0.3350389,0.93306684,0.7416355,-0.19143134,421222,2018,8,False,midstream
490,223,0.06550504,0.37997457,0.31446952,1.42101,1.2581019,-0.16290808,421223,2018,8,False,midstream
491,223,0.0072672665,0.2722983,0.26503104,1.4245669,1.3753781,-0.049188733,421224,2018,8,False,midstream
492,223,0.24789636,0.3889073,0.14101095,0.8245546,0.647747,-0.17680764,421281,2018,8,False,midstream
493,223,0.9371443,0.514201,-0.4229433,-0.06827835,0.22016223,0.2884406,421303,2018,8,False,midstream
494,223,0.5689511,0.18101926,-0.38793182,0.3658552,0.41225493,0.046399742,421321,2018,8,False,midstream
495,223,0.8873016,0.42065415,-0.46664748,-0.028690228,0.31833616,0.34702638,421381,2018,8,False,midstream
496,223,-0.84887344,-0.6691008,0.17977262,1.1470956,0.9125156,-0.23457998,422801,2018,8,False,midstream
497,223,-1.0198544,-0.8226444,0.19721001,1.1749346,0.92588526,-0.24904937,422802,2018,8,False,midstream
498,223,-0.8655278,-0.6659186,0.19960922,1.379491,1.2082258,-0.17126513,422822,2018,8,False,midstream
499,223,-0.8083901,-0.68946284,0.11892724,1.3147644,1.2888993,-0.025865078,422823,2018,8,False,midstream
500,223,-1.011139,-0.65618247,0.35495657,0.36289087,1.002925,0.6400342,422825,2018,8,False,midstream
501,223,-0.85151815,-0.5132902,0.33822793,-0.15158664,0.7276997,0.87928635,422826,2018,8,False,midstream
502,223,-0.2935069,-0.13859874,0.15490815,0.14742361,0.60816306,0.46073943,422827,2018,8,False,midstream
503,223,-1.0544759,-0.8012673,0.25320858,1.6374058,1.0195807,-0.61782503,422828,2018,8,False,midstream
504,223,0.82188106,0.64715177,-0.17472929,-0.51286346,-0.53633475,-0.023471296,429004,2018,8,False,midstream
505,223,0.84420043,0.6348978,-0.2093026,-0.5842473,-0.70428324,-0.12003595,429005,2018,8,False,midstream
506,223,1.0965866,0.7555208,-0.34106576,-0.858171,-0.8030607,0.055110276,429006,2018,8,False,midstream
507,223,-1.910522,-1.7752215,0.13530052,1.6315217,1.6077403,-0.023781419,429021,2018,8,False,midstream
508,223,1.7586697,2.1837406,0.42507088,-1.6523527,-1.8606404,-0.20828772,430102,2018,8,False,midstream
509,223,1.1847006,1.4610676,0.27636695,-1.0668106,-1.3189343,-0.2521237,430103,2018,8,False,midstream
510,223,0.7932215,1.0930064,0.2997849,-0.10094664,-0.29384372,-0.19289708,430104,2018,8,False,midstream
511,223,1.1360368,1.3343415,0.19830477,-0.84588,-1.0235375,-0.17765754,430105,2018,8,False,midstream
512,223,1.0949153,1.582311,0.48739576,-0.11925542,-0.46546292,-0.3462075,430111,2018,8,False,midstream
513,223,0.51732904,0.7790208,0.26169175,0.04453845,-0.052777056,-0.097315505,430112,2018,8,False,midstream
514,223,0.7479038,1.0100051,0.2621013,0.65141845,0.44059563,-0.21082282,430121,2018,8,False,midstream
515,223,0.33344698,0.60671246,0.27326548,1.4273157,1.224188,-0.20312774,430181,2018,8,False,midstream
516,223,0.44925478,0.7784786,0.32922384,0.7729904,0.635112,-0.13787842,430182,2018,8,False,midstream
517,223,1.0965768,1.3916887,0.2951119,0.32930025,0.18274713,-0.14655313,430202,2018,8,False,midstream
518,223,0.8119375,1.1009115,0.288974,0.73051053,0.47252083,-0.2579897,430203,2018,8,False,midstream
519,223,1.2586421,1.619801,0.36115897,-0.32451725,-0.47676578,-0.15224853,430204,2018,8,False,midstream
520,223,0.83089954,1.2143544,0.38345486,-0.22039188,-0.39250946,-0.17211758,430211,2018,8,False,midstream
521,223,0.4984455,0.8211794,0.32273388,1.0210091,0.7688922,-0.25211686,430212,2018,8,False,midstream
522,223,0.5177583,0.80734044,0.28958213,1.0165744,0.9302599,-0.0863145,430223,2018,8,False,midstream
523,223,0.41891682,0.6968058,0.27788895,1.201632,1.157002,-0.04463005,430224,2018,8,False,midstream
524,223,-0.31695876,-0.0048057935,0.31215295,1.8051244,1.7582783,-0.04684615,430225,2018,8,False,midstream
525,223,0.6347035,0.9322653,0.29756176,1.0474635,0.8191363,-0.22832721,430281,2018,8,False,midstream
526,223,0.8578747,1.261901,0.40402633,-0.11637352,-0.4413412,-0.32496768,430302,2018,8,False,midstream
527,223,1.0704011,1.4237695,0.3533684,-0.46431494,-0.82318527,-0.35887033,430304,2018,8,False,midstream
528,223,0.6266253,0.9142811,0.28765577,0.84212613,0.6034207,-0.23870546,430321,2018,8,False,midstream
529,223,0.44337127,0.7576976,0.31432632,0.75299424,0.64496756,-0.10802668,430381,2018,8,False,midstream
530,223,0.6103559,0.91963,0.30927408,0.7564788,0.6949124,-0.061566412,430382,2018,8,False,midstream
531,223,0.98051137,1.4141864,0.433675,-0.4789718,-0.7409182,-0.2619464,430405,2018,8,False,midstream
532,223,1.1125828,1.5896167,0.47703385,-1.0028442,-1.1405233,-0.1376791,430406,2018,8,False,midstream
533,223,1.2251766,1.7101051,0.4849285,-0.9702967,-1.1452583,-0.17496163,430407,2018,8,False,midstream
534,223,1.332182,1.820191,0.48800898,-0.91746515,-1.0474609,-0.12999576,430408,2018,8,False,midstream
535,223,-0.057501465,0.21030216,0.2678036,1.6497413,1.1807243,-0.46901703,430412,2018,8,False,midstream
536,223,0.6583976,1.0639893,0.40559167,0.67639,0.47639692,-0.19999307,430421,2018,8,False,midstream
537,223,0.8428564,1.2999272,0.45707083,0.36026907,0.22006041,-0.14020866,430422,2018,8,False,midstream
538,223,0.5299365,0.8035326,0.2735961,0.7249293,0.5611379,-0.16379136,430423,2018,8,False,midstream
539,223,0.5940501,0.9178316,0.3237815,0.64082724,0.44564882,-0.19517842,430424,2018,8,False,midstream
540,223,0.8153298,1.2010702,0.3857404,0.5772192,0.26442203,-0.31279716,430426,2018,8,False,midstream
541,223,0.717614,1.262054,0.54444,0.52850634,0.29574427,-0.23276207,430481,2018,8,False,midstream
542,223,0.7248127,1.2043439,0.47953123,0.64057595,0.27265963,-0.36791632,430482,2018,8,False,midstream
543,223,1.0890388,1.4717803,0.38274145,-0.5141628,-0.6656487,-0.15148592,430502,2018,8,False,midstream
544,223,0.88209844,1.2657647,0.38366628,0.123847686,-0.21980762,-0.34365532,430503,2018,8,False,midstream
545,223,0.9340086,1.2294707,0.29546213,-0.32510397,-0.62538576,-0.3002818,430511,2018,8,False,midstream
546,223,0.21204694,0.41135398,0.19930704,1.2545604,0.9488697,-0.30569065,430522,2018,8,False,midstream
547,223,0.5430483,0.98163444,0.43858612,0.58476746,0.31587622,-0.26889125,430523,2018,8,False,midstream
548,223,-0.018974042,0.2700717,0.28904572,0.8891246,0.87613463,-0.012989938,430524,2018,8,False,midstream
549,223,0.09725318,0.39564106,0.29838789,0.7416031,0.8647751,0.123172045,430525,2018,8,False,midstream
550,223,-0.34902838,-0.007004544,0.34202385,1.11351,1.3647627,0.25125265,430527,2018,8,False,midstream
551,223,-0.051413167,0.34736598,0.39877915,1.2161179,1.0227094,-0.19340849,430528,2018,8,False,midstream
552,223,-0.5331909,-0.2697796,0.2634113,1.0997267,1.2653126,0.16558588,430529,2018,8,False,midstream
553,223,0.40246382,0.79540306,0.39293924,0.69225854,0.6216654,-0.07059312,430581,2018,8,False,midstream
554,223,0.52036667,1.0072683,0.48690164,0.5074306,0.2754747,-0.23195592,430582,2018,8,False,midstream
555,223,0.6113251,0.8166658,0.20534074,-0.20782232,-0.43844318,-0.23062086,430602,2018,8,False,midstream
556,223,0.34505817,0.4888661,0.14380792,0.28522655,0.23665126,-0.048575297,430603,2018,8,False,midstream
557,223,0.32906407,0.5144213,0.18535721,-0.33345333,-0.35620892,-0.022755593,430611,2018,8,False,midstream
558,223,0.17411102,0.2543509,0.08023988,-0.105606556,-0.5434689,-0.43786234,430621,2018,8,False,midstream
559,223,0.31153974,0.4701245,0.15858477,-0.13246068,-0.06856311,0.06389757,430623,2018,8,False,midstream
560,223,0.22483957,0.36389008,0.13905051,-0.20814031,-0.40016332,-0.19202301,430624,2018,8,False,midstream
561,223,0.2427671,0.52051973,0.27775264,1.5427672,1.4025372,-0.14022994,430626,2018,8,False,midstream
562,223,0.48934212,0.5914021,0.10205999,0.6084551,0.35379532,-0.2546598,430681,2018,8,False,midstream
563,223,0.2673314,0.36941895,0.10208756,0.8930163,0.79579717,-0.09721911,430682,2018,8,False,midstream
564,223,0.7686364,0.97290117,0.20426476,-0.8331049,-1.0451826,-0.21207768,430702,2018,8,False,midstream
565,223,0.3347083,0.59425426,0.25954595,0.5720675,0.45041427,-0.12165323,430703,2018,8,False,midstream
566,223,0.42147508,0.57541984,0.15394476,-0.41294515,-0.15214624,0.26079893,430721,2018,8,False,midstream
567,223,0.14109062,0.46132398,0.32023335,0.30511832,0.16848361,-0.13663471,430722,2018,8,False,midstream
568,223,0.66610754,0.58722395,-0.07888359,0.038823728,0.07550847,0.03668474,430723,2018,8,False,midstream
569,223,0.776494,0.6638351,-0.11265892,0.27340892,0.40088096,0.12747204,430724,2018,8,False,midstream
570,223,0.14756586,0.33955976,0.1919939,1.2946023,1.2350997,-0.0595026,430725,2018,8,False,midstream
571,223,-0.06853419,-0.058539283,0.009994905,1.4398774,0.9565428,-0.4833346,430726,2018,8,False,midstream
572,223,0.4385859,0.441144,0.0025580823,-0.0064957985,0.06926444,0.07576024,430781,2018,8,False,midstream
573,223,-0.10925359,-0.113537885,-0.0042842925,1.1262989,0.7682216,-0.3580773,430802,2018,8,False,midstream
574,223,-0.35227942,-0.43549052,-0.083211094,1.4805275,0.94823676,-0.53229076,430811,2018,8,False,midstream
575,223,0.022898579,0.063792706,0.04089413,1.3062648,0.8485937,-0.45767105,430821,2018,8,False,midstream
576,223,-0.4052768,-0.39696062,0.008316189,1.56709,0.9391772,-0.6279128,430822,2018,8,False,midstream
577,223,0.22513603,0.513505,0.28836894,0.43791285,0.3397645,-0.098148346,430902,2018,8,False,midstream
578,223,0.32072046,0.68668884,0.36596838,0.5666069,0.49366626,-0.07294062,430903,2018,8,False,midstream
579,223,0.25080082,0.5108908,0.26008996,-0.2929121,-0.26871136,0.024200737,430921,2018,8,False,midstream
580,223,0.03389409,0.437735,0.4038409,1.0418779,1.0942005,0.052322626,430922,2018,8,False,midstream
581,223,-0.28529826,0.061213374,0.34651163,1.4679908,1.5835563,0.11556554,430923,2018,8,False,midstream
582,223,0.06790582,0.2682917,0.2003859,-0.2210949,-0.4015163,-0.18042138,430981,2018,8,False,midstream
583,223,0.18801224,0.5207255,0.33271325,0.793834,0.7500103,-0.04382366,431002,2018,8,False,midstream
584,223,0.29343337,0.629255,0.33582163,0.8296259,0.6721484,-0.1574775,431003,2018,8,False,midstream
585,223,0.53356797,0.9860742,0.45250624,1.0595714,0.6419438,-0.41762757,431021,2018,8,False,midstream
586,223,0.4415969,0.82662845,0.38503155,1.2170062,0.92082185,-0.29618436,431022,2018,8,False,midstream
587,223,0.45069024,0.9003439,0.44965366,1.2353377,0.88573664,-0.3496011,431023,2018,8,False,midstream
588,223,0.8077798,1.385033,0.5772532,0.7497644,0.21621914,-0.53354526,431024,2018,8,False,midstream
589,223,0.37184533,0.81448346,0.44263813,0.9267723,0.5920461,-0.3347262,431025,2018,8,False,midstream
590,223,-0.01050964,0.2952018,0.30571145,1.8316034,1.5518528,-0.2797506,431026,2018,8,False,midstream
591,223,-0.42980337,-0.16311222,0.26669115,1.5963691,1.541304,-0.055065155,431027,2018,8,False,midstream
592,223,0.55067873,0.8312308,0.2805521,1.1122422,0.9251606,-0.18708163,431028,2018,8,False,midstream
593,223,-0.060635198,0.23938675,0.30002195,1.5490618,1.3856512,-0.16341054,431081,2018,8,False,midstream
594,223,0.32121217,0.8001776,0.4789654,1.2964796,0.6367447,-0.6597349,431102,2018,8,False,midstream
595,223,0.8332295,1.2858348,0.4526053,0.6519207,0.07771599,-0.5742047,431103,2018,8,False,midstream
596,223,0.49642757,0.9768103,0.4803827,1.0063535,0.44599798,-0.56035554,431121,2018,8,False,midstream
597,223,0.5150754,0.81367606,0.29860067,1.3949069,0.734252,-0.6606549,431122,2018,8,False,midstream
598,223,-0.102128826,0.2405412,0.34267002,1.8594214,1.1473575,-0.7120639,431123,2018,8,False,midstream
599,223,0.608619,1.0124543,0.4038353,1.1133901,0.4950526,-0.6183375,431124,2018,8,False,midstream
600,223,0.47413072,0.8169604,0.34282967,1.3146886,0.87674206,-0.4379465,431125,2018,8,False,midstream
601,223,0.48705125,0.8796399,0.39258868,1.217409,0.6021183,-0.6152907,431126,2018,8,False,midstream
602,223,0.078753196,0.4925156,0.4137624,1.4070841,0.8903906,-0.51669353,431127,2018,8,False,midstream
603,223,0.650757,1.148949,0.498192,1.0586587,0.4196879,-0.63897085,431128,2018,8,False,midstream
604,223,0.24297571,0.52537864,0.28240293,1.6465257,1.2179904,-0.42853534,431129,2018,8,False,midstream
605,223,0.2743295,0.43299076,0.15866125,0.52793485,0.6646955,0.13676065,431202,2018,8,False,midstream
606,223,0.038304325,0.2122655,0.17396118,1.0415038,1.1261222,0.08461845,431221,2018,8,False,midstream
607,223,-0.21442305,-0.14977007,0.06465298,1.3581287,1.3189281,-0.039200544,431222,2018,8,False,midstream
608,223,0.109966986,0.20452863,0.094561644,0.9299939,1.1600112,0.23001724,431223,2018,8,False,midstream
609,223,-0.09923071,0.09237959,0.1916103,0.98619366,1.2347418,0.24854815,431224,2018,8,False,midstream
610,223,-0.039972167,0.14899293,0.1889651,1.1832597,1.1780618,-0.0051978827,431225,2018,8,False,midstream
611,223,0.2641922,0.3062632,0.042071015,0.9612286,1.2131697,0.25194108,431226,2018,8,False,midstream
612,223,-0.25085476,-0.07281613,0.17803863,0.8601658,0.7467387,-0.1134271,431227,2018,8,False,midstream
613,223,0.15957208,0.21349454,0.05392246,1.0462862,0.83936054,-0.20692569,431228,2018,8,False,midstream
614,223,-0.24460493,0.09693036,0.3415353,1.2749702,1.1788535,-0.09611666,431229,2018,8,False,midstream
615,223,-0.09392438,0.0684464,0.16237077,1.4002806,1.4891378,0.088857174,431230,2018,8,False,midstream
616,223,-0.017125776,0.1127685,0.12989427,0.88834435,0.9966528,0.108308434,431281,2018,8,False,midstream
617,223,0.796411,1.0789857,0.2825747,0.16350277,0.08113623,-0.08236654,431302,2018,8,False,midstream
618,223,0.48020706,0.8468339,0.36662683,0.7873411,0.62379056,-0.16355056,431321,2018,8,False,midstream
619,223,-0.08309536,0.23083146,0.31392682,0.99776745,1.1734092,0.17564178,431322,2018,8,False,midstream
620,223,0.484291,0.7168043,0.23251334,0.73110634,0.76627856,0.035172224,431381,2018,8,False,midstream
621,223,0.45857647,0.72791535,0.26933888,0.8216613,0.7733008,-0.048360467,431382,2018,8,False,midstream
622,223,0.046353217,0.08621927,0.039866056,1.1720747,0.77149343,-0.40058124,433101,2018,8,False,midstream
623,223,0.10179674,0.09898684,-0.002809897,1.2982737,1.0726261,-0.22564757,433122,2018,8,False,midstream
624,223,-0.22802444,0.023063779,0.2510882,0.7116248,0.79638594,0.08476114,433123,2018,8,False,midstream
625,223,-0.1533614,-0.037661895,0.1156995,0.7966078,0.4464167,-0.3501911,433124,2018,8,False,midstream
626,223,-0.08517481,-0.0603802,0.024794605,1.1052185,0.7068389,-0.39837962,433125,2018,8,False,midstream
627,223,-0.21114592,-0.18442701,0.026718915,1.1919869,0.8351261,-0.35686082,433126,2018,8,False,midstream
628,223,-0.22771175,-0.19109647,0.036615282,1.2309477,0.69975644,-0.5311913,433127,2018,8,False,midstream
629,223,-0.36740264,-0.39688465,-0.029482007,0.8293648,0.6334543,-0.19591045,433130,2018,8,False,midstream
630,223,-0.08300754,0.3301743,0.41318184,0.7327835,1.2519922,0.5192087,500101,2018,8,False,upstream
631,223,0.0944256,0.5927512,0.49832562,-0.14407182,0.71620625,0.86027807,500102,2018,8,False,upstream
632,223,0.886805,1.3998531,0.5130481,-2.4025805,-2.2697618,0.1328187,500103,2018,8,False,upstream
633,223,0.9080177,1.3599638,0.45194608,-1.7160598,-1.5139937,0.20206606,500104,2018,8,False,upstream
634,223,1.0283784,1.2687536,0.24037528,-1.6959381,-1.2711824,0.4247557,500105,2018,8,False,upstream
635,223,1.1154118,1.3097218,0.19431007,-1.2273864,-0.51777774,0.7096086,500106,2018,8,False,upstream
636,223,1.0900413,1.3397804,0.24973917,-1.136822,-0.8058586,0.33096337,500107,2018,8,False,upstream
637,223,0.8376499,1.205942,0.36829215,-1.0696923,-0.603232,0.46646023,500108,2018,8,False,upstream
638,223,0.67088336,0.8886096,0.21772623,-0.61023605,0.35296354,0.9631996,500109,2018,8,False,upstream
639,223,0.2681347,0.61951154,0.35137683,1.1553947,1.2246338,0.06923914,500110,2018,8,False,upstream
640,223,0.71573067,0.70475703,-0.010973632,0.6411414,-0.6069178,-1.2480593,500111,2018,8,False,upstream
641,223,0.7665184,1.0526427,0.2861243,-0.8862811,0.11974869,1.0060297,500112,2018,8,False,upstream
642,223,0.41715714,0.72495365,0.3077965,0.2117229,0.75422573,0.5425028,500113,2018,8,False,upstream
643,223,-0.60352594,-0.32830495,0.275221,-0.47124824,0.66477877,1.136027,500114,2018,8,False,upstream
644,223,0.3477274,0.76861006,0.42088267,-0.52287376,0.4326575,0.95553124,500115,2018,8,False,upstream
